lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"If I should stay
I would only be in your way
So I'll go, but I know
I'll think of you every step of the way

And I will always love you
I will always love you
You, my darling you, mmm

Bittersweet memories
That is all I'm taking with me
So goodbye, please don't cry
We both know I'm not what you, you need

And I will always love you
I will always love you, yeah, yeah

I hope life treats you kind
And I hope you have all you've dreamed of
And I wish you joy and happiness
But above all this, I wish you love

And I will always love you
I will always love you
I will always love you
I will always love you
I will always love you
I, I will always love you
Darling, I love you
I'll always, I'll always love you","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",176.4,1,1993,4.4,99.23,150,24,"{'neg': 0.006, 'neu': 0.449, 'pos': 0.545, 'compound': 0.9993000000000001}",I Will Always Love You,0.9,Whitney Houston,6,10
"Wise men say
Only fools rush in
But I can't help
Falling in love with you

Wise men say
Only fools rush in
But I can't help
Falling in love with you

Shall I stay
Would it be a sin
If I can't help
Falling in love with you?

As a river flows
Gently to the sea
Darling, so it goes
Some things are meant to be

Take my hand
Take my whole life too
I can't help
Falling in love with you

As a river flows
Gently to the sea
Darling, so we go
Some things were meant to be

Take my hand
Take my whole life too
I can't help
Falling in love with you

I can't help
Falling in love with you
I can't help
Falling in love with you
I can't help
Falling in love with you","['birmingham', 'british', 'classic pop and rock', 'dub', 'english', 'pop', 'pop reggae', 'reggae', 'roots reggae', 'soul and reggae', 'uk']",161.1,3,1993,3.6,109.72,141,34,"{'neg': 0.145, 'neu': 0.486, 'pos': 0.369, 'compound': 0.9919}",Can't Help Falling In Love,-1.0,UB40,4,23
"Like a moth to a flame
Burned by the fire
My love is blind
Can't you see my desire?
That's the way love goes

Like a moth to a flame
Burned by the fire
My love is blind
Can't you see my desire?

Like a moth to a flame
Burned by the fire
My love is blind
Can't you see my desire?
That's the way love goes

Like a moth to a flame
Burned by the fire
That's the way love goes
My love is blind
Can't you see my desire?

Come with me, don't you worry
I'm gonna make you crazy
I'll give you the time of your life

I'm gonna take you places
You've never been before and
You'll be so happy that you came

Ooh, I'm gonna take you there, ooh

That's the way love goes, hoo
That's the way love goes
That's the way love goes
That's the way love goes

Don't mind if I light candles
I like to watch us play and
Baby, I've got on what you like

Come closer, baby closer
Reach out and feel my body
I'm gonna give you all my love

Ooh, sugar don't you hurry
You've got me here all night
Just close your eyes and hold on tight

Ooh baby, don't stop, don't stop
Go deeper, baby deeper
You feel so good I'm gonna cry

Ooh, I'm gonna take you there, ooh

That's the way love goes, hoo
That's the way love goes
That's the way love goes, it goes, it goes
Ooh, that's the way love goes

That's the way love goes
Reach out and feel my body
That's the way love goes, don't you know
That's the way

Like a moth to a flame
Burned by the fire
My love is blind
Can't you see my desire?

Like a moth to a flame
Burned by the fire My love is blind
Can't you see my desire?
That's the way love goes

That's the way love goes, hoo
That's the way love goes","['dance', 'janet jackson escapade', 'janet-jackson', 'pop', 'pop and chart', 'the queen']",397.8,4,1993,4.0,100.24,337,61,"{'neg': 0.082, 'neu': 0.61, 'pos': 0.309, 'compound': 0.9987}",That's The Way Love Goes,0.5,Janet Jackson,16,47
"I don't know what it is that you've done to me
But it's caused me to act in such a crazy way
Whatever it is that you do when you do what you do to me
It's a feeling that I don't understand

'Cause my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the cause and cure is you

I get so weak in the knees I can hardly speak
I lose all control and something takes hold of me
In a daze, you look so amazing
It's not a phase, I need you to stay with me

By my side, I swallow my pride
Your love is so sweet
It knocks me right off of my feet
I can't explain why your loving makes me weak

Time after time after time I try to fight it
Your love is strong it keeps on holding on
Resistance is down when you're around, cries fading
In your condition I don't want to be alone

'Cause my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the cause and cure is you, oh

I get so weak in the knees I can hardly speak
I lose all control and something takes hold of me
In a daze, you look so amazing
It's not a phase, I need you to stay with me

By my side, I swallow my pride
Your love is so sweet
It knocks me right off of my feet
I can't explain why your loving makes me weak

I try hard to fight it
No way can I deny it
Your love so sweet
Knocks me off my feet

I get so weak in the knees I can hardly speak
I lose all control and something takes hold of me
In a daze, you look so amazing
It's not a phase, I need you to stay with me

By my side, I swallow my pride
Your love is so sweet
It knocks me right off of my feet
I can't explain why your loving makes me weak

I get so weak
Blood starts racing through my veins
I get so weak
Boy it's something I can't explain

I get so weak
Something 'bout the way ya do the things you do it
Knocks me right off of my feet, oh
I can't explain why your lovin' makes me weak

I get so weak in the knees I can hardly speak
I lose all control and something takes hold of me
In a daze, you look so amazing
It's not a phase, I need you to stay with me

By my side, I swallow my pride
Your love is so sweet
It knocks me right off of my feet
I can't explain why your loving makes me weak","['hip hop rnb and dance hall', 'new jack swing']",547.2,6,1993,5.2,105.66,485,60,"{'neg': 0.154, 'neu': 0.672, 'pos': 0.17500000000000002, 'compound': 0.972}",Weak,0.5,SWV,21,42
"The very first time
That I saw your brown eyes
Your lips said ""Hello""
And I said ""Hi""

I knew right then you were the one
But I was caught up
In physical attraction
But to my satisfaction
Baby you were more than just a phase

And if I ever (ever fall) in love again (again)
I will be sure that the lady is a friend
And if I ever (ever fall) in love so true (true)
I will be sure that the lady's just like you

Oooh
Yeah, baby, yeah
Ma-ma, ma-my, ma-my
I swear next time she'll be my friend

If I say that I can be your one and only
(Promise, promise) Promise that you'll never leave me lonely
I just wanna be the one you need
Oh baby
I just wanna be the one who serves you
Sometime I feel as if I don't deserve you
I cherish every moment that we share

And if I ever (ever fall) in love again (again)
I will be sure that the lady is a friend
And if I ever (ever fall) in love so true (true)
I will be sure that the lady's just like you

Very next time she will be my friend
Someone who I can believe in
(My friend)

And if I ever (ever fall) in love again (again)
I will be sure that the lady is a friend
And if I ever (ever fall) in love so true (true)
I will be sure that the lady's just like you",['r&b'],314.1,7,1993,4.800000000000001,98.21,255,32,"{'neg': 0.012, 'neu': 0.671, 'pos': 0.318, 'compound': 0.9979}",If I Ever Fall In Love,1.3,Shai,24,14
"Ooh

Doo doo doo doo doo doo doo
Ooh, baby
Doo doo doo doo doo doo doo
Ooh, baby

I need a lover to give me
The kind of love that will last always
I need somebody uplifting
To take me away, baby oh yeah

I want a lover who knows me, yeah
Who understands how I feel inside
Someone to comfort and hold me
Through the long lonely nights
Till the dawn
Why don't you take me away?

Dreamlover, come and rescue me
Take me up take me down
Take me anywhere you want to baby, now
I need you so desperately
Won't you please come around?
'Cause I wanna share forever with you, baby

Doo doo doo doo doo doo doo
Ooh, baby

I don't want another pretender, no
To disillusion me one more time
Whispering words of ""forever""
Playing with my mind, no no
N-n-no, n-n-no

I need someone to hold on to
The kind of love that won't fly away
I just want someone to belong to
Every day of my life
Always
So come and take me away

Dreamlover, come rescue me
Take me up take me down, oh baby
Take me anywhere you want to baby now
I need you so desperately
Won't you please come around?
'Cause I wanna share forever with you, baby

Doo doo doo doo doo doo doo
Doo doo doo doo doo doo doo
Baby, come take me away

Dreamlover, come rescue me
Take me up take me down
Take me anywhere you want to baby now
I need you so desperately
Won't you please come around?
'Cause I wanna share forever with you, baby

Doo doo doo doo doo doo doo

Dreamlover, come rescue me
Take me up take me down
Take me anywhere you want to baby now
I need you so desperately, come on baby
Won't you please come around?
'Cause I wanna share forever with you, baby","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",432.0,8,1993,4.4,90.77,322,50,"{'neg': 0.091, 'neu': 0.752, 'pos': 0.157, 'compound': 0.9626}",Dreamlover,2.1,Mariah Carey,24,32
"Yeah

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

Check, baby, check, baby, 1-2-3-4
Check, baby, check, baby, 1-2-3
Check, baby, check, baby, 1-2
Check, baby, check, baby, 1

It's called the rump shaker, the piece is like sweeter than candy
I'm feelin' manly and you say it's comin' in handy
Slidin' my claws from New York down by your Virginia
Ticklin' you around Delaware before I enter
Total seduction, from face, hips, to feet
A wiggle and jiggle can make the night complete
Now since you got the body of the year, come and get the award
Here's a hint, it's like a long sharp sword
Flip tail, so let me see you shake it up like dice
The way you shake your rump is turnin' mighty men to mice
But A+ got a surprise that's a back breaker
Now let me see you shake your rump like a rump shaker

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

Check, baby, check, baby, 1-2-3-4
Check, baby, check, baby, 1-2-3
Check, baby, check, baby, 1-2
Check, baby, check, baby, 1

It's Teddy, ready with the 1-2 checker
Wreckx-N-Effect is in effect, but I'm the wrecker
Off the track, â€˜bout the honey shakin' rumps and they backs in
Booties of the cuties steady shakin' but relaxin'
The action is packed than a jam like the kinds of beat
Bound to get you up, cold flowin' like a faucet
Not meant to make you sit, not meant to make you jump
But Jet make the hotties in the parties shake your rump
I like the way you comb your hair, uh
I like the stylish clothes you wear, uh
It's just the little things you do, uh
That makes me wanna get with you, uh

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

Shake it, shake it, shake it, now shake it
She could spend every birthday butt naked
Body and soul, makin' me wanna squish her
More just in the game a rumper like a sub-woofer
Shake it to the left, shake it to the right
I don't mind stickin' it to her every single night
Come on pass the poom-poom, send it to papa
Shake it, baby, shake it, baby, shake it, don't stoppa
Let me see you do the booty hock, and now I'll make the booty stock
Now drop and do the booty rock
The way you're shakin' your grill's really kill
It's makin' broth' ills up a whole lot of pills
But I ain't into trickin' just to treatin'
And I ain't into treatin' every trick that I'm meetin'
No, no, no, no, no, no, no
Yeah, shake it, baby, shake it down, shake it like that

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

Check, baby, check, baby, 1-2-3-4
Check, baby, check, baby, 1-2-3
Check, baby, check, baby, 1-2
Check, baby, check, baby, 1-1

Check, baby, check, baby, 1-2-3-4
Check, baby, check, baby, 1-2-3
Check, baby, check, baby, 1-2
Check, baby, check, baby, 1-1

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

Check, baby, check, baby, 1-2-3-4
Check, baby, check, baby, 1-2-3
Check, baby, check, baby, 1-2
Check, baby, check, baby, 1-1

Check, baby, check, baby, 1-2-3-4
Check, baby, check, baby, 1-2-3
Check, baby, check, baby, 1-2
Check, baby, check, baby, 1-1

All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

All I wanna do is zoom-zoom-zoom-zoom
All I wanna do is zoom-zoom-zoom-zoom
Just shake your rump
All I wanna do is zoom-zoom-zoom-zoom and a boom-boom
Just shake your rump

Break it down
Just shake your rump
WNE is in effect
Peace
And we out",['hip hop rnb and dance hall'],1048.5,9,1993,4.800000000000001,98.21,849,119,"{'neg': 0.126, 'neu': 0.8180000000000001, 'pos': 0.056, 'compound': -0.9887}",Rump Shaker,1.3,Wreckx-N-Effect,60,90
"Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Police-a them-a they come and-a they blow down me door
Break in an' crawl through, through my window
So they put me in the back the car at the station
From that point on I reach my destination
Well the destination reached in down-a East detention
Where they whip down me pants look up me bottom

So informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

So, bigger they are they think they have more power
There on the phone me say that on every hour
Me for want to use it once and-a me call me lover
Lover who me callin'-a the one Tammy

And me love her in my heart down to my belly-a
Yes say Daddy Me Snow me I feel cool and deadly
Yes the one MC Shan and the one Daddy Snow
Together we-a love 'em is a tornado

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

So listen for me, ya better listen for me now
Listen for me, ya better listen for me now
When-a me rock-a the microphone, me rock on steady-a
Yes-a Daddy Me Snow me are the article don
But when i'm-a at a dance an they say, ""Where ya come from?""
People them say I come from Jamaica
But me born and raised in the ghetto that's all I want ya to know-a
Pure black people man, that's all a man know
Yeah me shoes used to tear up an-a my toes used to show-a
Where me-a born is-a the one Toronto

So informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Come with a nice young lady
Intelligent, yes she gentle and irie
Everywhere me go me never lef' her at all-ie
Yes-a Daddy Snow me are the roam dance man-a

Roam between-a dance in-a every nation-a
You never know say Daddy Me Snow me am a boom shakata
Me never lay-a down flat in-a one cardboard box-a
Yes-a Daddy Me Snow me-a go reachin' at tha top

So informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Why would he?
Why would he, would he, would he?


Me sittin round cool with my dibby dibby girl
Police knock my door, link up my pal
Rough me up and I can't do a thing
Pick up my line when my telephone ring
Take me to the station, black up my hands
Trail me down 'cause I'm hangin' with the Snowman
What an I gonna do, I'm backed and I'm trapped
Smack me in my face, took all of my gap
They have no clues and they wanna get warmer
But Shan won't turn informer

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down

Informer
You no say Daddy Me Snow me-a gon' blame
I lick he bum bum down
'tective man they say, say Daddy Me Snow me stab someone down the lane
I lick he bum bum down","['canadian', 'canadian rap', 'dancehall', 'hip hop', 'pop and chart', 'reggae']",1033.2,10,1993,5.6,96.18,869,96,"{'neg': 0.125, 'neu': 0.8140000000000001, 'pos': 0.061, 'compound': -0.9956}",Informer,2.1,Snow,62,80
"Snoop Dogg and Dr. Dre:
One, two, three, and to the four
Snoop Doggy Dogg and Dr. Dre is at the door
Ready to make an entrance so back on up
('Cause you know we're about to rip shit up)
Give me the microphone first so I can bust like a bubble
Compton and Long Beach together, now you know you in trouble
Ain't nothing but a G thang, baby
Two loc'ed out niggas so we're crazy
Death Row is the label that pays me
Unfadeable so please don't try to fade this (Hell yeah)
But um, back to the lecture at hand
Perfection is perfected so I'mma let 'em understand
From a young G's perspective
And before me dig out a bitch, I have to find a contraceptive
You never know, she could be earning her man
And learning her man and at the same time burning her man
Now you know I ain't with that shit, Lieutenant
Ain't no pussy good enough to get burnt while I'm up in it (Yeah)
And that's realer than Real-Deal Holyfield
And now you hookers and hoes know how I feel
Well, if it's good enough to get broke off a proper chunk
I'll take a small piece of some of that funky stuff

Dr. Dre and Snoop Dogg:
It's like this and like that and like this and uh
It's like that and like this and like that and uh
It's like this and like that and like this and uh
(Dre, creep to the mic like a phantom)

Dr. Dre:
Well I'm peeping and I'm creeping and I'm creep-in
But I damn near got caught, 'cause my beeper kept beeping
Now it's time for me to make my impression felt
So sit back, relax and strap on your seat belt
You never been on a ride like this before
With a producer who can rap and control the maestro
At the same time with the dope rhyme that I kick
You know and I know, I flow some old funky shit
To add to my collection, the selection symbolizes dope
Take a toke but don't choke
If you do, you'll have no clue
On what me and my homie Snoop Dogg came to do

Dr. Dre and Snoop Dogg:
It's like this and like that and like this and uh
It's like that and like this and like that and uh
It's like this and who gives a fuck about those?
(So just chill till the next episode)

Snoop Dogg and Dr. Dre:
Falling back on that ass with a hellafied gangsta lean
Getting funky on the mic like a old batch of collard greens
It's the capital S, oh yes I'm fresh, N-double O-P
D-O-double G-Y, D-O-double G, ya see
Showing much flex when it's time to wreck a mic
Pimping hoes and clocking a grip like my name was Dolomite
Yeah, and it don't quit
I think they in the mood for some motherfuckin' G shit (Hell yeah)
So Dre (What up Dogg?)
Gotta give them what they want (What's that, G?)
We gotta break 'em off something (Hell yeah)
And it's gotta be bumping, city of Compton

Dr. Dre:
Is where it takes place so when asked, your attention
Mobbing like a motherfucker but I ain't lynching
Dropping the funky shit that's making the sucker niggas mumble
When I'm on the mic, it's like a cookie, they all crumble
Try to get close, and your ass'll get smacked
My motherfuckin' homie Doggy Dogg has got my back
Never let me slip 'cause if I slip then I'm slipping
But if I got my Nina then you know I'm straight tripping
And I'mma continue to put the rap down, put the mack down
And if you bitches talk shit, I'll have to put the smack down
Yeah and you don't stop
I told you I'm just like a clock when I tick and I tock
But I'm never off, always on to the break of dawn
C-O-M-P-T-O-N and the city they call Long Beach
Putting the shit together
Like my nigga D.O.C., no one can do it better

Dr. Dre and Snoop Dogg:
Like this, that, this and uh
It's like that and like this and like that and uh
It's like this and who gives a fuck about those?
(So just chill till the next episode)","['classic pop and rock', 'g-funk', 'gangsta rap', 'hardcore hip hop', 'hip hop', 'instrumental hip hop', 'pop rap', 'producer', 'rapper', 'west coast hip hop']",854.1,11,1993,5.6,96.18,729,81,"{'neg': 0.123, 'neu': 0.68, 'pos': 0.197, 'compound': 0.9963000000000001}","Nuthin' But A ""G"" Thang",2.1,Dr. Dre,86,15
"Boyz II Men harmony part:
Sha doop shobe doo (repeats a lot) 

In the still of the nite
I held you, held you tight
Oh I love, love you so
Promise I'll never let ya go
In the still of the nite
(In the still of the nite)


I remember (I remember) that night in bed(I remember)
Well the stars (I remember)  were bright above (I remember) 
(I remember) I hope and I pray (I remember) 
To keep your precious love


So before the light
Hold me again
With all of your might
In the still of the nite
(In the still of the nite)


Boyz II Men harmony part:
Shoo wap shoo wa (8x) 

So before the light
Hold me again with all of your might
In the still of the nite
(In the still of the nite)
In the still of the nite


Boyz II Men harmony part:
Sha doop shobe doo (11x and fades out) 


--------------------------------------------------------------------------------","['contemporary r&b', 'new jack swing', 'pop', 'pop soul', 'smooth soul', 'soul', 'soul and reggae']",185.4,12,1993,4.4,99.23,158,26,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.9884000000000001}",In The Still Of The Nite,0.9,Boyz II Men,9,20
