lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Every day I wake up
I hope I'm dreaming
I can't believe this shit
Can't believe you ain't here
Sometimes it's just hard for a nigga to wake up
It's hard to just keep going
It's like I feel empty inside without you being here

I would do anything, man, to bring you back
I'd give all this shit up, shit don't mean nothin'
I saw your son today
He look just like you
You was the greatest
You'll always be the greatest
I miss you, Big
Can't wait till that day when I see your face again
I can't wait till that day when I see your face again

Yeah, this right here goes out to
Everyone who's lost someone that they truly loved
Check it out

Seems like yesterday we used to rock the show
I laced the track, you locked the flow
So far from hangin' on the block for dough
Notorious they got to know that
Life ain't always what it seem to be
Words can't express what you mean to me
Even though you're gone, we still a team
Through your family I'll fulfill your dreams

In the future can't wait to see 
If you'll open up the gates for me
Reminisce sometime the night they took my friend
Try to black it out, but it plays again
When it's real feelings hard to conceal
Can't imagine all the pain I feel
Give anything to hear half your breath
I know you still livin' your life after death

Every step I take
Every move I make
Every single day
Every time I pray
I'll be missing you

Thinking of the day
When you went away
What a life to take
What a bond to break
I'll be missing you

We miss you, Big

It's kinda hard wit' you not around
Know you in Heaven smilin' down
Watching us while we pray for you
Every day we pray for you
Till the day we meet again
In my heart is where I keep you, friend
Memories give me the strength I need to proceed
Strength I need to believe

My thoughts, Big, I just can't define
Wish I could turn back the hands of time
Us and the six shop for new clothes and kicks
You and me takin' flicks
Makin' hits, stages they received you on
Still can't believe you're gone
Give anything to hear half your breath
I know you still livin' your life after death

Every step I take
Every move I make (I'll miss you)
Every single day
Every time I pray
I'll be missing you (yeah, yeah, yeah)

Thinking of the day
When you went away (you)
What a life to take
What a bond to break
I'll be missing you (somebody tell me why)

On that morning
When this life is over
I know, I'll see your face

Every night I pray
Every step I take
Every move I make
Every single day
Every night I pray
Every step I take
Every move I make
Every single day
Every night I pray

Every step I take
Every move I make
Every single day
Every night I pray
Every step I take
Every move I make
Every single day",['hip-hop'],673.2,3,1997,4.0,91.78,538,91,"{'neg': 0.095, 'neu': 0.781, 'pos': 0.124, 'compound': 0.9530000000000001}",I'll Be Missing You,1.7000000000000002,Puff Daddy,44,37
"Don't leave me in all this pain
Don't leave me out in the rain
Come back and bring back my smile
Come and take these tears away
I need your arms to hold me now
The nights are so unkind
Bring back those nights when I held you beside me

Un-break my heart
Say you'll love me again
Undo this hurt you caused when you walked out the door
And walked outta my life
Un-cry these tears
I cried so many nights
Un-break my heart, my heart

Take back that sad word, ""goodbye""
Bring back the joy to my life
Don't leave me here with these tears
Come and kiss this pain away
I can't forget the day you left
Time is so unkind
And life is so cruel without you here beside me

Un-break my heart
Say you'll love me again
Undo this hurt you caused when you walked out the door
And walked outta my life
Un-cry these tears
I cried so many nights
Un-break my heart, my heart

Don't leave me in all this pain
Don't leave me out in the rain
Bring back the nights when I held you beside me

Un-break my heart
Say you'll love me again
Undo this hurt you caused when you walked out the door
And walked outta my life
Un-cry these tears
I cried so many, many nights
Un-break my, un-break my heart, oh baby
Come back and say you love me
Un-break my heart, sweet darlin'
Without you I just can't go on

(Say that you love me)
(Say that you love me)
(Tell me you love me) Can't go on
(Un-break my)

(Say that you love me)
(Say that you love me)
(Tell me you love me)
(Un-break my)","['hip hop rnb and dance hall', 'pop', 'r&b']",341.1,4,1997,4.4,99.23,291,47,"{'neg': 0.154, 'neu': 0.677, 'pos': 0.17, 'compound': 0.708}",Un-Break My Heart,0.9,Toni Braxton,16,24
"Bad Boy... we ain't gon' stop

Now with Sean on the hot track, melt like it's hot wax
Put it out, all the stores, bet you could shop that (that's right)
Leave a nigga with a hot hat
Fronting like Bad Boy ain't got tracks (nigga stop that)

There's no guy slicker than this young fly nigga
Nickel-nine nigga, floss you die quicker (uh-huh)
This fed time outta town pie flipper
Turn Cristal into a Crooked I sipper

Everbody want to be fast, see the cash
Fuck around they weak staff, get a heat rash
Anything in Bad Boy way we smash (we smash)
Hundred G stash, push a bulletproof E-Class (ehehe)

I'm through with bein' a player and a baller
Just want me one bad bitch so I can spoil her
Ma$e wanna be the one you respect, even when you're vexed
Rock Versace silks over spilled v-neck

Got green never seen so you suck my jewels
Clutch my uz', anything I touch I bruise
Puff make his own laws, nigga fuck your rules (that's right)
Goodfellas, you know you can't touch us dudes

Don't push us, 'cause we're close to the edge
We're tryin, not to lose our heads, a-hah hah hah hah

Broken glass everywhere
If it ain't about the money, Puff, I just don't care (that's right)
I'm that Goodfella fly guy, sometimes wiseguys
Spend time in H-A-W-A-I-I

(Ma$e can you please stop smoking lah lah?)
Puff why try? I'm a thug, I'mma die high
I be out in Jersey, puffin' Hershey
Brothers ain't worthy to rock my derby

Though I'm never drugged, I'm the venom in the club, G
Though I know the thug be wantin' to slug me (uh-huh)
Could it be I move as smoove as Bugsy? (yeah)
Or be at the bar with too much bubbly? (c'mon)

Yo, I think it must be the girls want to lust me
Or is it simply the girls just love me
Brothers wanna rock the Rolls, rock my clothes
Rock my ice, pull out Glocks, stop my life

I'm like, ""Damn, how these niggaz got they trust?
Used to be my man, how you gonna plot on my wife?""
Do you think you snake me, 'cause they hate me?
Or he got his Ph.D Player Hater's Degree? (haha)

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, ohh no
I got to keep on movin'

Quit that! (uh-huh) You a big cat? (yeah)
Where your chicks at? (yeah) Where your whips at? (where dey at?)
Wherever you get stacks, I'mma fix that
Everything that's big dreams, I did that (that's right)

Don't knock me 'cause you're boring
I'm record sales soaring, straight touring
Simply a lot of men be wantin to hear me
'Cause their words just don't offend me (uh-uh, uh-uh)

We spend cheese in the West Indies
Then come home to plenty cream Bentleys (ahehe)
You name it, I could claim it
Young, black and famous with money hangin' out the anus

And when you need a hit, who you go and get? (who?)
Bet against us? (Not a sure bet)
We make hits that'll rearrange your whole set (that's right)
And got a Benz that I ain't even drove yet

Don't push us, cause we're close to the, edge
We're tryin, not to, lose our heads, a-hah-hah-hah-hah

I get the feeling sometime, that make me wonder
Why you wanna take us under
Why you wanna take us under

I get the feeling sometime, that make me wonder
Why you wanna take us under
Why you wanna take us under

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, ohh no
I got to keep on movin'

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, ohh no
I got to keep on movin'

Can't nobody take my pride
Uh-uh, uh-uh
Can't nobody hold me down, ohh no
I got to keep on movin'

Can't nobody take my pride",['hip-hop'],808.2,5,1997,4.800000000000001,98.21,665,85,"{'neg': 0.097, 'neu': 0.8150000000000001, 'pos': 0.088, 'compound': -0.9546}",Can't Nobody Hold Me Down,1.3,Puff Daddy,86,39
"I used to think that I could not go on
And life was nothing but an distrustful song
But now I know the meaning of true love
I'm leaning on the everlasting arms
If I can see it, then I can do it
If I just believe it, there's nothing to it

I believe I can fly
I believe I can touch the sky
I think about it every night and day
Spread my wings and fly away
I believe I can soar
I see me running through that open door
I believe I can fly
I believe I can fly
I believe I can fly

See I was on the verge of breaking down
Sometimes silence can seem so loud
There are miracles in life I must achieve
But first I know it starts inside of me 
If I can see it, then I can be it
If I just believe it, there's nothing to it

I believe I can fly
I believe I can touch the sky
I think about it every night and day
spread wings and fly away
I believe I can soar 
I see me running through that open door
I believe I can fly
I believe I can fly
I believe I can fly

Hey, 'cause I believe in you
Oh

If I can see it, then I can do it
If I just believe it, there's nothing to it

I believe I can fly
I believe I can touch the sky
I think about it every night and day
spread wings and fly away
I believe i can soar 
I see me running through that open door
I believe I can fly
I believe I can fly
I believe I can fly

If I just spread my wings (I can fly)
I can fly (I can fly)
I can fly (I can fly)
I can fly (I can fly)
If I just spread my wings (I can fly)
I can fly...(i can fly,i can fly)
woo... i can fly
hmmmmm...fly, fly, fly","['american', 'contemporary r&b', 'hip hop rnb and dance hall', 'hip-hop', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'r&b', 'rnb', 'soul']",391.5,6,1997,4.4,99.23,339,51,"{'neg': 0.0, 'neu': 0.9550000000000001, 'pos': 0.045, 'compound': 0.9304}",I Believe I Can Fly,0.9,R. Kelly,10,30
"What's it gonna be 'cuz I can't pretend
Don't you want to be more than friends
Hold me tight and don't let go
Don't let go
You have the right to lose control
Don't let go

I often tell myself that we could be more than just friends
I know you think that if we move too soon it would all end
I live in misery when you're not around
And I won't be satisfied till we're taking those vows

There'll be some love makin', heart breakin', soul shakin' love
Love makin', heart breakin', soul shakin'.....

What's it gonna be 'cuz I can't pretend
Don't you want to be more than friends
Hold me tight and don't let go
Don't let go
You have the right to lose control
Don't let go

I often fantasize the stars above are watching you,
They know my heart, it speaks to yours like only lovers do
If I could wear your clothes I'd pretend I was you and lose control

There'll be some love makin', heart breakin', soul shakin' love
Love makin', heart breakin', soul shakin'.....

What's it gonna be 'cuz I can't pretend
Don't you want to be more than friends
Hold me tight and don't let go
Don't let go
You have the right to lose control
Don't let go

Runnin in and outta my life
Has got me so confused
You gotta make the sacrifice
Somebody's gotta choose
We can make it if we try
For the sake of you and I
Together we can make it right

(Can't keep a running)
(In and outta my life outta my outta my life)
(You've got the right, you've got the right, I said ayou've got the
right to loooose controol yeah)

What's it gonna be 'cuz I can't pretend
Don't you want to be more than friends
Hold me tight and don't let go
Don't let go
You have the right to lose control
Don't let go

Don't let go
Don't let go

What's it gonna be 'cuz I can't pretend
Don't you want to be more than friends
Hold me tight and don't let go
Don't let go
You have the right to lose control
Don't let go

What's it gonna be (don't let go)
Don't you want to be (don't let go)
Hold me tight and don't let go (don't let go)",['hip hop rnb and dance hall'],455.4,7,1997,4.4,99.23,393,57,"{'neg': 0.075, 'neu': 0.79, 'pos': 0.136, 'compound': 0.9843000000000001}",Don't Let Go,0.9,En Vogue,24,40
"Oh, oo-o-oh, come on, ooh, yeah
Well I tried to tell you so (yes, I did)
But I guess you didn't know, as I said the story goes
Baby, now I got the flow
'Cause I knew it from the start
Baby, when you broke my heart
That I had to come again, and show you that I'm real

(You lied to me) All those times I said that I love you
(You lied to me) Yes, I tried, yes, I tried
(You lied to me) Even though you know I'd die for you
(You lied to me) Yes, I cried, yes, I cried

(Return of the Mack) It is
(Return of the Mack) Come on
(Return of the Mack) Oh my God
(You know that I'll be back) Here I am
(Return of the Mack) Once again
(Return of the Mack) Pump up the world
(Return of the Mack) Watch my flow
(You know that I'll be back) Here I go

So I'm back up in the game
Running things to keep my swing
Letting all the people know
That I'm back to run the show
'Cause what you did, you know, was wrong
And all the nasty things you've done
So, baby, listen carefully
While I sing my come-back song

(You lied to me) 'Cause she said she'd never turn on me
(You lied to me) But you did, but you do
(You lied to me) All these pains you said I'd never feel
(You lied to me) But I do, but I do, do, do

(Return of the Mack) Here it is
(Return of the Mack) Hold on
(Return of the Mack) Don't you know
(You know that I'll be back) Here I go
(Return of the Mack) Oh little girl
(Return of the Mack) Wants my pearl
(Return of the Mack) Up and down
(You know that I'll be back) Round and round

(You lied to me) 'Cause she said she'd never turn on me
(You lied to me) But you did, but you do
(You lied to me) All these pains you said I'd never feel
(You lied to me) But I do, but I do, do, do

(Return of the Mack) It is
(Return of the Mack) Come on
(Return of the Mack) Oh my God
(You know that I'll be back) Here I am
(Return of the Mack) Once again
(Return of the Mack) Pump up the world
(Return of the Mack) Watch my flow
(You know that I'll be back) Don't you know

(Return of the Mack) Here it is
(Return of the Mack) Hold on
(Return of the Mack) Don't you know
(You know that I'll be back) Here I go
(Return of the Mack) Oh little girl
(Return of the Mack) Wants my pearl
(Return of the Mack) Up and down
(You know that I'll be back) Round and round.","['british', 'english', 'hip hop rnb and dance hall', 'uk']",499.5,8,1997,5.2,114.12,480,59,"{'neg': 0.10200000000000001, 'neu': 0.86, 'pos': 0.038, 'compound': -0.9851000000000001}",Return Of The Mack,-0.7000000000000001,Mark Morrison,12,26
"How do I,
Get through one night without you?
If I had to live without you,
What kind of life would that be?
Oh, I
Need you in my arms, need you to hold,
You're my world, my heart, my soul,
If you ever leave,
Baby you would take away everything good in my life,

And tell me now
How do I live without you?
I want to know,
How do I breathe without you?
If you ever go,
How do I ever, ever survive?
How do I, how do I, Oh, how do I live?

Without you,
There'd be no sun in my sky,
There would be no love in my life,
There'd be no world left for me.
And I,
Baby I don't know what I would do,
I'd be lost if I lost you,
If you ever leave,
Baby you would take away everything real in my life,

And tell me now,
How do I live without you?
I want to know,
How do I breathe without you?
If you ever go,
How do I ever, ever survive?
How do I, how do I, Oh, how do I live?
Please tell me baby, how can I go on?

If you ever leave,
Baby you would take away everything,
I need you with me,
Baby don't you know that you're everything,
Good in my life?

And tell me now,
How do I live without you,
I want to know,
How do I breathe without you?
If you ever go,
How do I ever, ever survive?
How do I, how do I, oh, how do I live?

How do I live without you?","['classic pop and rock', 'country', 'pop']",317.7,9,1997,4.4,99.23,274,43,"{'neg': 0.059000000000000004, 'neu': 0.895, 'pos': 0.046, 'compound': 0.5258}",How Do I Live,0.9,LeAnn Rimes,7,19
"Yo, I'll tell you what I want, what I really, really want
So tell me what you want, what you really, really want
I'll tell you what I want, what I really, really want
So tell me what you want, what you really, really want
I wanna (ha), I wanna (ha), I wanna (ha), I wanna (ha), I wanna
Really, really, really wanna zig-a-zig ah

If you want my future, forget my past
If you wanna get with me, better make it fast
Now, don't go wastin' my precious time
Get your act together, we could be just fine

I'll tell you what I want, what I really, really want
So tell me what you want, what you really, really want
I wanna (ha), I wanna (ha), I wanna (ha), I wanna (ha), I wanna
Really, really, really wanna zig-a-zig ah

If you wanna be my lover, you gotta get with my friends (gotta get with my friends)
Make it last forever, friendship never ends
If you wanna be my lover, you have got to give
Takin' is too easy, but that's the way it is

Whatchu think about that? Now you know how I feel
Say you can handle my love, are you for real? (Are you for real?)
I won't be hasty, I'll give you a try
If you really bug me, then I'll say goodbye

Yo, I'll tell you what I want, what I really, really want
So tell me what you want, what you really, really want
I wanna (ha), I wanna (ha), I wanna (ha), I wanna (ha), I wanna
Really, really, really wanna zig-a-zig ah

If you wanna be my lover, you gotta get with my friends (gotta get with my friends)
Make it last forever, friendship never ends
If you wanna be my lover, you have got to give (you've got to give)
Takin' is too easy, but that's the way it is

So here's a story from A to Z, you wanna get with me
You gotta listen carefully
We got Em in the place who likes it in your face
You got G like MC who likes it on an

Easy V doesn't come for free, she's a real lady
And as for me, ha ha, you'll see
Slam your body down and wind it all around
Slam your body down and wind it all around

If you wanna be my lover, you gotta get with my friends (gotta get with my friends)
Make it last forever, friendship never ends
If you wanna be my lover, you have got to give (you've got to give)
Takin' is too easy, but that's the way it is

If you wanna be my lover
You gotta, you gotta, you gotta, you gotta, you gotta (Make it last forever)
Slam, slam, slam, slam
Slam your body down and wind it all around
Slam your body down and wind it all around (Huh! Huh! Huh! Huh! Huh!)
Slam your body down and wind it all around
Slam your body down and zigazig-ah

If you wanna be my lover","['band', 'british', 'english', 'girl group', 'pop', 'pop and chart', 'uk']",603.0,10,1997,5.6,96.18,512,52,"{'neg': 0.067, 'neu': 0.728, 'pos': 0.20500000000000002, 'compound': 0.9967}",Wannabe,2.1,Spice Girls,26,30
"Even in my heart I see
You're not bein' true to me
Deep within my soul I feel
Nothing's like it used to be

Sometimes I wish I could turn back time
Impossible as it may seem
But I wish I could so bad, baby

Quit playin' games with my heart
With my heart
With my heart

I should've known from the start
With my heart
With my heart
With my heart

I live my life the way
To keep you comin' back to me
Everything I do is for you
So what is it that you can't see?

Sometimes I wish I could turn back time
Impossible as it may seem
But I wish I could so bad, baby

Quit playin' games with my heart
With my heart
With my heart

I should've known from the start
With my heart
With my heart
Quit playin' games

Baby, baby, the love that we had was so strong
Don't leave me hangin' here forever
Oh, baby, baby, this is not a lie
Let's stop this tonight

Baby
Quit playin' games

Nanana...

Sometimes I wish I could turn back time
Impossible as it may seem
But I wish I could so bad, baby

Quit playin' games with my heart
With my heart
With my heart

I should've known from the start
With my heart
With my heart
With my heart

Quit playin' games with my heart
Nanana...

Quit playin' games with my heart
With my heart
With my heart
With my heart","['american', 'boy band', 'boy group', 'dance-pop', 'electropop', 'incomplete remix', 'pop', 'pop and chart', 'pop rock', 'teen pop']",280.8,11,1997,4.0,108.7,250,48,"{'neg': 0.053, 'neu': 0.8300000000000001, 'pos': 0.117, 'compound': 0.9291}",Quit Playing Games,-0.7000000000000001,Backstreet Boys,17,44
"You have so many relationships in this life
But only one or two will last
You go through all the pain and strife
Then you turn your back and they're gone so fast
Oh yeah, they're gone so fast, yeah

Oh, so hold on to the ones who really care
In the end they'll be the only ones there
When you get old and start losing your hair
Can you tell me who will still care?
Can you tell me who will still care? Oh, care

MMMbop, ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, yeah yeah
MMMbop ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do

I said oh yeah, in an MMMbop they're gone
Yeah

Plant a seed, plant a flower, plant a rose
You can plant any one of those
Keep planting to find out which one grows
It's a secret no one knows
It's a secret no one knows
Oh, no one knows

MMMbop, ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, yeah yeah
MMMbop ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, yeah yeah

In an MMMbop, they're gone
In an MMMbop, they're not there
In an MMMbop, they're gone
In an MMMbop, they're not there
Until you lose your hair, oh
But you don't care, okay then

MMMbop, ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, yeah yeah
MMMbop ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, yeah

Can you tell me?
No you can't, but you don't know
Can you tell me? Oh yeah
You say you can but you don't know
Can you tell me? (Which flower's going to grow?)
No you can't, but you don't know
Can you tell me? (Is it going to be a daisy or a rose?)
Can you tell me?
Say you can but you don't know
Say you can but you don't know
You don't know how, you don't know how

MMMbop
Do wop
Do wop
Do, yeah yeah

MMMbop
Do wop
Do wop
Do, yeah

MMMbop, ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, yeah yeah
MMMbop ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, oh

MMMbop, ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, oh
MMMbop ba duba dop ba do bop
Ba duba dop ba do bop
Ba duba dop ba do, oh yeah

Can you tell me?
No you can't, but you don't know
Can you tell me?
You say you can but you don't know
Say you can but you don't know",['rock and indie'],515.7,12,1997,4.4,107.69,491,72,"{'neg': 0.037, 'neu': 0.859, 'pos': 0.105, 'compound': 0.9843000000000001}",MMMBop,-0.30000000000000004,Hanson,9,49
