lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Look into my eyes, you will see
What you mean to me
Search your heart, search your soul
And when you find me there, you'll search no more

Don't tell me it's not worth trying for
You can't tell me it's not worth dying for
You know it's true
Everything I do, I do it for you

Look into your heart, you will find
There's nothing there to hide
Take me as I am, take my life
I would give it all, I would sacrifice

Don't tell me it's not worth fighting for
I can't help it, there's nothing I want more
You know it's true
Everything I do, I do it for you, oh yeah

There's no love like your love
And no other could give more love
There's nowhere unless you're there
All the time, all the way, yeah

Look into your heart, babe
Oh yeah

Ohh, you can't tell me it's not worth tryin' for
I can't help it, there's nothing I want more

Yeah, I would fight for you
I'd lie for you
Walk the wire for you
Yeah, I'd die for you

You know it's true
Everything I do, oh
I do it for you

Everything I do, darling
Yeah, we'll see it through
Oh, we'll see it through, oh yeah
Yeah

Look into your heart
You can't tell me it ain't worth dyin' for
I'll be there","['acoustic rock', 'adult contemporary', 'album oriented rock', 'aor', 'arena rock', 'british', 'canadian', 'hard rock', 'pop rock', 'rock', 'rock and indie', 'soft rock']",258.3,1,1991,4.4,107.69,233,36,"{'neg': 0.14100000000000001, 'neu': 0.708, 'pos': 0.151, 'compound': 0.8643000000000001}",(Everything I Do) I Do It For You,-0.30000000000000004,Bryan Adams,6,12
"(Everybody dance now!)

(Everybody dance now!)

(Give me the music
Give me the music
Everybody dance now!)

(Everybody dance now!)

(Yeah
Yeah
Yeah
Everybody dance now!)

(Yeah
Yeah
Yeah
Everybody dance now!)

Here is the dome, back with the bass
The jam is live in effect and I don't waste time
Off the mic with a dope rhyme
Jump to the rhythm, jump, jump to the rhythm, jump

And I'm here to combine beats and lyrics
To make you shake your pants, take a chance
Come on and dance, guys, grab a girl
Don't wait, make the twirl

It's your world and I'm just a squirrel
Trying to get a nut to move your butt
To the dance floor, so you, what's up
Hands in the air, come on, say yeah

Everybody over here everybody over there
The crowd is live enough as I pursue this groove
Party people in the house
Move (Left to right)
Move (Work me all night)

(Come on, let's sweat, baby
Let the music take your soul
Let the rhythm move you)

(Sweat, sweat
Let the music take control
Let the rhythm move you)

(Everybody dance now!)

(Dadada...)

(Everybody dance now!)

(Dadada...)

(Everybody dance now!)

Pause, take a breath and go for yours
On my command now hit the dance floors
It's gonna make you sweat 'till you bleed
Is that dope enough, indeed

I paid the price to control the dice
I'm more precise to the point I'm nice
Let the music take control of your heart and soul
Unfold your body is free and behold

Dance 'till you can't dance
'Till you can't dance no more
Get on the floor and get a blow
Then come back and upside down

Easy now, let me see you
Move (Left to right)
Groove (Work me all night)
'Cause music is my life

(Everybody dance now!)
(Everybody dance now!)
(Everybody dance now!)
(Everybody)

(Come on, let's sweat, baby
Let the music take control
Let the rhythm move you)

(Sweat, sweat
Let the music take control
Let the rhythm move you)

(Dadada...)","['dance-pop', 'hip house', 'pop and chart']",465.3,3,1991,4.4,90.77,345,57,"{'neg': 0.005, 'neu': 0.91, 'pos': 0.085, 'compound': 0.9761000000000001}",Gonna Make You Sweat,2.1,C+C Music Factory,22,47
"Ooh, na na na
Ooh, na na na

You're the whisper of a summer breeze
You're the kiss that puts my soul at ease
What I'm sayin' is I'm into you
Here's my story and the story goes

You give love
You get love
And more than heaven knows

You're gonna see
I'm gonna run, I'm gonna try
I'm gonna take this love right to ya
All my heart, all the joy
Oh, baby baby, please

(Rush rush) Hurry, hurry lover, come to me
(Rush rush) I wanna see, I wanna see you get free with me
(Rush rush) I can feel it, I can feel you all through me
(Rush rush) Ooh, what you do to me

And all I want from you is what you are
And even if you're right next to me
You're still too far away
If I'm not inside your arms
I get dramatic, baby, yes I know

But I need you
I want you
Oh man, I love you so, ooh

You're gonna see
I'm gonna run, I'm gonna try
I'm gonna take this love right to ya
All my heart, all the joy
Oh, baby baby, please

(Rush rush) Hurry, hurry lover, come to me
(Rush rush) I wanna see, I wanna see you get free with me
(Rush rush) I can feel it, I can feel you all through me
(Rush rush) Ooh, what you do to me

(Rush rush) Hurry, hurry lover, come to me
(Rush rush) I wanna see, I wanna see you get free with me
(Rush rush) I can feel it, I can feel you all through me
(Rush rush) Ooh, what you do to me

When you kiss me up and down
Turn my senses all around, oh baby, oh baby
I don't know just how or why
But no one else has touched me so deep, so deep
So deep inside

You're gonna see
I'm gonna run, I'm gonna try
I'm gonna take this love right to ya
All my heart, all the joy
Oh, baby, baby, please

(Rush rush) Hurry, hurry lover, come to me
(Rush rush) I wanna see, I wanna see you get free with me
(Rush rush) I can feel it, I can feel you all through me
(Rush rush) Ooh, what you do to me

(Rush rush) Hurry, hurry lover, come to me
(Rush rush) I wanna see, I wanna see you get free with me
(Rush rush) I can feel it, I can feel you all through me
(Rush rush) Ooh, what you do to me

(Rush rush) Na na, na na, na na na
(Rush rush) Na na, na na, na na na
(Rush rush) Na na, na na, na na na
(Rush rush) Hurry, hurry lover, come to me","['dance-pop', 'new jack swing', 'pop', 'pop and chart']",504.0,4,1991,4.800000000000001,106.67,462,61,"{'neg': 0.004, 'neu': 0.798, 'pos': 0.198, 'compound': 0.9984000000000001}",Rush Rush,0.1,Paula Abdul,14,42
"Oh!
(What the?)
(What the fuck was that?)

You burden me with your questions
You'd have me tell no lies
You're always asking what it's all about
But don't listen to my replies

You say to me I don't talk enough
But when I do I'm a fool
These times I've spent, I've realized
I'm going to shoot through and leave you

The things you say
Your purple prose just gives you away
The things you say
You're unbelievable

Oh!
(What the?)
(What the fuck was that?)

You burden me with your problems
By telling me more than mine
I'm always so concerned
With the way you say you've always go to stop

To think of us being one
Is more than I ever know
But this time, I realize
I'm going to shoot through and leave you

The things you say
Your purple prose just gives you away
The things you say
You're unbelievable

Oh!
(What the?)
(What the?)
(What the?)
(What the fuck was that?)

Seemingly lastless, don't mean you can ask us
Pushing down the relative
Bringing out your higher self
Think of the fine times
Pushing down the better few
Instead of bringing out the clues
To want the world and everything your asked to
Brace yourself with the grace of ease
I know this world ain't what it seems
(What the fuck was that?)
(It's unbelievable)

You burden me with your questions
You'd have me tell no lies
You're always asking what it's all about
But don't listen to my replies

You say to me I don't talk enough
But when I do I'm a fool
These times I've spent, I've realized
I'm going to shoot through and leave you

The things you say
Your purple prose just gives you away
The things you say
It's why I love you more

The things you say
Your purple prose just gives you away
The things you say
You're unbelievable

Oh!
(What the?)
(What the?)
You're so unbelievable

(What the?)
(What the?)
You're unbelievable

(It's unbelievable)
Oh!
(What the?)
(What the?)
(What the?)
(What the fuck was that?)
You're unbelievable","['british', 'english', 'grebo', 'rock and indie', 'uk']",434.7,6,1991,4.4,99.23,353,52,"{'neg': 0.151, 'neu': 0.782, 'pos': 0.067, 'compound': -0.9867}",Unbelievable,0.9,EMF,27,58
"Saying ""I love you""
Is not the words I want to hear from you
It's not that I want you
Not to say, but if you only knew
How easy it would be to show me how you feel

More than words
Is all you have to do to make it real
Then you wouldn't have to say that you love me
'Cause I'd already know

What would you do if my heart was torn in two?
More than words to show you feel
That your love for me is real
What would you say if I took those words away?
Then you couldn't make things new
Just by saying ""I love you""

La-di-da-da-di-da-di-da-da-da
More than words
La-di-da-di-da

Now that I've tried to
Talk to you and make you understand
All you have to do is
Close your eyes and just reach out your hands
And touch me
Hold me close don't ever let me go

More than words
Is all I ever needed you to show
Then you wouldn't have to say that you love me
'Cause I'd already know

What would you do if my heart was torn in two?
More than words to show you feel
That your love for me is real
What would you say if I took those words away?
Then you couldn't make things new
Just by saying I love you

La-di-da-da-di-da-da-da-da
More than words
La-di-da-da-di-da-da-da-da
More than words
La-di-da-da-di-da-da-da-da
More than words
La-di-da-da-di-da-da-da-da
La-da-da more than words

Ooh
More than words","['acoustic rock', 'funk metal', 'glam metal', 'hard rock', 'pop and chart', 'rock', 'soft rock']",306.9,7,1991,4.4,99.23,249,37,"{'neg': 0.026000000000000002, 'neu': 0.8200000000000001, 'pos': 0.155, 'compound': 0.9924000000000001}",More Than Words,0.9,Extreme,7,23
"You know I won't forget the times
We shared together holding hands
And walking in the park

Sometimes we'll have to do it all again
We were so happy then
I've no regrets

Can't you tell from the look on my face
That I love you more today

The first time I looked into your eyes I cried
Do you remember the first time we fell in love?
You looked into my eyes, wiped the tears away
The first time when we fell in love

Although some time has passed
I still remember just like it was yesterday
The time is moving fast

The love I have for you, time won't ever change
I always feel the same
Now until the end

Memories we share will live forever
Deep inside my heart I know I'll never forget

The first time I looked into your eyes I cried
Do you remember the first time we fell in love?
You looked into my eyes, wiped the tears away
The first time when we fell in love

The first time I looked into your eyes I cried
Do you remember the first time we fell in love?
You looked into my eyes, wiped the tears away
The first time when we fell in love
Oh when we fell in love",['likedis auto'],274.5,9,1991,4.800000000000001,89.75,217,29,"{'neg': 0.075, 'neu': 0.758, 'pos': 0.168, 'compound': 0.9792000000000001}",The First Time,2.5,Surface,17,15
"Motownphilly's back again
Doin' a little east coast swing
Boyz II Men going off
Not too hard, not too soft

It's long overdue but now Philly's slammin'
Boyz II Men, ABC, BBD, the east coast family
Never skipped a beat, na, while cooling on South street
Jet black Benz, plenty of friends and all the Philly steaks you can eat

Back in school we used to dream about this everyday
Could it really happen or do dreams fade away?
Then we started singing them, they said it sounded smooth
So we started a group and here we are, kickin' it just for you

Motownphilly's back again
Doin' a little east coast swing
Boyz II Men going off
Not too hard, not too soft

Yo, these four new jacks is real
Smooth on the harmony tip
Nate, Mike, Shawn, and Wan
You know the mentality, keep flippin' the gift

The spotlight is on us now, watch us do this
Da da, daaa da da, da da da da da da
Live and direct from Philly town, rap and hype and we can get down
We are ready to roll, so now the world will know that we roll

Back in school we used to dream about this everyday
Could it really happen or do dreams fade away?
Then we started singing them, they said it sounded smooth
So we started a group and here we are, kickin' it just for you

Motownphilly's back again
Doin' a little east coast swing
Boyz II Men going off
Not too hard, not too soft

Boyz II Men, Boyz II Men, Boyz II Men
Boyz II Men, Boyz II Men, Boyz II Men
Then we started singing them
They said it sounded smooth (Yo, yo!)

Mmm, now check this out, one day back in Philly
Four guys wanted to sing
They came up to me, I said: ""What's your name?"" (Boyz II Men)
Hey, ya know what I'm sayin'?

Then I said: ""Alright, fellas, well let me see what you can do""
And then the smiling one named Wanya said: ""Yo, Mike, check this out
See if this one move you""

Doom doom doom da da, doom doom doom da da
Da di da di da da, da da, daa daa daa
Doom doom doom da da, doom doom doom da da
Da di da di da da, da da, daa daa daa

Motownphilly's back again
Doin' a little east coast swing
Boyz II Men going off
Not too hard, not too soft

Boyz II Men, Boyz II Men
Boyz II, Boy II Men
Boy, Boy, Boy, Boy
Boyz II Men, ABC, BBD","['contemporary r&b', 'new jack swing', 'pop', 'pop soul', 'smooth soul', 'soul', 'soul and reggae']",478.8,11,1991,4.800000000000001,106.67,438,56,"{'neg': 0.10200000000000001, 'neu': 0.8280000000000001, 'pos': 0.07, 'compound': -0.9311}",Motownphilly,0.1,Boyz II Men,27,31
"I got your letter from the postman just the other day
So I decided to write you this song
And just to let you know exactly the way I feel
And let you know my love's for real

Because I love you and I'll do anything
I'll give you my heart, my everything
Because I love you, I'll be right by your side
To be your light, to be your guide

If you should feel that I don't really care
And that you're starting to lose ground
Just let me reassure you that you can count on me
And that I'll always be around

Because I love you, my heart's an open door
Girl, won't you please come on in
Because I love you, I'll be right by your side
To be your light, to be your guide

If you should feel that I don't really care
And that you're starting to lose your ground
Just let me reassure you that you can count on me
And that I will always be around

Because I love you, my heart's an open door
Girl, won't you please come on in
Because I love you, I'll be right by your side
To be your light, to be your guide","['contemporary r&b', 'electronic', 'freestyle', 'pop']",242.1,12,1991,5.2,97.2,207,24,"{'neg': 0.066, 'neu': 0.801, 'pos': 0.133, 'compound': 0.9583}",Because I Love You,1.7000000000000002,Stevie B,9,12
"Hey, hey, hey, hey

You were so blind to let me go
You had it all but did not know
No one you'll find will ever be
Closer to all your dreams than me

Believing the grass would be greener
You told yourself, ""I just don't need her now.""
But I know you'll soon discover
You're never satisfied with any other

Someday, ooh someday
One you gave away will be the only one you're wishing for
Someday, hey, hey
Boy you're gonna pay, 'cause baby I'm the one who's keeping score

You'll change your mind and call my name
Soon as you find they're all the same
And when you find yourself alone
Don't come back crying, you should have known

Believe me, I'm not pretending
It's not hard to predict this ending now
'Cause I know you'll soon discover
You're needing me in spite of all the others

Someday, ooh someday
One you gave away will be the only one you're wishing for
Someday, hey, hey
Boy you're gonna pay, 'cause baby I'm the one who's keeping score

(Someday, ooh someday)
(One you gave away will be the only one you're wishing for)
(Someday, hey, hey)
(Boy you're gonna pay, 'cause) baby I'm the one who's keeping score

Maybe now you just can't conceive
That there'll ever come a time when you're cold and lonely
Baby, how could you ever believe
That another could replace me, the one and only

But when you're down in your time of need
And you're thinking that you
Might be coming back to own me
Just think again 'cause
I won't need your love anymore

Someday, ooh someday
One you gave away will be the only one you're wishing for
Someday, hey, hey
Boy you're gonna pay, 'cause baby I'm the one who's keeping score

Someday, ooh someday
One you gave away will be the only one you're wishing for
Someday, hey, hey
Boy you're gonna pay, 'cause baby I'm the one who's keeping score

Someday, ooh someday
One you gave away will be the only one you're wishing for
Someday, hey, hey
Boy you're gonna pay, 'cause baby I'm the one who's keeping score

Someday","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",498.6,13,1991,4.800000000000001,81.29,363,50,"{'neg': 0.08, 'neu': 0.857, 'pos': 0.063, 'compound': -0.6633}",Someday,3.7,Mariah Carey,31,28
"Ooh

I used to cry myself to sleep at night
But that was all before he came
I thought love had to hurt to turn out right
But now he's here, it's not the same
It's not the same

He fills me up
He gives me love
More love than I've ever seen
He's all I got
He's all I got in this world
But he's all the man that I need

And in the morning when I kiss his eyes
He takes me down and rocks me slow
And in the evening when the moon is high
He holds me close and won't let go
He won't let go

He fills me up
He gives me love
More love than I've ever seen
He's all I've got
He's all I've got in this world
But he's all the man that I need

He fills me up (he fills me up)
He gives me love
More love than I've ever seen
He's all I got (he's all I got)
He's all I got in this world
But he's all the man that I need
 (All the man, all the man I need)

He fills me up (he fills me up)
He gives me love
More love than I've ever seen
He's all I got (he's all I got)
He's all I got in this world
But he's all the man that I need

(He fills me up)
(He's all I got)","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",252.9,16,1991,4.4,116.15,241,37,"{'neg': 0.025, 'neu': 0.8180000000000001, 'pos': 0.157, 'compound': 0.9892000000000001}",All The Man That I Need,-1.4,Whitney Houston,2,20
