lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"If everybody had an ocean
Across the USA
Then everybody'd be surfin'
Like Californ-i-a

You'd see 'em wearing their baggies
Huarache sandals too
A bushy, bushy blonde hairdo
Surfin' USA

You'll catch 'em surfin' at Del Mar (Inside, outside, USA)
Ventura County line (Inside, outside, USA)
Santa Cruz and Trestle (Inside, outside, USA)
Australia's Narrabeen (Inside, outside, USA)
All over Manhattan (Inside, outside, USA)
And down Doheny Way (Inside, outside, USA)
Everybody's gone surfin'
Surfin' USA

We'll all be planning out a route
We're gonna take real soon
We're waxin' down our surfboards
We can't wait for June

We'll all be gone for the summer
We're on safari to stay
Tell the teacher we're surfin'
Surfin' USA

At Haggerty's and Swami's (Inside, outside, USA)
Pacific Palisades (Inside, outside, USA)
San Onofre and Sunset (Inside, outside, USA)
Redondo Beach, L.A. (Inside, outside, USA)
All over La Jolla (Inside, outside, USA)
At Waiamea Bay (Inside, outside, USA)
Everybody's gone surfin'
Surfin' USA

Everybody's gone surfin'
Surfin' USA
Everybody's gone surfin'
Surfin' USA
Everybody's gone surfin'
Surfin' USA
Yeah, everybody's gone surfin'
Surfin' USA
Yeah, everybody's gone surfin'
Surfin' USA","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",342.9,2,1963,4.0,49.48,187,33,"{'neg': 0.0, 'neu': 0.963, 'pos': 0.037, 'compound': 0.7096}",Surfin' U.S.A.,7.6,Beach Boys,44,18
"Why does the sun go on shining?
Why does the sea rush to shore?
Don't they know it's the end of the world?
'Cause you don't love me anymore

Why do the birds go on singing?
Why do the stars glow above?
Don't they know its the end of the world?
It ended when I lost your love

I wake up in the morning and I wonder
Why everything's the same as it was
I can't understand, no, I can't understand
How life goes on the way it does

Why does my heart go on beating?
Why do these eyes of mine cry?
Don't they know it's the end of the world?
It ended when you said goodbye

Why does my heart go on beating?
Why do these eyes of mine cry?
Don't they know it's the end of the world?
It ended when you said goodbye",['death by breast cancer'],162.0,3,1963,4.800000000000001,106.67,147,20,"{'neg': 0.067, 'neu': 0.921, 'pos': 0.013000000000000001, 'compound': -0.8445}",The End Of The World,0.1,Skeeter Davis,10,8
"(Blue velvet)

She wore blue velvet 
Bluer than velvet was the night
Softer than satin was the light 
From the stars

She wore blue velvet
Bluer than velvet were her eyes
Warmer than May, her tender sighs 
Love was ours

Ours, a love I held tightly
Feeling the rapture grow
Like a flame burning brightly
But when she left gone was the glow of

Blue velvet
But in my heart there'll always be
Precious and warm a memory through the years
And I still can see blue velvet through my tears

She wore blue velvet
But in my heart there'll always be 
Precious and warm a memory through the years
And I still can see blue velvet through my tears

(Blue velvet, ooh)",['classic pop and rock'],145.8,6,1963,4.4,99.23,123,20,"{'neg': 0.028, 'neu': 0.753, 'pos': 0.219, 'compound': 0.9753000000000001}",Blue Velvet,0.9,Bobby Vinton,14,8
"Guess there's no use in hangin' 'round
Guess I'll get dressed and do the town
I'll find some crowded avenue
Though it will be empty without you

Can't get used to losin' you
No matter what I try to do
Gonna live my whole life through
Loving you

Called up some girl I used to know
After I heard her say ""Hello""
Couldn't think of anything to say
Since you're gone it happens every day

Can't get used to losin' you
No matter what I try to do
Gonna live my whole life through
Loving you 

I'll find somebody, wait and see
Who am I kiddin', only me
'Cause no one else could take your place
Guess that I am just a hopeless case

Can't get used to losin' you
No matter what I try to do
Gonna live my whole life through
Loving you

I can't get used to losin' you
No matter what I try to do
Gonna live my whole life through
Loving you",['easy listening soundtracks and musicals'],211.5,11,1963,4.4,90.77,167,24,"{'neg': 0.101, 'neu': 0.788, 'pos': 0.112, 'compound': 0.45880000000000004}",Can't Get Used To Losing You,2.1,Andy Williams,13,15
"She dunno that she's a lucky girl,
Got the best thing in the whole wide world.
Got a love that's hard to find,
But the boy I wish was mine.

But, she's a fool,
She's a fool.
She has his love but treats him cruel.

He dunno it but she cheats on him.
With a boy like that, it's such a sin.
I would never be untrue,
I would never make him blue.

But, she's a fool,
She's a fool.
She has his love but treats him cruel.

I know there's gonna come a day,
He will tell the girl, 'Be on your way,'
Maybe then he'll turn to me,
Then how happy I will be that,

She's a fool,
She's a fool.
She has his love but treats him cruel.
She's a fool,
She's a fool.
She has his love but treats him cruel.
She's a fool,
She's a fool","['a filk artist', 'brill building', 'bubblegum', 'classic pop and rock', 'girl group', 'pop', 'sunshine pop', 'teen pop']",154.8,14,1963,4.0,117.16,151,26,"{'neg': 0.053, 'neu': 0.72, 'pos': 0.227, 'compound': 0.9842000000000001}",She's A Fool,-1.8,Lesley Gore,3,13
"Puff, der Zauberdrachen, lebte am Meer
Auf einem Inselparadies, doch das ist schon lange her
Der kleine Jacky Paper liebte den Puff so sehr
Und ritt auf Puff vergnügt und froh oft über Land und Meer

Oh, Puff, der Zauberdrachen, lebte am Meer
Auf einem Inselparadies, doch das ist schon lange her
Puff, der Zauberdrachen, lebte am Meer
Auf einem Inselparadies, doch das ist schon lange her

Und lockte sie die Ferne, schwamm Puff bis nach Shanghai
Von seinem Rücken rief dann laut der Jacky froh: ""Ahoi!""
Die Schiffe der Piraten, die nahmen gleich reißaus
Und alle riefen: ""Puff in Sicht, wir segeln schnell nach Haus'!""

Oh, Puff, der Zauberdrachen, lebte am Meer
Auf einem Inselparadies, doch das ist schon lange her
Puff, der Zauberdrachen, lebte am Meer
Auf einem Inselparadies, doch das ist schon lange her

Ein Drachen, der lebt ewig, doch kleine Boys, oh nein!
Und so kam für Puff der Tag und er war ganz allein
Jacky kam nie wieder, einsam lag Puff am Strand
Und hieb mit seinem Drachenschwanz hoch in die Luft den Sand

Er weinte Drachentränen, traurig war sein Blick
Doch seine Tränen brachten ihm den Jacky nie zurück
Weil er mit Klein-Jacky den besten Freund verlor
Schloss er sich in die Höhle ein und kam nie mehr hervor

Oh, Puff, der Zauberdrachen, lebte am Meer
Auf einem Inselparadies, doch das ist schon lange her
Puff, der Zauberdrachen, lebte am Meer
Auf einem Inselparadies, doch das ist schon lange her","['folk', 'johnnie has gone for a solider']",319.5,16,1963,5.2,88.74,246,28,"{'neg': 0.114, 'neu': 0.886, 'pos': 0.0, 'compound': -0.9856}",Puff,2.9,"Peter, Paul and Mary",27,16
"How many roads must a man walk down
Before they call him a man?
How many seas must a white dove sail
Before she sleeps in the sand?
How many times must the cannon balls fly
Before they're forever banned?

The answer, my friend, is blowin' in the wind
The answer is blowin' in the wind!

How many years must a mountain exist
Before it is washed to the sea?
How many years can some people exist
Before they're allowed to be free?
How many times can a man turn his head
And pretend that he just doesn't see?

The answer, my friend, is blowin' in the wind
The answer is blowin' in the wind!

How many times must a man look up
Before he can see the sky?
How many ears must one man have
Before he can hear people cry?
How many deaths will it take 'til he knows
That too many people have died?

The answer, my friend, is blowin' in the wind
The answer is blowin' in the wind
The answer is blowin' in the wind!","['folk', 'johnnie has gone for a solider']",219.6,17,1963,4.800000000000001,98.21,180,25,"{'neg': 0.008, 'neu': 0.93, 'pos': 0.063, 'compound': 0.9008}",Blowin' In The Wind,1.3,"Peter, Paul and Mary",10,8
"I love you because you understand, dear
Every single thing I try to do
You're always there to lend a helping hand, dear
I love you most of all because you're you.

No matter what the world may say about me
I know your love will always see me through

I love you for the way you never doubt me.
But, most of all I love you 'cause you're you.

(I love you because the future's brighter)
(The door to happiness shall open wide)

No matter what the world may say about me
I know your love will always see me through

I love you for a hundred thousand reasons,
But, most of all I love you 'cause you're you.",['classic pop and rock'],149.4,21,1963,5.2,97.2,120,14,"{'neg': 0.029, 'neu': 0.597, 'pos': 0.374, 'compound': 0.9945}",I Love You Because,1.7000000000000002,Al Martino,6,7
"You're the reason I'm living
You're the breath that I take
You're the stars in my heaven
You're the sun when I wake
You're the reason I'm living
Oh you carry me through
All of life's little burdens
I'd be lost without you

A long long time ago
When I was down
Wo-o-o you picked me up
And showed me true love
Still could be found

You're the reason I do things
You're the things that I do
You're the reason I'm livin
I'd be lost without you

Come and tell me again
You're the reason I'm living
Oh you carry me through
All of life's little burdens
I'd be lost without you","['big band', 'brill building', 'death by blood poisoning', 'easy listening soundtracks and musicals', 'folk', 'pop', 'rock', 'rock & roll', 'rock and roll', 'standards', 'teen pop', 'traditional pop']",136.8,23,1963,4.0,100.24,113,22,"{'neg': 0.094, 'neu': 0.8210000000000001, 'pos': 0.085, 'compound': 0.2467}",You're The Reason I'm Living,0.5,Bobby Darin,9,8
"It's my party and I'll cry if I want to
Cry if I want to
Cry if I want to
You would cry too, if it happened to you

Nobody knows where my Johnny has gone
But Judy left the same time
Why was he holding her hand
When he's supposed to be mine?

It's my party and I'll cry if I want to
Cry if I want to
Cry if I want to
You would cry too, if it happened to you

Play all my records, keep dancing all night
But leave me alone for awhile
Till Johnny's dancing with me
I've got no reason to smile

It's my party and I'll cry if I want to
Cry if I want to
Cry if I want to
You would cry too, if it happened to you

Judy and Johnny just walked through the door
Like a queen with her king
Oh, what a birthday surprise
Judy's wearing his ring

It's my party and I'll cry if I want to
Cry if I want to
Cry if I want to
You would cry too, if it happened to you

Oh, it's my party and I'll cry if I want to
Cry if I want to
Cry if I want to
You would cry too, if it happened to you

Oh, it's my party and I'll cry if I want to","['a filk artist', 'brill building', 'bubblegum', 'classic pop and rock', 'girl group', 'pop', 'sunshine pop', 'teen pop']",251.1,29,1963,4.4,107.69,230,33,"{'neg': 0.251, 'neu': 0.5730000000000001, 'pos': 0.177, 'compound': -0.987}",It's My Party,-0.30000000000000004,Lesley Gore,14,24
