lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Cherish is the word I use to describe
All the feeling that I have
Hiding here for you inside
You don't know how many times
I've wished that I had told you
You don't know how many times
I've wished that I could hold you
You don't know how many times 
I've wished that I could
Mold you into someone who could
Cherish me as much as I cherish you

Perish is the word that more than applies
To the hope in my heart each time I realize
That I am not gonna be the one 
To share your dreams
That I am not gonna be the one 
To share your schemes
That I am not gonna be the one to share what
Seems to be the life that you could
Cherish as much as I do yours

Oh, I'm beginning to think that man has never found
The words that could make you want me
That have the right amount of letters 
Just the right sound
That could make you hear, make you see
That you are drivin' me out of my mind

Oh, I could say I need you
But then you'd realize
That I want you
Just like a thousand other guys
Who'd say they loved you
Like all the rest of their lies
When all they wanted 
Was to touch your face your hands
And gaze into your eyes

Cherish is the word I use to describe
All the feeling
That I have hiding here for you inside
You don't know how many times
I've wished that I had told you
You don't know how many times
I've wished that I could hold you
You don't know how many times
I've wished that I could
Mold you into someone who could
Cherish me as much as I cherish you

And I do     
Cherish you
And I do     
Cherish you

Cherish is the word","['pop', 'sunshine pop']",373.5,2,1966,4.4,99.23,317,49,"{'neg': 0.022, 'neu': 0.8180000000000001, 'pos': 0.16, 'compound': 0.9895}",Cherish,0.9,Association,20,18
"Now if you feel that you can't go on (can't go on)
Because all of your hope is gone (all your hope is gone)
And your life is filled with much confusion (much confusion)
Until happiness is just an illusion (happiness is just an illusion)
And your world around is crumbling down, darlin'

(Reach out) Come on girl reach on out for me
(Reach out) Reach out for me
Hah, I'll be there with a love that will shelter you
I'll be there with a love that will see you through

When you feel lost and about to give up (to give up)
'Cause your best just ain't good enough (just ain't good enough)
And your feel the world has grown cold (has grown cold)
And your drifting out all on your own (drifting out on your own)
And you need a hand to hold, darlin'

(Reach out) Come on girl, reach out for me
(Reach out) Reach out for me
Hah, I'll be there to love and comfort you
And I'll be there to cherish and care for you

(I'll be there to always see you through)
(I'll be there to love and comfort you)

I can tell the way you hang your head (hang your head)
You're not in love now, now you're afraid (you're afraid)
And through your tears you look around (look around)
But there's no peace of mind to be found (no peace of mind to be found)
I know what your thinking
You're a loner, no love of your own, but darling

(Reach out) Come on girl reach out for me
Reach out, just look over your shoulder
I'll be there to give you all the love you need
And I'll be there you can always depend on me
I'll be there","['classic pop and rock', 'funk', 'pop soul', 'rhythm & blues', 'smooth soul', 'soul', 'vocal group']",336.6,4,1966,5.6,104.64,298,31,"{'neg': 0.04, 'neu': 0.79, 'pos': 0.171, 'compound': 0.989}",Reach Out I'll Be There,0.9,Four Tops,22,6
"Take the last train to Clarksville
And I'll meet you at the station
You can be be there by 4:30
'Cause I've made your reservation

Don't be slow
Oh, no, no, no
Oh, no, no, no

'Cause I'm leavin' in the morning
And I must see you again
We'll have one more night together
Till the morning brings my train

And I must go
Oh, no, no, no
Oh, no, no, no
And I don't know if I'm ever coming home

Take the last train to Clarksville
I'll be waiting at the station
We'll have time for coffee flavored kisses
And a bit of conversation

Oh
Oh, no, no, no
Oh, no, no, no

Take the last train to Clarksville
Now I must hang up the phone
I can't hear you in this noisy
Railroad station all alone

I'm feelin' low
Oh, no, no, no
Oh, no, no, no
And I don't know if I'm ever coming home

Ah
(Ah)

Take the last train to Clarksville
And I'll meet you at the station
You can be be there by 4:30
'Cause I've made your reservation

Don't be slow
Oh, no, no, no
Oh, no, no, no
And I don't know if I'm ever coming home

Take the last train to Clarksville
Take the last train to Clarksville
Take the last train to Clarksville
Take the last train to Clarksville
Take the last train to Clarksville","['american', 'blues rock', 'pop', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and indie', 'sunshine pop']",281.7,6,1966,4.0,100.24,235,42,"{'neg': 0.268, 'neu': 0.719, 'pos': 0.012, 'compound': -0.9945}",Last Train To Clarksville,0.5,Monkees,16,33
"I need love, love
To ease my mind
I need to find, find someone to call mine
But mama said

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take

You can't hurry love
No, you just have to wait
You got to trust, give it time
No matter how long it takes

But how many heartaches
Must I stand before I find a love
To let me live again
Right now the only thing
That keeps me hangin' on
When I feel my strength, yeah
It's almost gone
I remember mama said:

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take

How long must I wait
How much more can I take
Before loneliness will cause my heart
Heart to break?

No I can't bear to live my life alone
I grow impatient for a love to call my own
But when I feel that I, I can't go on
These precious words keeps me hangin' on
I remember mama said:

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take

You can't hurry love
No, you just have to wait
She said trust, give it time
No matter how long it takes

No, love, love don't come easy
But I keep on waiting
Anticipating for that soft voice
To talk to me at night
For some tender arms
To hold me tight
I keep waiting
I keep on waiting
But it ain't easy
It ain't easy
But mama said:

You can't hurry love
No, you just have to wait
She said to trust, give it time
No matter how long it takes

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take
(repeat and fade)",['classic pop and rock'],403.2,8,1966,4.0,100.24,330,61,"{'neg': 0.059000000000000004, 'neu': 0.645, 'pos': 0.296, 'compound': 0.9983000000000001}",You Can't Hurry Love,0.5,Supremes,14,31
"Do-doo-doo-wah shoo-be-doo-be
Do-doo-doo-wah shoo-be-doo-be

How can you tell me
How much you miss me
When the last time I saw you
You wouldn't even kiss me

That rich guy you've been seein'
Must have put you down
So welcome back baby
To the poor side of town

To him you were nothin'
But a little plaything (was a plaything, doo wah)
Not much more than
An overnight fling (overnight fling, doo wah)

To me you were the greatest thing
This boy had ever found
And girl it's hard to find nice things
On the poor side of town

I can't blame you for tryin'
I'm tryin' to make it too
I've got one little hang up, baby
I just can't make it without you (without you, without you)

So tell me
Are you gonna stay now (will you stay now, doo wah)
Will you stand by me girl
All the way now (all the way now, doo wah)

With you by my side
They can't keep us down
Together we can make it baby
From the poor side of town

(So tell me how much you love me)
(Come be near to me and say you need me now)

Oh, with you by my side
This world can't keep us down
Together we can make it baby
From the poor side of town

Do-doo-doo-wah shoo-be-doo-be
Do-doo-doo-wah shoo-be-doo-be
Do-doo-doo-wah shoo-be-doo-be",['rock and indie'],276.3,9,1966,4.4,99.23,229,34,"{'neg': 0.07100000000000001, 'neu': 0.848, 'pos': 0.081, 'compound': 0.6594}",Poor Side Of Town,0.9,Johnny Rivers,11,15
"Hot town, summer in the city
Back of my neck getting dirty and gritty
Been down, isn't it a pity?
Doesn't seem to be a shadow in the city
All around, people looking half dead
Walking on the sidewalk, hotter than a match head

But at night it's a different world
Go out and find a girl
Come on, come on and dance all night
Despite the heat it'll be all right

And babe, don't you know it's a pity
That the days can't be like the nights
In the summer, in the city
In the summer, in the city

Cool town, evening in the city
Dressing so fine and looking so pretty
Cool cat, looking for a kitty
Gonna look in every corner of the city
Till I'm wheezing like a bus stop
Running up the stairs, gonna meet you on the rooftop

But at night it's a different world
Go out and find a girl
Come on, come on and dance all night
Despite the heat it'll be all right

And babe, don't you know it's a pity
That the days can't be like the nights
In the summer, in the city
In the summer, in the city

Hot town, summer in the city
Back of my neck getting dirty and gritty
Been down, isn't it a pity?
Doesn't seem to be a shadow in the city
All around, people looking half dead
Walking on the sidewalk, hotter than a match head

But at night it's a different world
Go out and find a girl
Come on, come on and dance all night
Despite the heat it'll be all right

And babe, don't you know it's a pity
That the days can't be like the nights
In the summer, in the city
In the summer, in the city","['folk', 'folk rock', 'pop/rock', 'psychedelic pop']",351.9,11,1966,4.800000000000001,98.21,300,42,"{'neg': 0.10300000000000001, 'neu': 0.861, 'pos': 0.036000000000000004, 'compound': -0.9579000000000001}",Summer In The City,1.3,Lovin' Spoonful,19,30
"You keep sayin' you've got somethin' for me
Somethin' you call love, but confess
You've been a-messin' where you shouldn'ta been a-messin'
And now someone else is gettin' all your best

These boots are made for walkin'
And that's just what they'll do
One of these days these boots are gonna walk all over you
Yeah

You keep lyin' when you oughta be truthin'
And you keep losin' when you oughta not bet
You keep samin' when you oughta be a-changin'
Now what's right is right, but you ain't been right yet

These boots are made for walkin'
And that's just what they'll do
One of these days these boots are gonna walk all over you

You keep playin' where you shouldn't be playin'
And you keep thinkin' that you'll never get burned, ha!
I just found me a brand new box of matches, yeah
And what he knows, you ain't had time to learn

These boots are made for walkin'
And that's just what they'll do
One of these days these boots are gonna walk all over you

Are you ready boots?
Start walkin'!",['classic pop and rock'],225.0,13,1966,5.2,97.2,185,22,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.9574}",These Boots Are Made For Walkin',1.7000000000000002,Nancy Sinatra,18,11
"As I walk this land of broken dreams
I have visions of many things
But happiness is just an illusion
Filled with sadness and confusion

What becomes of the brokenhearted
Who had love that's now departed?
I know I've got to find
Some kind of peace of mind, maybe

The roots of love grow all around
But for me, they come a-tumbling down
Every day, heartaches grow a little stronger
I can't stand this pain much longer

I walk in shadows, searching for light
Cold and alone, no comfort in sight
Hoping and praying for someone who'll care
Always moving and going nowhere

What becomes of the brokenhearted
Who had love that's now departed?
I know I've got to find
Some kind of peace of mind, help me, please

I'm searching, though I don't succeed
For someone's love, there's a growing need
All is lost, there's no place for beginning
All that's left is an unhappy ending

Now what becomes of the brokenhearted
Who had love that's now departed?
I know I've got to find
Some kind of peace of mind
I'll be searching everywhere
Just to find someone to care
I'll be lookin' every day
I know I'm gonna find a way
Nothing's gonna stop me now
I'll find a way somehow
And I'll be searching everywhere
I know I'm gonna find it there",['classic pop and rock'],299.7,14,1966,4.4,90.77,225,36,"{'neg': 0.105, 'neu': 0.664, 'pos': 0.231, 'compound': 0.9884000000000001}",What Becomes Of The Brokenhearted,2.1,Jimmy Ruffin,31,10
"Strangers in the night exchanging glances
Wond'ring in the night
What were the chances
We'd be sharing love
Before the night was through

Something in your eyes was so inviting
Something in your smile was so exciting
Something in my heart
Told me I must have you

Strangers in the night, two lonely people
We were strangers in the night
Up to the moment
When we said our first hello
Little did we know
Love was just a glance away
A warm, embracing dance away and

Ever since that night we've been together
Lovers at first sight, in love forever
It turned out so right
For strangers in the night

Love was just a glance away
A warm, embracing dance away

Ever since that night, we've been together
Lovers at first sight, in love forever
It turned out so right
For strangers in the night

Doo be doo be doo
Doo doo doo de da
Da da da da ia ia","['big band', 'chrismas', 'christmas', 'columbia', 'easy listening soundtracks and musicals', 'garland', 'jazz', 'pop', 'swing', 'swing; jazz; big band; christmas', 'vocal']",206.1,15,1966,4.0,91.78,161,29,"{'neg': 0.013000000000000001, 'neu': 0.747, 'pos': 0.23900000000000002, 'compound': 0.9916}",Strangers In The Night,1.7000000000000002,Frank Sinatra,22,9
"Try to see it my way
Do I have to keep on talking till I can't go on?
While you see it your way
Run the risk of knowing that our love may soon be gone

We can work it out
We can work it out

Think of what you're saying
You can get it wrong and still you think that it's alright
Think of what I'm saying
We can work it out and get it straight or say good night

We can work it out
We can work it out

Life is very short and there's no time
For fussing and fighting, my friend
I have always thought that it's a crime
So I will ask you once again

Try to see it my way
Only time will tell if I am right or I am wrong
While you see it your way
There's a chance that we might fall apart before too long

We can work it out
We can work it out

Life is very short and there's no time
For fussing and fighting, my friend
I have always thought that it's a crime
So I will ask you once again

Try to see it my way
Only time will tell if I am right or I am wrong
While you see it your way
There's a chance that we might fall apart before too long

We can work it out
We can work it out","['1', '60s', '80s', 'a filk artist', 'adult alternative pop rock', 'art pop', 'art rock', 'bbc', 'beat music', 'blues rock', 'boys band', 'british', 'british invasion', 'british psychedelia', 'british rhythm & blues', 'britpop', 'classic pop and rock', 'classical pop', 'english', 'experimental', 'folk pop', 'folk rock', 'folk-rock', 'hair metal', 'hard rock', 'heavy metal', 'indie rock', 'instrumental pop', 'liverpool', 'male vocalists', 'merseybeat', 'one beatles', 'orchestral', 'orchestral pop', 'overrated', 'parlophone', 'pop', 'pop rock', 'pop-metal', 'pop-rock', 'pop/rock', 'progressive rock', 'psychedelic', 'psychedelic pop', 'psychedelic rock', 'rhythm & blues', 'rock', 'rock & roll', 'rock and roll', 'rock roll', 'singer songwriter', 'sunshine pop', 'the-beatles', 'tribute albums', 'uk', 'united kingdom']",256.5,16,1966,4.800000000000001,106.67,239,32,"{'neg': 0.109, 'neu': 0.808, 'pos': 0.084, 'compound': -0.7506}",We Can Work It Out,0.1,Beatles,10,25
