lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Jeremiah was a bull frog
Was a good friend of mine
I never understood a single word he said
But I helped him a-drink his wine
And he always had some mighty fine wine

Singin' joy to the world
All the boys and girls, now
Joy to the fishes in the deep blue sea
Joy to you and me

If I were the king of the world
Tell you what I'd do
I'd throw away the cars and the bars and the wars
Make sweet love to you

Singin' now
Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

You know I love the ladies
Love to have my fun
I'm a high night flier and a rainbow rider
A straight-shootin' son of a gun
I said a straight shootin' son of a gun

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the world
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
Joy to you and me

Joy to the world, yeah yeah
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

You know I mean joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me","['classic pop and rock', 'never been to spain']",306.9,1,1971,4.4,116.15,305,50,"{'neg': 0.021, 'neu': 0.626, 'pos': 0.352, 'compound': 0.9992000000000001}",Joy To The World,-1.4,Three Dog Night,10,39
"Yeah, yeah

I can tell you've been hurt
By that look on your face, girl
Some guy brought sadness
Into your happy world

You need love
But you're afraid that if you give in
Someone else will come along
And sock it to you again

One bad apple don't
Spoil the whole bunch, girl
Oh, give it one more try
Before you give up on love

One bad apple don't
Spoil the whole bunch, girl
Oh, I don't care what they say
I don't care what you heard

I could make you happy, baby
Satisfy you too (satisfy you now)
But how can I if you
Won't give me a chance
To prove my love to you

Won't you just give me one
Little chance (one little chance now)
I'll give you love's guarantee
That you won't be hurt again

One bad apple
Don't spoil the whole bunch, girl
Oh, give it one more try
Before you give up on love

One bad apple
Don't spoil the whole bunch, girl
Oh, I don't care what they say
I don't care what you heard now

I've been noticing you, baby
For a long, long time (long, long time now)
I'm not ashamed to tell the world
That you really messed up my mind

Girl, to me
You're like a dream come true (dream come true now)
I'd rather hurt myself
Than to ever hurt you

One bad apple
Don't spoil the whole bunch, girl
Oh, give it one more try
Before you give up on love

One bad apple
Don't spoil the whole bunch, girl
Oh, I don't care what they say
I don't care what you heard now

One bad apple
Don't spoil the whole bunch, girl
No, give it one more try
Before you give up on love

One bad apple
Don't spoil the whole bunch, girl
Oh now, I don't care what they say
I don't care what you heard now",['classic pop and rock'],395.1,4,1971,4.0,100.24,323,57,"{'neg': 0.191, 'neu': 0.671, 'pos': 0.138, 'compound': -0.9515}",One Bad Apple,0.5,Osmonds,18,34
"I can think of younger days
When living for my life
Was everything a man could want to do
I could never see tomorrow
But I was never told about the sorrow

And how can you mend a broken heart?
How can you stop the rain from falling down?
How can you stop the sun from shining?
What makes the world go 'round?

How can you mend this broken man?
How can a loser ever win?
Please help me mend my broken heart
And let me live again
La-la la-la-la

I can still feel the breeze
That rustles through the trees
And misty memories of days gone by
We could never see tomorrow
No one said a word about the sorrow

And how can you mend a broken heart?
How can you stop the rain from falling down?
How can you stop the sun from shining?
What makes the world go 'round?

And how can you mend this broken man?
How can a loser ever win?
Please help me mend my broken heart
And let me live again

Da da da-da la-la, la-la-da-da
La-la la-la la-da-la

Please help me mend my broken heart
And let me live again

La-da-da-da
Da-da-da-da, da-da-da da-da-da","['baroque pop', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance', 'disco', 'english', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'uk']",246.6,5,1971,4.4,99.23,202,31,"{'neg': 0.20700000000000002, 'neu': 0.715, 'pos': 0.078, 'compound': -0.9835}",How Can You Mend A Broken Heart,0.9,Bee Gees,19,16
"Go away little girl
Go away little girl
I'm not supposed to be alone with you

I know that your lips are sweet
but our lips must never meet
I'm dating somebody else and I must be true

Oh, go away little girl (go away little girl)
Go away little girl (go away little girl)
It's hurting me more each minute that we delay

When you're near me like this
You're much too hard to resist
So go away little girl
Before I beg you to stay

(Go away little girl) Go away little girl
(Go away little girl) Oh, go away little girl
(It hurts me more the more that we delay)

When you're near me like this
You're much too hard to resist
So, go away little girl
Let's call it a day little girl
Please, go away little girl
Before I beg you to stay

(Go away) Go away little girl
(Go away) Go away little girl
(Go away) Please, go away little girl
(Go away) Go away little girl
(Go away)",['classic pop and rock'],223.2,7,1971,4.4,90.77,175,26,"{'neg': 0.077, 'neu': 0.8320000000000001, 'pos': 0.091, 'compound': 0.5727}",Go Away Little Girl,2.1,Donny Osmond,8,11
"Almost heaven, West Virginia
Blue Ridge Mountains, Shenandoah River
Life is old there, older than the trees
Younger than the mountains, growing like a breeze

Country roads, take me home to the place I belong
West Virginia, Mountain Mama
Take me home, country roads

All my memories gather 'round her
Miner's lady, stranger to blue water
Dark and dusty, painted on the sky
Misty taste of moonshine, teardrop in my eye

Country roads, take me home to the place I belong
West Virginia, Mountain Mama
Take me home, country roads

I hear her voice, in the mornin' hour she calls me
The radio reminds me of my home far away
And drivin' down the road, I get a feelin
That I should have been home yesterday, yesterday

Country roads, take me home to the place I belong
West Virginia, Mountain Mama
Take me home, country roads

Country roads, take me home to the place I belong
West Virginia, Mountain Mama
Take me home, country roads
Take me home, (down) country roads
Take me home, (down) country roads","['american', 'country', 'country folk', 'death by airplane', 'folk', 'folk rock', 'pop', 'pop folk', 'rock', 'rock and roll']",248.4,8,1971,4.4,82.31,177,26,"{'neg': 0.0, 'neu': 0.9580000000000001, 'pos': 0.042, 'compound': 0.7357}","Take Me Home, Country Roads",3.3,John Denver,31,15
"Ooh, ooh

Each day through my window, I watch her as she passes by
I say to myself, ""You're such a lucky guy.""
To have a girl like her is truly a dream come true
Out of all the fellas in the world, she belongs to you

But it was just my imagination
Running away with me
It was just my imagination
Running away with me, ooh
Oooohhhhhhh, (So)

(So) So we'll be married and raise a family (oh yeah)
A cozy little home out in the country with two children, maybe three
I tell you, I can visualize it all
This couldn't be a dream, for too real it all seems

But it was just my imagination, once again
Running away with me
Tell you it was just my imagination
Running away with me

Every night on my knees I pray
Dear Lord, hear my plea
Don't ever let another take her love from me
Or I will surely die

Mmm, her love is heavenly
When her arms enfold me
I hear a tender rhapsody
But in reality
She doesn't even know me

Just my imagination, once again
Running away with me
Oh, tell you it was just my imagination
Running away with me (I'll never get her, but I can't forget her)

Just my imagination (Ooh, yeah, yeah, yeah, yeah)
Running away with me
It was just my imagination
Running away with me","['american', 'contemporary r&b', 'funk', 'pop soul', 'psychedelic soul', 'rhythm & blues', 'rnb', 'soul', 'soul and reggae']",297.0,9,1971,4.800000000000001,89.75,235,33,"{'neg': 0.01, 'neu': 0.848, 'pos': 0.14200000000000002, 'compound': 0.9737}",Just My Imagination,2.5,Temptations,18,13
"Hey, girl, whatcha doin' down there?
Dancing alone every night while I live right above you
I can hear your music playin'
I can feel your body swayin'
One floor below me, you don't even know me
I love you

Oh my darlin'
Knock three times on the ceiling if you want me
Mmm, twice on the pipe if the answer is no
Oh my sweetness
Means you'll meet me in the hallway
Whoa, twice on the pipe means you ain't gonna show

If you look out your window tonight
Pulling the string with the note that's attached to my heart
Read how many times I saw you
How in my silence I adored you
And only in my dreams did that wall between us come apart

Oh my darlin'
Knock three times on the ceiling if you want me
Mmm, twice on the pipe if the answer is no
Whoa my sweetness
Means you'll meet me in the hallway
Whoa, twice on the pipe means you ain't gonna show

Whoa, I can hear the music playing
I can feel your body swayin'
One floor below me you don't even know me
I love you

Oh my darlin'
Knock three times on the ceiling if you want me
Whoa, twice on the pipe if the answer is no (I love you, I love you, I love you)
Oh my sweetness
Means you'll meet me in the hallway
Mmm, twice on the pipe means you ain't gonna show","['black metal', 'death metal']",287.1,10,1971,4.800000000000001,98.21,247,33,"{'neg': 0.032, 'neu': 0.812, 'pos': 0.156, 'compound': 0.9864}",Knock Three Times,1.3,Dawn,12,15
"Busted flat in Baton Rouge, waitin' for a train
When I's feelin' near as faded as my jeans
Bobby thumbed a diesel down just before it rained
And rode us all the way into New Orleans

I pulled my harpoon out of my dirty red bandana
I's playin' soft while Bobby sang the blues
Windshield wipers slappin' time
I was holdin' Bobby's hand in mine
We sang every song that driver knew

Freedom's just another word for nothin' left to lose
Nothin', it ain't nothin' honey, if it ain't free
And feelin' good was easy, Lord, when he sang the blues
You know feelin' good was good enough for me
Good enough for me and my Bobby McGee

From the Kentucky coal mines to the California sun
Yeah, Bobby shared the secrets of my soul
Through all kinds of weather, through everything we done
Yeah, Bobby baby kept me from the cold

One day up near Salinas, Lord, I let him slip away
He's lookin' for that home and I hope he finds it
But I'd trade all my tomorrows for one single yesterday
To be holdin' Bobby's body next to mine

Freedom's just another word for nothin' left to lose
Nothin', and that's all that Bobby left me
Well feelin' good was easy, Lord, when he sang the blues
And feelin' good was good enough for me
Good enough for me and my Bobby McGee, yeah

La da da, la da daa, la da daa da daa da daa
La da da da daa dadada Bobby McGee-ah
La li daa da daa daa, la da daa da daa
La la laa la daada Bobby McGee-ah yeah
La di da, ladida LA dida LA di daa, ladida LA dida LA di daa

Hey now Bobby now now Bobby McGee yeah
Lo lo LO lolo LO lo laa,
Lololo LO lolo LO lolo LO lolo LO la laa
Hey now Bobby now now Bobby McGee yeah

Lord, I called him my lover, I called him my man
I said I called him my lover, did the best I can
C'mon, hey now Bobby now, hey now Bobby McGee, yeah
Lo lo Lord, a Lord, a Lord, a Lord, a Lord, a Lord, a Lord, oh
Hey, hey, hey, Bobby McGee, Lord

Lo lo Lord, a Lord, a Lord, a Lord, a Lord, a Lord, a Lord, oh
Hey, hey, hey, Bobby McGee, Lord","['27 club', 'acid rock', 'acoustic blues', 'american', 'blues rock', 'classic pop and rock', 'death by heroin', 'death by overdose', 'folk', 'hard rock', 'psychedelic rock', 'rock']",472.5,11,1971,5.6,96.18,402,43,"{'neg': 0.026000000000000002, 'neu': 0.8190000000000001, 'pos': 0.156, 'compound': 0.9942000000000001}",Me And Bobby McGee,2.1,Janis Joplin,43,12
"I'm so tired of being alone
I'm so tired of on-my-own
Won't you help me girl
Just as soon as you can?

People say that I've found a way
To make you say that you love me
Hey baby, you didn't go for that
It's a natural fact
That I wanna come back
Show me where it's at, baby

I'm so tired of being alone
I'm so tired of on-my-own
Won't you help me girl
Soon as you can

I guess you know that I, uh, I love you so
Even though you don't want me no more
Hey hey hey hey, I'm cryin' tears
All through the years
I'll tell ya like it is
Honey, love me if you will

Yeah baby
Tired of being alone here by myself, now
I tell ya, I'm tired baby
I'm tired of being all wrapped up late at night
In my dreams, nobody but you, baby
Sometime I wonder

If you love me like you say you do
You see baby, I-I-I been thinkin' about it, yeah
I been, I been wantin' to get next to you baby
Ya see, sometimes I hold my arms, I say mmmm hmmm hmmm
Yeah baby
Meeting you has proven to me
To be my greatest dream, yeah

Tired, baby
Yeah, you don't know what I'm talkin' about
Sometimes late at night I get to wonderin' about you baby
Oh baby, baby
I'm so tired of being alone
I'm so tired of being alone
I'm so tired of being alone","['gospel', 'smooth soul', 'soul', 'soul and reggae', 'southern soul']",298.8,12,1971,4.4,99.23,254,37,"{'neg': 0.164, 'neu': 0.686, 'pos': 0.15, 'compound': 0.1723}",Tired Of Being Alone,0.9,Al Green,23,12
"Smiling faces sometimes pretend to be your friend
Smiling faces show no traces of the evil that lurks within (Can you dig it?)
Smiling faces, smiling faces sometimes, they don't tell the truth
Smiling faces, smiling faces tell lies and I got proof

Let me tell ya
The truth is in the eyes, but the eyes don't lie
Amen
Remember, a smile is just a frown turned upside-down
My friend, so hear me when I'm sayin'
Smiling faces, smiling faces sometimes, they don't tell the truth
Smiling faces, smiling faces tell lies and I got proof

Beware
Beware of the handshake that hides the snake
Can you dig it, can you dig it?
I'm telling you
Beware
Beware of the pat on the back
It just might hold you back
Jealousy (jealousy)
Misery (misery)
Envy (envy)
I tell you, you can't see behind
Smiling faces, smiling faces sometimes, they don't tell the truth
Smiling faces, smiling faces tell lies and I got proof

Your enemy won't do you no harm
'Cause you know where he's coming from
Don't let the handshake and the smile fool ya
Take my advice, I'm only trying to school ya

Smiling faces, smiling faces sometimes, they don't tell the truth
Smiling faces, smiling faces tell lies and I got proof
Smiling faces, smiling faces sometimes...",['soul and reggae'],293.4,14,1971,5.2,88.74,220,25,"{'neg': 0.192, 'neu': 0.545, 'pos': 0.264, 'compound': 0.9802000000000001}",Smiling Faces Sometimes,2.9,Undisputed Truth,26,10
