lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Stay away from my window
Stay away from my back door too
Disconnect the telephone line
Relax baby and draw that blind

Kick off your shoes and sit right down
Loosen off that pretty French gown
Let me pour you a good long drink
Ooh baby, don't you hesitate 'cause

Tonight's the night
It's gonna be alright
'Cause I love you girl
Ain't nobody gonna stop us now

C'mon angel my hearts on fire
Don't deny your man's desire
You'd be a fool to stop this tide
Spread your wings and let me come inside

Tonight's the night
It's gonna be alright
'Cause I love you girl
Ain't nobody gonna stop us now

Don't say a word my virgin child
Just let your inhibitions run wild
The secret is about to unfold
Upstairs before the night's too old

Tonight's the night
It's gonna be alright
'Cause I love you woman
Ain't nobody gonna stop us now","['blues rock', 'british', 'easy listening soundtracks and musicals', 'english', 'folk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'roots rock', 'standards', 'uk']",196.2,1,1977,4.0,91.78,156,28,"{'neg': 0.054, 'neu': 0.716, 'pos': 0.23, 'compound': 0.9816}",Tonight's The Night,1.7000000000000002,Rod Stewart,18,12
"For so long
You and me been finding each other for so long
And the feeling that I feel for you is more than strong, girl
Take it from me
If you give a little more than you're asking for
Your love will turn the key

Darling, mine
I would wait forever for those lips of wine
Build my world around you, darling
This love will shine, girl
Watch it and see
If you give a little more than you're asking for
Your love will turn the key

I, I just want to be your everything
Open up the Heaven in your heart and let me be
The things you are to me
And not some puppet on a string

Oh, if I, if I stay here without you, darling, I will die
I want you laying in the love I have to bring
I'd do anything
To be your everything

Darling, for so long
You and me been finding each other for so long
And the feeling that I feel for you is more then strong, girl
Take it from me
If you give a little more than you're asking for
Your love will turn the key

I, I just want to be your everything
Open up the heaven in your heart and let me be
The things you are to me
And not some puppet on a string

Oh, if I, if I stay here without you, darling, I will die
I want you laying in the love I have to bring
I'd do anything
To be your everything

I, I just want to be your everything
Open up the heaven in your heart and let me be
The things you are to me
And not some puppet on a string

Oh, if I, if I stay here without you, darling, I will die
I want you laying in the love I have to bring
'Cause I'd do anything
To be your everything","['classic pop and rock', 'death by myocarditis']",377.1,2,1977,4.800000000000001,98.21,325,42,"{'neg': 0.032, 'neu': 0.748, 'pos': 0.22, 'compound': 0.9964000000000001}",I Just Want To Be Your Everything,1.3,Andy Gibb,12,27
"Don't leave me this way
I can't survive, I can't stay alive
Without your love, oh baby

Don't leave me this way, now
I can't exist, I will surely miss
Your tender kiss, don't leave me this way

Oh baby, my heart is full of love and desire for you
Now, come on down and do what you've got to do
You started this fire down in my soul

Now can't you see it's burning out of control?
Then come on, satisfy the need in me
'Cause only your good loving can set me free
Set me free, set me free

Don't, don't you leave me this way, no
Don't you understand, I'm at your command?
Oh baby, please, please don't leave me this way, no, baby

Don't leave me this way, now
I can't survive, I can't stay alive
Without your love, baby
Don't leave me this way

Oh baby, my heart is full of love and desire for you
So come on down and do what you've got to do
You started this fire down in my soul
Now can't you see it's burning out of control?

So come on, satisfy the need in me
'Cause only your good loving can set me free
Set me free, set me free
Need your loving, baby, need, need

Satisfy the need in me, satisfy the need in me
Oh baby, come and satisfy the need in me
Oh baby, come and satisfy the need in me

Oh baby, Don't leave me this way
Don't leave me this way, no
Don't leave me this way, no

Don't leave me this way, baby
Don't leave me, don't leave me this way, baby
Oh baby, oh, don't leave me this way, no
Don't leave me this way","['classic pop and rock', 'disco', 'pop soul', 'smooth soul', 'soul']",345.6,7,1977,4.800000000000001,98.21,294,38,"{'neg': 0.068, 'neu': 0.649, 'pos': 0.28200000000000003, 'compound': 0.9967}",Don't Leave Me This Way,1.3,Thelma Houston,16,20
"Your love is liftin' me higher
Than I've ever been lifted before

Your love is liftin' me higher
Than I've ever been lifted before
So keep it up, quench my desire
And I'll be at your side forevermore

Now once, I was downhearted
Disappointment was my closest friend
But you came, he soon departed
And he never showed his face again

Ohh I'm so glad I finally found you
You're that one in a million man
When you wrap your lovin' arms around me
I can stand up and face the world again

Your love is liftin' me higher
Than I've ever been lifted before
So keep it up, quench my desire
And I'll be at your side forevermore

Oh your love is liftin' me higher
Than I've ever been lifted before
So keep it up, quench my desire
And I'll be at your side forevermore

Your love is liftin' me higher
Than I've ever been lifted before
So keep it up, quench my desire
And I'll be at your side forevermore","['adult contemporary', 'american', 'country', 'native american', 'pop']",235.8,8,1977,4.4,82.31,172,26,"{'neg': 0.033, 'neu': 0.773, 'pos': 0.194, 'compound': 0.9864}",(Your Love Has Lifted Me) Higher And Higher,3.3,Rita Coolidge,14,18
"I'm your boogie man, that's what I am
I'm here to do whatever I can
Be it early morning, late afternoon
Or at midnight. It's never too soon

To want to please you, to want to keep you
To want to do it all, all for you
I want to be your, be your rubber ball
I want to be the boy you love most of all, oh yeah

I'm your boogie man, I'm your boogie man
Turn me on
I'm your boogie man, I'm your boogie man
I'll do what you want

I'm your boogie man, I'm your boogie man
Turn me on
I'm your boogie man, I'm your boogie man
I'll do what you want

I'm your boogie man, that's what I am
I'm here to do whatever I can
Be it early morning, late afternoon
Or at midnight, oh it's never too soon

To want to take you, to want to hold you
I want to give my all, all to you
And I want you to completely understand
Wherever I'm at and wherever I am, oh yeah

I'm your boogie man, I'm your boogie man
Turn me on
I'm your boogie man, I'm your boogie man
I'll do what you want

I'm your boogie man, I'm your boogie man
Turn me on
I'm your boogie man, I'm your boogie man
I'll do what you want

I'm your boogie man, that's what I am
I'm here to do whatever I can
Be it early morning, late afternoon
Or at midnight, oh it's never too soon

I want to be with you, I want to be with you
Can we be together? You and me?
I want to see you, get near you
I want to love you from sundown to sunup
Oh yeah, oh yeah

I'm your boogie man, that's what I am
I'm here to do whatever I can
Be it early morning, late afternoon
Or at midnight. It's never too soon

To want to please you, to want to hold you
To want to do it all, all for you
I want to be your, be your rubber ball
I want to be the boy you love most of all

I'm your boogie man, uh-huh
I'm your boogie man, uh-huh
I'm your boogie man, uh-huh
I'm your boogie man, uh-huh","['classic pop and rock', 'dance-pop', 'disco', 'funk', 'pop', 'pop soul']",427.5,11,1977,4.4,107.69,385,56,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.14100000000000001, 'compound': 0.9872000000000001}",I'm Your Boogie Man,-0.30000000000000004,K.C. and The Sunshine Band,14,40
"Ooh-ooh, you can dance, you can jive
Having the time of your life
Ooh-ooh, see that girl, watch that scene
Dig in the dancing queen

Friday night and the lights are low
Looking out for the place to go
Where they play the right music, getting in the swing
You come in to look for a king

Anybody could be that guy
Night is young and the music's high
With a bit of rock music, everything is fine
You're in the mood for a dance

And when you get the chance

You are the dancing queen
Young and sweet, only seventeen
Dancing queen
Feel the beat from the tambourine, oh yeah

You can dance, you can jive
Having the time of your life
Ooh-ooh, see that girl, watch that scene
Dig in the dancing queen

You're a teaser, you turn 'em on
Leave them burning and then you're gone
Looking out for another, anyone will do
You're in the mood for a dance

And when you get the chance

You are the dancing queen
Young and sweet, only seventeen
Dancing queen
Feel the beat from the tambourine, oh yeah

You can dance, you can jive
Having the time of your life
Ooh-ooh, see that girl, watch that scene
Dig in the dancing queen

Dig in the dancing queen","['a filk artist', 'christmas', 'classic pop and rock', 'disco', 'euro pop', 'euro-disco', 'european', 'europop', 'eurovision', 'gold', 'pop', 'pop rock', 'swedish', 'synthpop']",266.4,12,1977,4.4,99.23,218,33,"{'neg': 0.023, 'neu': 0.894, 'pos': 0.082, 'compound': 0.9062}",Dancing Queen,0.9,ABBA,12,23
"(Ah, aha, ah, aha)

You've got a cute way of talking
You've got the better of me
Just snap your fingers and I'm walking
Like a dog hanging on your lead

I'm in the spin, you know 
Shaking on a string, you know 

You make me feel like dancing
(I'm gonna dance the night away)
You make me feel like dancing
(I'm gonna dance the night away)
You make me feel like dancing
I feel like dancing (ooh) dancing, (ooh)
Dance the night away
I feel like dancing, (ooh) dancing, ah

Quarter to four in the morning
I ain't feeling tired, no, no, no, no, no
Just hold me tight and leave on the light
'Cause I don't wanna go home

You put a spell on me
Right where you want me to be

You make me feel like dancing
(I'm gonna dance the night away)
You make me feel like dancing
(I'm gonna dance the night away)
You make me feel like dancing
I feel like dancing (ooh) dancing, (ooh)
Dance the night away
I feel like dancing (ooh) dancing, ah

(Doo doo doo doo doo doo doo doo)

You take me higher
I want to catch a fire, 'cause

You make me feel like dancing
(I'm gonna dance the night away)
You make me feel like dancing
(I'm gonna dance the night away)
You make me feel like dancing
I feel like dancing (ooh) dancing, (ooh)
Dance the night away
I feel like dancing (ooh) dancing, (ooh)
Dance the night away, yeah 
I feel like dancing (ooh) dancing, ah

You really slip me emotion
I can't get off of the floor
All this perpetual motion
You gotta give me some more
You gotta give me some more

And if you'll let me stay 
We'll dance our lives away

You make me feel like dancing 
(I wanna dance my life away)
You make me feel like dancing 
(I wanna dance my life away)
You make me feel like dancing 
(I wanna dance my life away)
I feel, You make me feel like dancing 
(I wanna dance my life away)
I feel, You make me feel just like dancing","['british', 'english', 'songs', 'uk']",455.4,13,1977,4.4,90.77,359,58,"{'neg': 0.017, 'neu': 0.783, 'pos': 0.2, 'compound': 0.9958}",You Make Me Feel Like Dancing,2.1,Leo Sayer,23,36
"Nibblin' on sponge cake
Watchin' the sun bake
All of those tourists covered with oil
Strummin' my six string
On my front porch swing
Smell those shrimp, they're beginnin' to boil

Wastin' away again in Margaritaville
Searchin' for my lost shaker of salt
Some people claim that there's a woman to blame
But I know it's nobody's fault

Don't know the reason
I stayed here all season
Nothing to show but this brand new tattoo
But it's a real beauty
A Mexican cutie
How it got here, I haven't a clue

Wastin' away again in Margaritaville
Searchin' for my lost shaker of salt
Some people claim that there's a woman to blame
Now I think, hell, it could be my fault

I blew out my flip-flop
Stepped on a pop top
Cut my heel, had to cruise on back home
But there's booze in the blender
And soon it will render
That frozen concoction that helps me hang on

Wastin' away again in Margaritaville
Searchin' for my lost shaker of salt
Some people claim that there's a woman to blame
But I know it's my own damn fault
Yes, some people claim that there's a woman to blame
And I know it's my own damn fault","['american', 'beach', 'buffettinfo com', 'country', 'gulf and western', 'pop', 'rock', 'soft rock', 'tropical rock']",264.6,14,1977,4.4,90.77,206,32,"{'neg': 0.2, 'neu': 0.725, 'pos': 0.075, 'compound': -0.981}",Margaritaville,2.1,Jimmy Buffett,23,10
"Hello, how are you?
Have you been all right
Through all those lonely, lonely, lonely, lonely, lonely nights?
That's what I'd say
I'd tell you everything
If you'd pick up that telephone
Yeah, yeah, yeah

Hey, how're you feeling?
Are you still the same?
Don't you realize the things we did, and we did, were all for real?
Not a dream
I just can't believe
They've all faded out of view
Yeah, yeah, yeah, yeah
Ooh

Do-wop, doobie do-do-wop
Do-wah, do-lang
Blue days, black nights
Do-wah, do-lang

I look into the sky
(The love you need ain't gonna see you through)
And I wonder why
(The little things you planned ain't coming true)

Oh, oh, telephone line
Give me some time
I'm living in twilight
Oh, oh, telephone line
Give me some time
I'm living in twilight

Okay, so no one's answering
Well, can't you just let it ring a little longer, longer, longer?
Oh, oh, I'll just sit tight
In shadows of the night
Let it ring forevermore, oh
Yeah, yeah, yeah

Do-wop, doobie do-do-wop
Do-wah, do-lang
Blue days, black nights
Do-wah, do-lang

I look into the sky
(The love you need ain't gonna see you through)
And I wonder why
(The little things you planned ain't coming true)

Oh, oh, telephone line
Give me some time
I'm living in twilight
Oh, oh, telephone line
Give me some time
I'm living in twilight
Oh, oh, telephone line
Give me some time
I'm living in twilight
Oh, oh, telephone line
Give me some time
I'm living in twilight","['5099995588322', '70s', '80s', 'arena rock', 'art rock', 'british', 'classic pop and rock', 'electronic', 'electronica', 'english', 'pop', 'pop rock', 'pop/rock', 'progressive rock', 'rock', 'symphonic prog', 'symphonic rock', 'uk']",347.4,15,1977,4.0,91.78,258,50,"{'neg': 0.054, 'neu': 0.8140000000000001, 'pos': 0.132, 'compound': 0.9583}",Telephone Line,1.7000000000000002,Electric Light Orchestra,23,32
"Music is a world within itself
With a language we all understand
With an equal opportunity
For all to sing, dance and clap their hands

But just because a record has a groove
Don't make it in the groove
But you can tell right away at letter A
When the people start to move

They can feel it all over
They can feel it all over people
They can feel it all over
They can feel it all over people

Music knows it is and always will
Be one of the things that life just won't quit
But here are some of music's pioneers
That time will not allow us to forget:
For there's Basie, Miller, Satchmo
And the king of all, Sir Duke
And with a voice like Ella's ringin' out
There's no way the band could lose

You can feel it all over
You can feel it all over people
You can feel it all over
You can feel it all over people
You can feel it all over
You can feel it all over people
You can feel it all over
You can feel it all over people

You can feel it all over
You can feel it all over people
You can feel it all over
You can feel it all over people
You can feel it all over
You can feel it all over people
You can feel it all over
I can feel it all over, all over people

Can't you feel it all over?
Come on, let's feel it all over people
You can feel it all over
Everybody, all over people
Come on!","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",324.0,18,1977,4.4,99.23,271,40,"{'neg': 0.025, 'neu': 0.9550000000000001, 'pos': 0.019, 'compound': -0.1426}",Sir Duke,0.9,Stevie Wonder,19,21
