lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"You'd think that people would've had enough of silly love songs
But I look around me and I see it isn't so
Some people want to fill the world with silly love songs
And what's wrong with that? I'd like to know
'Cause here I go again

I love you
I love you
I love you
I love you

(I love you) I can't explain, the feeling's plain to me, now can't you see?
(I love you) Ah, she gave me more, she gave it all to me, now can't you see?
What's wrong with that? I need to know
'Cause here I go again

I love you
I love you

Love doesn't come in a minute
Sometimes it doesn't come at all
I only know that when I'm in it
It isn't silly, love isn't silly
Love isn't silly at all

How can I tell you about my loved one?
How can I tell you about my loved one?
(I love you) How can I tell you about my loved one?
(I love you) How can I tell you about my loved one?

I love you
I love you
I love you (I can't explain, the feeling's plain to me, say can't you see?)
I love you (Ah, he gave me more, he gave it all to me, say can't you see?)
I love you (I can't explain, the feeling's plain to me, say can't you see?) (How can I tell you about my loved one?)
I love you (Ah, he gave me more, he gave it all to me, say can't you see?) (How can I tell you about my loved one?)
I love you (I can't explain, the feeling's plain to me, say can't you see?) (How can I tell you about my loved one?)
I love you (Ah, he gave me more, he gave it all to me, say can't you see?) (How can I tell you about my loved one?)

You'd think that people would've had enough of silly love songs
But I look around me and I see it isn't so, oh no
Some people want to fill the world with silly love songs
And what's wrong with that?","['malaysia', 'rock']",421.2,1,1976,5.2,97.2,365,42,"{'neg': 0.021, 'neu': 0.639, 'pos': 0.341, 'compound': 0.9993000000000001}",Silly Love Songs,1.7000000000000002,Wings,8,20
"Don't go breaking my heart
I couldn't if I tried
Honey, if I get restless
Baby, you're not that kind

Don't go breaking my heart
You take the weight off me
Honey, when you knock on my door
Ooh, I gave you my key

(Hoo hoo, nobody knows it)
When I was down
I was your clown
(Hoo hoo, nobody knows it (Nobody knows it))
Right from the start
I gave you my heart
Oh oh, I gave you my heart

So don't go breaking my heart
I won't go breaking your heart
(Don't go breaking my heart)

And nobody told us
'Cause nobody showed us
And now it's up to us, babe
Whoa, I think we can make it

So don't misunderstand me
You put the light in my life
Oh, you put the spark to the flame
I've got your heart in my sights

(Hoo hoo, nobody knows it)
When I was down
I was your clown
(Hoo hoo, nobody knows it (Nobody knows it))
Right from the start
I gave you my heart
Oh oh, I gave you my heart

Don't go breaking my heart
I won't go breaking your heart
(Don't go breaking my heart)

(Hoo hoo, nobody knows it)
When I was down
I was your clown
Right from the start
I gave you my heart
Oh oh, I gave you my heart

Don't go breaking my heart
I won't go breaking your heart (Don't go breaking my, don't go breaking my)
Don't go breaking my heart (Don't go breaking my, don't go breaking my)
I won't go breaking your heart
Don't go breaking my heart (Don't go breaking my, ahh)
I won't go breaking your heart
Don't go breaking my heart (Don't go breaking my, ahh)
I won't go breaking your heart
Don't go breaking my heart (Don't go breaking my, ahh)
I won't go breaking your heart
Don't go breaking my heart (Don't go breaking my, ahh)
I won't go breaking your heart
Don't go breaking my heart (Don't go breaking my, ahh)
I won't go breaking your heart
Don't go breaking my heart (Don't go breaking my, ahh)
I won't go breaking your heart
Don't go breaking my heart (Don't go breaking my, ahh)
I won't go breaking your heart","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",410.4,2,1976,4.4,107.69,378,60,"{'neg': 0.014, 'neu': 0.974, 'pos': 0.012, 'compound': -0.15}",Don't Go Breaking My Heart,-0.30000000000000004,Elton John,7,40
"Shake it up, shake it down
Move it in, move it 'round, disco lady
Move it in, move it out
Move it in, 'round about, disco lady

Shake it up, shake it down
Move it in, move it around, disco lady, well
Hey sexy lady
Said I like the way you do your thang
Lord have mercy girl

You dance so fine and you're right on time
Girl you ought to be on T.V., on Soul Train
When you get the groove there ain't no stoppin'
Just can't help it, but I'm finger poppin'

Shake it up, shake it down
Move it in, move it 'round, disco lady, well
Move it in, move it 'round
Move it in, round about, disco lady

Shake it baby, shake it
Baby shake your thang, one time
Shake it baby, shake it
Baby shake your thang

You've got me groovin'
I feel like movin'
You've got me movin'
Can't sit still, I'm groovin' (I like that funky stuff)

Shake it up, shake it down
Move it in, move it around, disco lady, well
Move it in, move it out
Shove it in, 'round about, disco lady

Hey, sexy lady
Girl, you drive me crazy
You dance so fine and your right on time
Girl, you driving me out of my mind, yeah

If it wasn't for the girl sittin' next to me
I'd jump right up and outta my seat you see
You got me hypnotized, so mesmerized
Girl, your movin' me
Girl your groovin' me

Shake it baby, shake it
Baby shake your thang, one time
Shake it baby, shake it
Baby shake your thang

You've got me groovin'
I feel like movin'
You've got me movin'
Can't sit still, I'm groovin' (I like that funky stuff)

Shake it up, shake it down
Move it in, move it 'round, disco lady, well
Move it in, move it out
Shove it in, 'round about, disco lady

Hey, sexy lady
Girl, you drive me crazy
You dance so fine and your right on time
Girl, you driving me out of my mind, yeah

If it wasn't for the girl sittin' next to me
I'd jump right up and outta my seat you see
You got me hypnotized, so mesmerized
Girl, your movin' me
Girl your groovin' me

Shake it on down
Hey, you got me so set here in this discotech
Girl, you're movin' me
Girl, you're groovin' me

Shake it baby shake it, baby shake your thang",['death by heart attack'],515.7,3,1976,4.4,99.23,413,65,"{'neg': 0.13, 'neu': 0.762, 'pos': 0.108, 'compound': 0.36050000000000004}",Disco Lady,0.9,Johnnie Taylor,24,41
"Hey
Do it now
Yeah, hey

Hey, yeah, once I was a boogie singer
Playin' in a rock and roll band
I never had no problems, yeah
Burnin' down the one night stands

And everything around me, yeah
Got to start to feelin' so low
And I decided quickly, yes, I did
To disco down and check out the show

Yeah, they were dancin' and singin'
And movin' to the groovin'
And just when it hit me
Somebody turned around and shouted

Play that funky music white boy
Play that funky music right
Play that funky music white boy
Lay down the boogie and play that funky music till you die
Till you die, yeah, yeah

Well, I tried to understand this
I thought that they were out of their minds
How could I be so foolish, how could I
To not see I was the one behind?

So still I kept on fightin'
Well, loosin' every step of the way
I said, ""I must go back there"", got to go back
And check to see if things still the same

Yeah, they were dancin' and singin'
And movin' to the groovin'
And just when it hit me
Somebody turned around and shouted

Play that funky music white boy
Play that funky music right
Play that funky music white boy
Lay down the boogie and play that funky music till you die

Till you die, oh, till you die
Come on, play some electrified funky music

Hey, wait a minute, now first it wasn't easy
Changin' rock and rollin' minds
And things were getting shaky
I thought I'd have to leave it behind

Oh, but now it's so much better, it's so much better
I'm funkin' out in every way
But I'll never lose that feelin', no I won't
Of how I learned my lesson that day

When they were dancin' and singin'
And movin' to the groovin'
And just when it hit me
Somebody turned around and shouted

Play that funky music white boy
Play that funky music right
Play that funky music white boy
Lay down the boogie and play that funky music till you die
Till you die, oh till you die

(They shouted, play that funky music) Play that funky music
(Play that funky music) Got to keep on, play that funky music
(Play that funky music) Play that funky music
(Play that funky music) Wanna take ya higher now

Play that funky music white boy
Play that funky music right, yeah
Play that funky music white boy
Play that funky music right

Play that funky music white boy
Play that funky music right, yeah
Play that funky music honky
Play that funky music","['disco', 'funk', 'soul']",547.2,5,1976,4.4,99.23,448,65,"{'neg': 0.146, 'neu': 0.655, 'pos': 0.198, 'compound': 0.9878}",Play That Funky Music,0.9,Wild Cherry,36,36
"This has got to be the saddest day of my life
I called you here today for a bit of bad news
I won't be able to see you anymore
Because of my obligations and the ties that you have

We've been meeting here everyday
And since this is our last day together
I wanna hold you just one more time

When you turn and walk away, don't look back
I wanna remember you just like this
Let's just kiss and say goodbye

I had to meet you here today
There's just so many things to say
Please don't stop me till I'm through
This is something I hate to do

We've been meeting here so long
I guess what we done, oh was wrong
Please darling, don't you cry
Let's just kiss and say goodbye

Many months have passed us by
(I'm gonna miss you)
I'm gonna miss you, I can't lie
(I'm gonna miss you)
I've got ties and so do you
I just think this is the thing to do

It's gonna hurt me, I can't lie
Maybe you'll meet, you'll meet another guy
Understand me, won't you try, try, try, try, try, try, try
Let's just kiss and say goodbye

Hmm (I'm gonna miss you)
I'm gonna miss you, I can't lie
(I'm gonna miss you)
Understand me, won't you try
(I'm gonna miss you)
It's gonna hurt me, I can't lie
(I'm gonna miss you)

Take my handkerchief, wipe your eyes
(I'm gonna miss you)
Maybe you'll find, you'll find another guy
(I'm gonna miss you)
Let's kiss and say goodbye, pretty baby
(I'm gonna miss you)
Please, don't you cry
(I'm gonna miss you)

Understand me, won't you try
(I'm gonna miss you)
Let's just kiss and say goodbye",['classic pop and rock'],344.7,6,1976,4.4,99.23,295,46,"{'neg': 0.128, 'neu': 0.758, 'pos': 0.114, 'compound': 0.127}",Kiss And Say Goodbye,0.9,Manhattans,18,23
"""The problem is all inside your head,"" she said to me.
""The answer is easy if you take it logically
I'd like to help you in your struggle to be free
There must be 50 ways to leave your lover.""

She said, ""It's really not my habit to intrude
Furthermore, I hope my meaning won't be lost or misconstrued
But I'll repeat myself at the risk of being crude
There must be 50 ways to leave your lover.""
50 ways to leave your lover

You just slip out the back, Jack
Make a new plan, Stan
You don't need to be coy, Roy
Just get yourself free

Hop on the bus, Gus
You don't need to discuss much
Just drop off the key, Lee
And get yourself free

Just slip out the back, Jack
Make a new plan, Stan
You don't need to be coy, Roy
Just get yourself free

Hop on the bus, Gus
You don't need to discuss much
Just drop off the key, Lee
And get yourself free

She said, ""It grieves me so to see you in such pain
I wish there was something I could do to make you smile again.""
I said, ""I appreciate that and would you please explain
About the fifty ways?""

She said why don't we both just sleep on it tonight
And I believe in the morning you'll begin to see the light
And then she kissed me and I realized she probably was right
There must be 50 ways to leave your lover
50 ways to leave your lover

You just slip out the back, Jack
Make a new plan, Stan
You don't need to be coy, Roy
Just get yourself free

Oh, you hop on the bus, Gus
You don't need to discuss much
Just drop off the key, Lee
And get yourself free

Slip out the back, Jack
Make a new plan, Stan
You don't need to be coy, Roy
You just get yourself free

Hop on the bus, Gus
You don't need to discuss much
Just drop off the key, Lee
And get yourself free","['american', 'classic', 'classic pop and rock', 'contemporary folk', 'folk', 'folk pop', 'folk rock', 'paul-simon', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'various artists', 'world']",378.9,8,1976,4.4,107.69,349,50,"{'neg': 0.079, 'neu': 0.754, 'pos': 0.167, 'compound': 0.9907}",50 Ways To Leave Your Lover,-0.30000000000000004,Paul Simon,19,32
"Baby hair with a woman's eyes
I can feel you're watching in the night
All alone with me and we're waiting for the sunlight
When I feel cold, you warm me
And when I feel I can't go on, you come and hold me
It's you, and me, forever

Sara, smile
Won't you smile a while for me, Sara?

If you feel like leaving you know you can go
But why don't you stay until tomorrow?
If you want to be free, you know, all you got to do is say so
And when you feel cold, I'll warm you
And when you feel you can't go on, I'll come and hold you
It's you, and me, forever

Sara, smile
Won't you smile a while for me?","['blue-eyed soul', 'dance rock']",139.5,11,1976,5.6,104.64,127,14,"{'neg': 0.015, 'neu': 0.8240000000000001, 'pos': 0.161, 'compound': 0.9472}",Sara Smile,0.9,Daryl Hall and John Oates,10,4
"I've been alive forever
And I wrote the very first song
I put the words and the melodies together
I am music and I write the songs

I write the songs that make the whole world sing
I write the songs of love and special things
I write the songs that make the young girls cry
I write the songs, I write the songs

My home lies deep within you
And I've got my own place in your soul
Now when I look out through your eyes
I'm young again even though I'm very old

I write the songs that make the whole world sing
I write the songs of love and special things
I write the songs that make the young girls cry
I write the songs, I write the songs

Oh, my music makes you dance 
And gives you spirit to take a chance
And I wrote some rock 'n' roll so you can move
Music fills your heart
Well, that's a real fine place to start
It's from me, it's for you, it's from you, it's for me
It's a worldwide symphony

I write the songs that make the whole world sing
I write the songs of love and special things
I write the songs that make the young girls cry
I write the songs, I write the songs

I write the songs that make the whole world sing
I write the songs of love and special things
I write the songs that make the young girls cry
I write the songs, I write the songs

I am music and I write the songs","['american', 'easy listening soundtracks and musicals', 'popular', 'rock', 'soft rock']",310.5,13,1976,5.2,97.2,267,32,"{'neg': 0.056, 'neu': 0.804, 'pos': 0.139, 'compound': 0.9666}",I Write The Songs,1.7000000000000002,Barry Manilow,10,19
"Ah
If there's a cure for this
I don't want it
Don't want it
If there's a remedy
I'll run from it
From it

Think about it all the time
Never let it out of my mind
'Cause I love you

I've got the sweetest hangover
I don't wanna get over
Sweetest hangover

Yeah, I don't wanna get over
I don't wanna get
I don't wanna get...over

Ooh, I don't need no cure
I don't need no cure
I don't need no cure

Sweet lovin'
Sweet, sweet, sweet, sweet love
Sweet, sweet love
Sweet, sweet, sweet, sweet love

Don't call a doctor
Don't call her momma
Don't call her preacher

No, I don't need it
I don't want it

Sweet love, I love you
Sweet love, need love

If there's a cure for this
I don't want it
I don't want it no
If there's a cure for this
I don't need it
Sweet, sweet, sweet, sweet love
Sweet, sweet, sweet, sweet love
Sweet, sweet, sweet, sweet love
Sweet, sweet, sweet, sweet love","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'disco', 'jazz', 'pop', 'pop soul', 'rnb', 'soul']",197.1,15,1976,3.6,109.72,173,35,"{'neg': 0.032, 'neu': 0.394, 'pos': 0.5740000000000001, 'compound': 0.9992000000000001}",Love Hangover,-1.0,Diana Ross,13,18
"Darlin' if you want me to be closer to you, get closer to me
Darlin' if you want me to be closer to you, get closer to me
Darlin' if you want me to love, love only you, then love only me
Darlin' if you want me to see, see only you, then see only me

There's a line, I can't cross over
It's no good for me and it's no good for you

And there's a feelin', deep down inside me
I can't explain it and you're wondering why
You say we've been like strangers
But I'm not the others you can wrap 'round your fingers

Darlin' if you want me to be closer to you, get closer to me
Darlin' if you want me to be closer to you, get closer to me
Darlin' if you want me to love, love only you, then love only me
Darlin' if you want me to see, see only you, then see only me

There was a time, when I would come runnin'
I'd drop everything for the touch of your hand in mine

You were blind
And now you regret it
'Cause I can't forget it
It's locked in my mind
And I can't go on livin'

Day to day
Wondering if we'll be here tomorrow
People change and you're changin'
And I've given you my all
There's no more to borrow

Darlin' if you want me to be closer to you, get closer to me
Darlin' if you want me to be closer to you, get closer to me
Darlin' if you want me to love, love only you, then love only me
Darlin' if you want me to see, see only you, then see only me","['classic pop and rock', 'soft rock']",338.4,16,1976,5.6,96.18,288,30,"{'neg': 0.043000000000000003, 'neu': 0.754, 'pos': 0.202, 'compound': 0.9929}",Get Closer,2.1,Seals and Crofts,19,15
