lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Memories 
Light the corners of my mind
Misty watercolor memories
Of the way we were

Scattered pictures
Of the smiles we left behind
Smiles we gave to one another
For the way we were

Can it be that it was all so simple then
Or has time rewritten every line?
If we had the chance to do it all again
Tell me, would we?
Could we?

Memories
May be beautiful and yet
What's too painful to remember
We simply to choose to forget

So it's the laughter
We will remember
Whenever we remember
The way we were
The way we were","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",135.0,1,1974,4.0,91.78,101,18,"{'neg': 0.042, 'neu': 0.8180000000000001, 'pos': 0.14, 'compound': 0.9063}",The Way We Were,1.7000000000000002,Barbra Streisand,19,4
"Goodbye to you my trusted friend
We've known each other since we were nine or ten
Together we've climbed hills and trees
Learned of love and ABCs
Skinned our hearts and skinned our knees

Goodbye my friend, it's hard to die
When all the birds are singing in the sky
Now that the spring is in the air
Pretty girls are everywhere
Think of me and I'll be there

We had joy, we had fun
We had seasons in the sun
But the hills that we climbed 
Were just seasons out of time

Goodbye papa, please pray for me
I was the black sheep of the family
You tried to teach me right from wrong
Too much wine and too much song
Wonder how I got along

Goodbye papa, it's hard to die
When all the birds are singing in the sky
Now that the spring is in the air
Little children everywhere
When you see them, I'll be there

We had joy, we had fun
We had seasons in the sun
But the wine and the song 
Like the seasons, have all gone

We had joy, we had fun
We had seasons in the sun
But the wine and the song 
Like the seasons, have all gone

Goodbye Michelle, my little one
You gave me love and helped me find the sun
And every time that I was down
You would always come around
And get my feet back on the ground

Goodbye Michelle, it's hard to die
When all the birds are singing in the sky
Now that the spring is in the air
With the flowers everywhere
I wish that we could both be there

We had joy, we had fun
We had seasons in the sun
But the stars we could reach
Were just starfish on the beach

We had joy, we had fun
We had seasons in the sun
But the stars we could reach
Were just starfish on the beach

We had joy, we had fun
We had seasons in the sun
But the wine and the song 
Like the seasons, have all gone

All our lives we had fun
We had seasons in the sun
But the hills that we climbed 
Were just seasons out of time

We had joy, we had fun
We had seasons in the sun",['canadian'],441.9,2,1974,4.4,107.69,386,60,"{'neg': 0.042, 'neu': 0.759, 'pos': 0.2, 'compound': 0.997}",Seasons In The Sun,-0.30000000000000004,Terry Jacks,21,37
"Hail (hail)
What's the matter with your hair? Yeah
Hail (hail)
What's the matter with your mind and your sign? And a, oh, oh, oh-a
Hail (hail)
Nothing the matter with your head baby, find it, come on and find it
Hail
With it, baby, 'cause you're fine, and you're mine, and you look so divine

Come and get your love
Come and get your love
Come and get your love
Come and get your love

Hail (hail)
What's the matter with you? Feel right
Don't you feel right baby?
Hail, oh yeah
Get it from the main vine, all right
I said a-find it, find it
Go on and love it if you like it, yeah
Hail (hail)
It's your business, if you want some, take some
Get it together, baby

Come and get your love
Come and get your love
Come and get your love
Come and get your love

Come and get your love, come and get your love, come and get your love now
Come and get your love, come and get your love, come and get your love now
Come and get your love, come and get your love, come and get your love now
Come and get your love, come and get your love, come and get your love now

Come and get your love
Come and get your love
Come and get your love
Come and get your love

Hail (hail)
What's the matter with you? Feel right
Don't you feel right baby?
Hail, oh yeah
Get it from the main vine, all right

La, la, la, la, la, la (Come and get your love)
La, la, la, la, la, la (Come and get your love)
La, la, la, la, la, la (Come and get your love)
La, la, la, la, la, la (Come and get your love)
La, la, la, la, la, la, la, la, la (Come and get your love)
La, la, la, la, la, la, la, la, la (Come and get your love)
La, la, la, la, la, la, (Come and get your love)
La, la, la, la, la, la, la, la, la (Come and get your love)","['american', 'rock and indie']",407.7,4,1974,5.2,105.66,358,41,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.9992000000000001}",Come And Get Your Love,0.5,Redbone,9,34
"Dancing, dancing, dancing
She's a dancing machine

Ah baby
Move it baby

Automatic, Systematic
Full of color, self-contained
Tuned and channeled to your vibes 

Captivating, Stimulating
She's such a sexy lady
Filled with space age design

She's moving, she's grooving
Dancing untill the music stops, now

Yeah

Rhythmatic, acrobatic
She a dynamite attraction
At the drop of a coin she comes alive, yea
She knows what she's doing
She's super bad now
She's geared to really blow your mind

Dancing, dancing, dancing
She's a dancing machine

Ah baby
Do it baby
Dancing, dancing, dancing
She's a dancing machine

Ah baby
Move it baby

She's a dance, dance, dance, dance, dancing machine
Watch her get down, watch her get down
As she do, do, do her thing
Right on the scene

She's a dance, dance, dance, dance, dancing machine
Watch her get down, watch her get down
As she do, do, do her thing
Right on the scene

Come on baby
Come on baby
Baby
Baby

Shake it baby
Shake it babe

Baby
Baby
Baby

She's a dance, dance, dance, dance, dancing machine
Watch her get down, watch her get down
As she do, do, do her thing
Right on the scene

Dance
Dance
Dance
Dance

She's a dance, dance, dance, dance, dancing machine
Watch her get down, watch her get down
As she do, do, do her thing
Right on the scene

I like it
I like it
I like it
I like it

She's a dance, dance, dance, dance, dancing machine
Watch her get down, watch her get down
As she do, do, do her thing
Right on the scene

She's a dance, dance, dance, dance, dancing machine
Watch her get down, watch her get down","['bubblegum', 'funk', 'pop', 'pop and chart', 'pop soul', 'soul', 'soul and reggae']",385.2,5,1974,4.0,91.78,287,50,"{'neg': 0.036000000000000004, 'neu': 0.864, 'pos': 0.101, 'compound': 0.9590000000000001}",Dancing Machine,1.7000000000000002,Jackson 5,31,55
"Everybody's doin' a brand new dance now
(Come on baby, do the Loco-Motion)
I know you'll get to like it if you give it a chance now
(Come on baby, do the Loco-Motion)

My little baby sister can do it with ease
It's easier than learnin' your ABCs
So, come on, come on
And do the Loco-Motion with me

You've got to swing your hips now
(Ooh) Come on
Jump up
Jump back
Oh well, I think you've got the knack
Woah, woah

Now that you can do it, well let's make a chain now
(Come on baby, do the Loco-Motion)
A chuga-chuga motion like a railroad train, now
(Come on baby, do the Loco-Motion)

Do it nice and easy now and don't lose control
A little bit of rhythm and a lot of soul
Well come on, come on
And do the Loco-Motion with me

Woah, woah
Move around the floor in a loco-motion
(Come on baby, do the Loco-Motion)
Do it holdin' hands if'n you get the notion
(Come on baby, do the Loco-Motion)

There's never been a dance that's so easy to do
It even makes you happy when you're feelin' blue
So come on, come on
And do the Loco-Motion with me
(Come on baby, do the Loco-Motion)

So come on, come on
And do the Loco-Motion with me
(Come on baby, do the Loco-Motion)

So come on, come on
And do the Loco-Motion with me
(Come on baby, do the Loco-Motion)
(Come on baby, do the Loco-Motion)
(Come on baby, do the Loco-Motion)
(Come on baby, do the Loco-Motion)
(Come on baby, do the Loco-Motion)","['american', 'blues rock', 'hard rock', 'heavy psych', 'pop rock', 'rock']",364.5,6,1974,4.800000000000001,81.29,270,38,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.11900000000000001, 'compound': 0.982}",The Loco-Motion,3.7,Grand Funk Railroad,17,26
"(Reporter):
Hello, everyone, this is your action news reporter with all the news
that is news across the nation, on the scene at the supermarket.  There
seems to have been some disturbance here.  Pardon me, sir, did you see
what happened?

(Witness):
Yeah, I did.  I's standin' overe there by the tomaters, and here he
come, running through the pole beans, through the fruits and vegetables,
nekkid as a jay bird.  And I hollered over t' Ethel, I said, ""Don't
look, Ethel!""  But it's too late, she'd already been incensed.

(Chorus)
Here he comes, look at that, look at that
There he goes, look at that, look at that
And he ain't wearin' no clothes

Oh yes, they call him the Streak
(Look at that, look at that)
Fastest thing on two feet
(Look at that, look at that)
He's just as proud as he can be
Of his anatomy
He goin' give us a peek

Oh, yes, they call him the Streak
(Look at that, look at that)
He likes to show off his physique
(Look at that, look at that)
If there's an audience to be found
He'll be streakin' around
Invitin' public critique

(Reporter):
This is your action news reporter once again and we're here at the gas
station.  Pardon me, sir, did you see what happened?

(Witness):
Yeah, I did.  I's just in here gettin my car checked, he just appeared
out of the traffic.  Come streakin' around the grease rack there, didn't
have nothin' on but a smile.  I looked in there, and Ethel was gettin'
her a cold drink.  I hollered, ""Don't look, Ethel!""  But it was too
late.  She'd already been mooned.  Flashed her right there in front of
the shock absorbers.

(Chorus)
He ain't crude, look at that, look at that
He ain't lewd, look at that, look at that
He's just in the mood to run in the nude

Oh, yes, they call him the Streak
(Look at that, look at that)
He likes to turn the other cheek
(Look at that, look at that)
He's always makin' the news
Wearin' just his tennis shoes
Guess you could call him unique

(Reporter):
Once again, your action news reporter in the booth at the gym, covering
the disturbance at the basketball playoff.  Pardon me, sir, did you see
what happened?

(Witness):
Yeah, I did.  Half time, I's just goin' down thar to get Ethel a snow
cone.  And here he come, right out of the cheap seats, dribbling, right
down the middle of the court.  Didn't have on nothing but his PF's.
Made a hook shot and got out through the concessions stand.  I hollered up
at Ethel, I said, ""Don't look, Ethel!""  But it was too late.  She'd
already got a free shot.  Grandstandin', right there in front of the
home team.

(Chorus)                                         (Witness):
Oh, yes, they call him the Streak      Here he comes again.
(Look at that, look at that)              Who's that with him?
The fastest thing on two feet            Ethel?  Is that you, Ethel?
(Look at that, look at that)          What do you think you're
He's just as proud as he can be        doin'?  You git your
Of his anatomy                               clothes on!
He's gonna give us a peek

Oh, yes, they call him the Streak      Ethel!  Where you goin'?
(Look at that, look at that)             Ethel, you shameless
He likes to show off his physique       hussy!  Say it isn't so,
(Look at that, look at that)            Ethel!  Ethelllllll!!!
If there's an audience to be found
He'll be streakin' around
Invitin' public critique","['country', 'novelty song', 'pop']",715.5,8,1974,4.800000000000001,98.21,593,83,"{'neg': 0.019, 'neu': 0.889, 'pos': 0.092, 'compound': 0.9916}",The Streak,1.3,Ray Stevens,71,26
"Hey kids, shake it loose together 
The spotlight's hitting something 
That's been known to change the weather 
We'll kill the fatted calf tonight
So stick around 
You're gonna hear electric music
Solid walls of sound 

Say, Candy and Ronnie, have you seen them yet 
Ooh, but they're so spaced out
Bennie and the Jets 
Oh, but they're weird and they're wonderful 
Oh, Bennie she's really keen 
She's got electric boots
A mohair suit 
You know I read it in a magazine, oh
Bennie and the Jets 

Hey kids, plug into the faithless 
Maybe they're blinded 
But Bennie makes them ageless 
We shall survive
Let us take ourselves along 
Where we fight our parents out in the streets 
To find who's right and who's wrong

Oh, Candy and Ronnie, have you seen them yet 
Oh, but they're so spaced out
Bennie and the Jets 
Oh, but they're weird and they're wonderful 
Oh Bennie, she's really keen 
She's got electric boots 
A mohair suit 
You know I read it in a magazine, oh
Bennie and the Jets

Oh, Candy and Ronnie, have you seen them yet 
Oh, but they're so spaced out
Bennie and the Jets 
Oh, but they're weird and they're wonderful 
Oh Bennie, she's really keen 
She's got electric boots 
A mohair suit 
You know I read it in a magazine, oh
Bennie and the Jets

Bennie, Bennie and the Jets
Bennie, Bennie, Bennie, Bennie and the Jets
Bennie, Bennie, Bennie, Bennie, Bennie and the Jets

Bennie, Bennie, Bennie, Bennie and the Jets
Bennie, Bennie, Bennie, Bennie, Bennie, Bennie, Bennie, Bennie and the Jets, Jets, Jets
Bennie, Bennie, Bennie, Bennie, Bennie, Bennie, Bennie, Bennie, Bennie, Bennie and the Jets","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",364.5,9,1974,4.0,91.78,279,47,"{'neg': 0.073, 'neu': 0.837, 'pos': 0.091, 'compound': 0.8877}",Bennie And The Jets,1.7000000000000002,Elton John,17,20
"Oh Lord it's hard to be humble
When you're perfect in every way.
I can't wait to look in the mirror
Cause I get better loking each day.
To know me is to love me
I must be a hell of a man.
Oh Lord it's hard to be humble
But I'm doing the best that I can.
I used to have a girlfriend
But she just couldn't compete
With all of these love starved women
Who keep clamoring at my feet.
Well I prob'ly could find me another
But I guess they're all in awe of me.
Who cares, I never get lonesome
Cause I treasure my own company.
Oh Lord it's hard to be humble
When you're perfect in every way,
I can't wait to look in the mirror
Cause I get better looking each day
To know me is to love me
I must be a hell of a man.
Oh Lord it's hard to be humble
But I'm doing the best that I can.
I guess you could say I'm a loner,
A cowboy outlaw tough and proud.
I could have lots of friends if I want to
But then I wouldn't stand out from the crowd.
Some folks say that I'm egotistical.
Hell, I don't even know what that means.
I guess it has something to do with the way that I
Fill out my skin tight blue jeans.
Oh Lord it's hard to be humble
When you're perfect in every way,
I can't wait to look in the mirror
Cause I get better looking each day
To know me is to love me
I must be a hell of a man.
Oh Lord it's hard to be humble
But I'm doing the best that I can.
We're doing the best that we can",['pop country rock'],333.9,10,1974,4.800000000000001,106.67,299,41,"{'neg': 0.095, 'neu': 0.7030000000000001, 'pos': 0.201, 'compound': 0.9901000000000001}",One Hell Of A Woman,0.1,Mac Davis,17,15
"Though you don't call any more
I sit and wait in vain
I guess I'll rap on your door (your door)
Tap on your window pane (tap on your window pane)
I wanna tell ya baby changes I've been goin' through
Missin' you - listen you
(Till you come back to me - that's what I'm gonna do)

Why did you have to decide
You had to set me free
I'm gonna swallow my pride (my pride)
Gonna beg ya to please - baby please see me
(Baby won't you see me)
I'm gonna walk out by myself
Just to prove that my love is true
Oh for ya baby
(Till you come back to me
That's what I'm gonna do)

Baby for you my dear
Is like living in a world of constant fear
Hear my plea (hear my plea)
I've got to make you see (gotta make you see)
That our love is dying (our love is dying)

Although your phone you ignore            
Somehow I must - somehow I must - how I must explain 
I'm gonna rap on your door (your door)
Tap on your window pane (tap on your window pane)

I'm gonna camp by your steps 
Until I get through to you
I've gotta the change your view, baby
(Till you come back to me - that's what I'm gonna do)

(Till you come back to me - that's what I'm gonna do)

(Till you come back to me - that's what I'm gonna do)

I'm gonna rap on your door (rap on it)
Tap on your win- (tap on it) - dow pane
Open up baby
I'm gonna rap on your door (rap on it)
Tap on your - tap on your (tap on it)
Tap on your - tap on your window pane
(Tap on your window pane)
I'm gonna rap on your door (rap on it)
Tap on your door (tap on it) window pane
Open up baby...","['american', 'deep soul', 'gospel', 'jazz', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'rock', 'smooth soul', 'soul', 'soul and reggae', 'southern soul']",358.2,11,1974,4.800000000000001,106.67,315,42,"{'neg': 0.025, 'neu': 0.872, 'pos': 0.10300000000000001, 'compound': 0.9779}",Until You Come Back To Me,0.1,Aretha Franklin,20,12
"Get down, get down
Get down, get down
Get down, get down
Get down, get down
Get down, get down
Get down, get down
Get down, get down
Get down, get down

Jungle boogie
(Get down with the boogie)
Jungle boogie
(Get it up)
Jungle boogie
(Get down with the boogie)
Jungle boogie
(Get it up)
Jungle boogie
(Get up with the boogie)
Jungle boogie
(Get up wit da get down)
Jungle boogie
(Get down with the boogie)
Jungle boogie
(Shake it around)

Jungle boogie
(Get up, wit da get down)
Jungle boogie
(Boogie, boogie)
Jungle boogie
(Boogie, boogie)
Jungle boogie
(Brrr)
Jungle boogie
(Get up wit da  get down)
Jungle boogie
(Get the boogie)
Jungle boogie
(Yeah in the jungle)
Jungle boogie
(Get down with the boogie)

Get down, get down
Get down, get down
(With the boogie)
Get down, get down
Get down, get down
(Jungle boogie)
Get down, get down
Get down, get down
(With the boogie)
Get down, get down
(Jungle boogie)
Get down, get down
(With the boogie)
Get down, get down
(Jungle boogie)
Get down, get down
(With the boogie)
Get down, get down
(It's the boogie)
Get down, get down

Uh, get it
Feel the funk, y'all
Let let it flow
Huh, uh uh
Huh, uh uh uh
Huh, uh mm'
Get down with the boogie
Get it, get the jungle boogie
Get down
Huh, uh, get down with the boogie
Said uh, uh
Get down
Said uh, uh
Get down
Said uh, uh
Get down
Said uh, uh
Huh, 'til ya feel it y'all
Huh, get down y'all
Huh, uh get down
Huh, uh y'all get down
Uh, oh, with the get down
Uh, ugh
Uh, ha, get down
Whoa","['contemporary r&b', 'disco', 'fresh', 'funk', 'jazz-funk', 'pop soul', 'rock and indie', 'synth funk']",311.4,12,1974,4.0,108.7,288,57,"{'neg': 0.01, 'neu': 0.982, 'pos': 0.008, 'compound': -0.1027}",Jungle Boogie,-0.7000000000000001,Kool and The Gang,5,53
