lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Love, love will keep us together
Think of me babe whenever
Some sweet talkin' girl comes along, singin' a song
Don't mess around, you just gotta be strong

Just stop, 'cause I really love you
Stop, I been thinkin' of you
Look in my heart and let love keep us together

You (you, do do do) you belong to me now (do, do do do)
Ain't gonna set ya free now (do do do)
When those girls start hangin' around, talkin' me down
Hear with your heart and ya won't hear a sound

Just stop (stop, stop) 'cause I really love you (really love you)
Stop (stop, stop) I been thinkin' of you (been thinkin' of you)
Look in my heart and let love keep us together, whatever

Young and beautiful
But someday your looks'll be gone
When the others turn you off
Who'll be turnin' you on
I will, I will, I will

I will be there to share forever
Love will keep us together
I said it before and I'll say it again
While others pretend
I need ya now and I need ya then

Just stop (stop) 'cause I really love you (really love you)
Stop (stop) I been thinkin' of you
Look in my heart and let love keep us together
Whatever (a-ba-da whatever)
I will (ever), I will (ever), I will (ever), I will, ah

You better stop (stop) cause I really love you (really love you)
Stop (stop) I been thinkin' of you
Look in my heart and let love keep us together
Whatever (a-ba-da whatever)
I will (ever), I will (ever), I will (ever), I will (ahh)

(Da da da da, da da da da, da da da da)
(Sedaka is back!)
(Da da da da, da da da da, da da da da)",['american'],359.1,1,1975,5.2,97.2,301,37,"{'neg': 0.058, 'neu': 0.711, 'pos': 0.231, 'compound': 0.9967}",Love Will Keep Us Together,1.7000000000000002,Captain and Tennille,27,12
"I've been walkin' these streets so long
Singin' the same old song
I know every crack in these dirty sidewalks
Of Broadway

Where hustle's the name of the game
And nice guys get washed away like the snow and the rain
There's been a load of compromisin'
On the road to my horizon
But I'm gonna be where the lights are shinin' on me

Like a rhinestone cowboy
Riding out on a horse in a star-spangled rodeo
Like a rhinestone cowboy
Getting cards and letters from people I don't even know
And offers comin' over the phone

Well, I don't really mind the rain
And a smile can hide all the pain
But you're down when you're ridin' the train
That's takin' the long way

And I dream of the things I'll do
With a subway token and a dollar tucked inside my shoe
There'll be a load of compromisin'
On the road to my horizon 
But I'm gonna be where the lights are shinin' on me

Like a rhinestone cowboy
Riding out on a horse in a star-spangled rodeo
Rhinestone cowboy
Gettin' cards and letters from people I don't even know
And offers comin' over the phone

Like a rhinestone cowboy
Riding out on a horse in a star-spangled rodeo
Like a rhinestone cowboy
Gettin' cards and letters from people I don't even know
Like a rhinestone cowboy",['classic pop and rock'],315.9,2,1975,4.800000000000001,81.29,229,31,"{'neg': 0.035, 'neu': 0.847, 'pos': 0.11900000000000001, 'compound': 0.9432}",Rhinestone Cowboy,3.7,Glen Campbell,29,15
"I used to be a rolling stone, you know
If the cause was right
I'd leave to find the answer on the road
I used to be a heart beating for someone
But the times have changed
The less I say the more my work gets done

'Cause I live and breathe this Philadelphia freedom
From the day that I was born I've waved the flag
Philadelphia freedom took me knee-high to a man, yeah
Gave me peace of mind my daddy never had

Oh Philadelphia freedom shine on me, I love you
Shine the light through the eyes of the ones left behind
Shine the light, shine the light
Shine the light, won't you shine the light
Philadelphia freedom I love you, yes I do

If you choose to you can live your life alone
Some people choose the city
Some other choose the good old family home
I like living easy without family ties
Till the whipoorwill of freedom zapped me
Right between the eyes

'Cause I live and breathe this Philadelphia freedom
From the day that I was born I've waved the flag
Philadelphia freedom took me knee-high to a man
Gave me peace of mind my daddy never had

Oh Philadelphia freedom shine on me, I love you
Shine the light through the eyes of the ones left behind
Shine the light, shine the light
Shine the light, won't you shine the light
Philadelphia freedom I love you, yes I do

Philadelphia freedom shine on me, I love you
Shine the light through the eyes of the ones left behind
Shine the light, shine the light
Shine the light, won't you shine the light
Philadelphia freedom I love you

You know I love you
You know I love you
Yes I do

Philadelphia freedom, I love you, yes I do
Philadelphia freedom, you know that I love you, yes I do
Philadelphia freedom, don't you know that I love you, yes I do
Philadelphia freedom, don't you know that I love you, yes I do","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",442.8,3,1975,5.2,88.74,339,42,"{'neg': 0.015, 'neu': 0.629, 'pos': 0.356, 'compound': 0.9993000000000001}",Philadelphia Freedom,2.9,Elton John,15,20
"My eyes adored you
Though I never laid a hand on you
My eyes adored you
Like a million miles away from me
You couldn't see how I adored you
So close, so close and yet so far away

Carried your books from school
Playing make-believe you're married to me
You were fifth grade, I was sixth
When we came to be

Walking home every day
Over Barnegat Bridge and Bay
Till we grew into the me and you
Who went our separate ways

My eyes adored you
Though I never laid a hand on you
My eyes adored you
Like a million miles away from me
You couldn't see how I adored you
So close, so close and yet so far

Headed for city lights
Climbed the ladder up to fortune and fame
I worked my fingers to the bone
Made myself a name

Funny, I seem to find
That no matter how the years unwind
Still I reminisce about the girl I miss
And the love I left behind

My eyes adored you
Though I never laid a hand on you
My eyes adored you
Like a million miles away from me
You couldn't see how I adored you
So close, so close and yet so far

All my life I will remember
How warm and tender
We were way back then
Though I'm feeling sad regrets
I know I won't ever forget you, my childhood friend

'My eyes adored you
Though I never laid a hand on you
My eyes adored you
Like a million miles away from me
You couldn't see how I adored you
So close, so close and yet so far

My eyes adored you
Though I never laid a hand on you
My eyes adored you",['classic pop and rock'],364.5,5,1975,4.4,99.23,293,48,"{'neg': 0.07, 'neu': 0.711, 'pos': 0.219, 'compound': 0.9917}",My Eyes Adored You,0.9,Frankie Valli,20,28
"Yeah, hey, hey

When you wish upon a star
Your dreams will take you very far, yeah
But when you wish upon a dream
Life ain't always what it seems, oh yeah

What you see on nights so clear, hey
In the sky so very dear, yeah?

You're a shining star
No matter who you are
Shining bright to see
What you could truly be
What you could truly be

Shining star come into view
To shine its watchful light on you, yeah
Give you strength to carry on, yeah
Yeah, make your body big and strong, yeah

Born a man-child of the sun, yeah
Yeah, saw my work had just begun
Yeah, found I had to stand alone, yeah
Bless it now, I've got my own
Oh yeah, oh yeah

So, if you find yourself in need
Why don't you listen to these words of heed
Be a giant or grain of sand
Words of wisdom, yes I can

You're a shining star
No matter who you are
Shining bright to see
What you could truly be

You're a shining star
No matter who you are
Shining bright to see
What you could truly be

You're a shining star
No matter who you are
Shining bright to see
What you could truly be

Shining star for you to see
What your life can truly be
Shining star for you to see
What your life can truly be
Shining star for you to see
What your life can truly be","['american', 'contemporary r&b', 'disco', 'funk', 'hip hop rnb and dance hall', 'jazz', 'pop soul', 'r&b', 'rnb', 'september', 'smooth soul', 'soul']",277.2,6,1975,4.0,108.7,250,43,"{'neg': 0.035, 'neu': 0.633, 'pos': 0.332, 'compound': 0.9977}",Shining Star,-0.7000000000000001,"Earth, Wind and Fire",6,26
"Fame, makes a man take things over
Fame, lets him loose, hard to swallow
Fame, puts you there where things are hollow
Fame

Fame, it's not your brain, it's just the flame
That burns your change to keep you insane
Fame

Fame, what you like is in the limo
Fame, what you get is no tomorrow
Fame, what you need you have to borrow
Fame

Fame, ""Nien! It's mine!"" is just his line
To bind your time, it drives you to crime
Fame

Could it be the best, could it be?
Really be, really, babe?
Could it be, my babe, could it, babe?
Really, really?

Is it any wonder I reject you first?
Fame, fame, fame, fame
Is it any wonder you are too cool to fool?
Fame

Fame, bully for you, chilly for me
Got to get a rain check on pain
Fame

Fame, fame, fame, fame, fame, fame, fame, fame, fame, fame
Fame, fame, fame, fame, fame, fame, fame, fame, fame, fame
Fame, fame, fame

Fame
What's your name?

Get me some, fame
Now get-ah, fame","['alternative rock', 'art pop', 'art rock', 'blue-eyed soul', 'britannique', 'british', 'classic pop and rock', 'english', 'experimental', 'experimental rock', 'glam rock', 'pop', 'pop rock', 'pop/rock', 'post-disco', 'psychedelic pop', 'rock', 'soul', 'uk']",237.6,7,1975,4.800000000000001,89.75,178,24,"{'neg': 0.076, 'neu': 0.423, 'pos': 0.501, 'compound': 0.9988}",Fame,2.5,David Bowie,16,15
"Strolling along country roads with my baby
It starts to rain, it begins to pour
Without an umbrella we're soaked to the skin
I feel a shiver run up my spine
I feel the warmth of her hand in mine

Ooo, I hear laughter in the rain
Walking hand in hand with the one I love
Ooo, how I love the rainy days and the happy way
I feel inside

After awhile we run under a tree (after awhile)
I turn to her and she kisses me
There with the beat of the rain on the leaves (there with the beat)
Softly she breathes and I close my eyes
Sharing our love under stormy skies

Ooo, I hear laughter in the rain
Walking hand in hand with the one I love
Ooo, how I love the rainy days and the happy way
I feel inside

I feel the warmth of her hand in mine

Ooo, I hear laughter in the rain
Walking hand in hand with the one I love
Ooo, how I love the rainy days and the happy way
I feel inside

Ooo, I hear laughter in the rain
Walking hand in hand with the one I love
Ooo, how I love the rainy days and the happy way
I feel inside",['classic pop and rock'],252.9,8,1975,4.800000000000001,98.21,214,27,"{'neg': 0.019, 'neu': 0.5760000000000001, 'pos': 0.405, 'compound': 0.9987}",Laughter In The Rain,1.3,Neil Sedaka,17,18
"Well, life on the farm is kinda laid back
Ain't much an old country boy like me can't hack
It's early to rise and early in the sack
Thank God I'm a country boy

Well, a simple kind of life never did me no harm
Raisin' me a family and workin' on the farm
My days are all filled with an easy country charm
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Thank God I'm a country boy

When the work's all done and the sun's settin' low
I pull out my fiddle and I rosin up the bow
But the kids are asleep so I keep it kinda low
Thank God I'm a country boy

I'd play ""Sally Goodin"" all day if I could
But the Lord and my wife wouldn't take it very good
So I fiddle when I can and I work when I should
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Thank God I'm a country boy, wooh

Well, I wouldn't trade my life for diamonds or jewels
I never was one of them money hungry fools
I'd rather have my fiddle and my farmin' tools
Thank God I'm a country boy

Yeah, city folks drivin' in a black limousine
A lotta sad people think that's mighty keen
Son, let me tell you exactly what I mean
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Thank God I'm a country boy

Well, my fiddle was my daddy's till the day he died
And he took me by the hand and held me close to his side
He said, ""Live a good life, play my fiddle with pride
And thank God you're a country boy""

Well, my daddy taught me young how to hunt and how to whittle
He taught me how to work and play a tune on the fiddle
He taught me how to love and how to give just a little
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Wooh, thank God I'm a country boy, yes","['american', 'country', 'country folk', 'death by airplane', 'folk', 'folk rock', 'pop', 'pop folk', 'rock', 'rock and roll']",517.5,10,1975,5.6,104.64,450,48,"{'neg': 0.08700000000000001, 'neu': 0.635, 'pos': 0.278, 'compound': 0.998}",Thank God I'm A Country Boy,0.9,John Denver,25,27
"It's just your jive talkin'
You're telling me lies, yeah
Jive talkin'
You wear a disguise

Jive talkin'
So misunderstood, yeah
Jive talkin'
You're really no good

Oh, my child, you'll never know
Just what you mean to me
Oh, my child, you got so much
You're gonna take away my energy

With all of your jive talkin'
You're telling me lies, yeah
Good lovin'
Still gets in my eyes

Nobody believe what you say, yeah
It's just your jive talkin'
That gets in the way
Oh, my

Ba be ba be la, ba be ba be la
Ba be ba be la, ba be ba be la

Oh, my love, you're so good
Treating me so cruel
There you go with your fancy lies
Leavin' me lookin' like a dumbstruck fool

With all your jive talkin'
You're telling me lies, yeah
Jive talkin'
You wear a disguise

Jive talkin'
So misunderstood, yeah
Jive talkin'
You just ain't no good

L-l-love, love talkin'
Is all very fine, yeah
And jive talkin'
Just isn't a crime

And if there's somebody
You'll love 'til you die
Then all that jive talkin'
Just gets in your eye, after, ah

Ba be ba be la, ba be ba be la
La, la, la, la, la, la
Ba be ba be la, ba be ba be la
La, la, la, la, la, la
Ba be ba be la, ba be ba be la

Jive talkin'
You telling me lies, yeah
Good lovin'
Still gets in my eyes

Nobody believe what you say
It's just your jive talkin'
That gets in the way

L-l-l-love, love talkin'
Is all very fine, yeah
Jive talkin'
Just isn't a crime

And if there's somebody
You'll love 'til you die
Then all that jive talkin'
Just gets in your eye, yeah, yeah

Oh, jive talkin'
Jive talkin', yeah, yeah, oh
Jive talkin', ha, woo","['baroque pop', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance', 'disco', 'english', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'uk']",378.0,11,1975,4.0,100.24,314,54,"{'neg': 0.117, 'neu': 0.667, 'pos': 0.216, 'compound': 0.9872000000000001}",Jive Talkin',0.5,Bee Gees,16,41
"Lovin' you is easy 'cause you're beautiful
Makin' love with you is all I wanna do
Lovin' you is more than just a dream come true
And everything that I do is out of lovin' you

La-la la-la-la
La-la la-la-la
La-la la-la-la la-la la la la
Doo'n doo'n doo-doo, ahh

No one else can make me feel
The colors that you bring
Stay with me while we grow old
And we will live each day in springtime

'Cause lovin' you has made my life so beautiful
And every day of my life is filled with lovin' you
Lovin' you, I see your soul come shinin' through
And every time that we, ooh, I'm more in love with you

La-la la-la-la
La-la la-la-la
La-la la-la-la la-la la la la
Doo'n doo'n doo-doo, ahh

No one else can make me feel
The colors that you bring
Stay with me while we grow old
And we will live each day in springtime

'Cause lovin' you is easy 'cause you're beautiful
And every day of my life is filled with lovin' you
Lovin' you, I see your soul come shinin' through
And every time that we, ooh, I'm more in love with you

La-la la-la-la
La-la la-la-la
La-la la-la-la la-la la la la
Doo'n doo'n doo-doo, ahh

Lov ooh, La-la la-la la la la la la
Doo'n doo'n doo-doo, ahh","['death by breast cancer', 'rock and indie']",299.7,13,1975,5.2,88.74,226,28,"{'neg': 0.018000000000000002, 'neu': 0.841, 'pos': 0.14100000000000001, 'compound': 0.9858}",Lovin' You,2.9,Minnie Riperton,14,24
