lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Ooh, ooh, ooh, ooh
Yeah, ooh, ooh, sweet love, yeah

I didn't mean it
When I said I didn't love you so
I should have held on tight
I never should have let you go

I didn't know nothing
I was stupid, I was foolish
I was lying to myself

I could not fathom that I would ever
Be without your love
Never imagined I'd be
Sitting here beside myself

'Cause I didn't know you
'Cause I didn't know me
But I thought I knew everything
I never felt

The feeling that I'm feeling
Now that I don't hear your voice
Or have your touch and kiss your lips
'Cause I don't have a choice

Oh, what I wouldn't give
To have you lying by my side
Right here 'cause, baby
(We belong together)

When you left I lost a part of me
It's still so hard to believe
Come back, baby, please
'Cause we belong together

Who else am I gon' lean on when times get rough?
Who's gonna talk to me on the phone till the sun comes up?
Who's gonna take your place? There ain't nobody better
Oh, baby baby, we belong together

I can't sleep at night
When you are on my mind
Bobby Womack's on the radio saying to me,
""If you think you're lonely now.""

Wait a minute, this is too deep 
I gotta change the station
So I turn the dial, trying to catch a break
And then I hear Babyface

I only think of you and it's breaking my heart
I'm trying to keep it together but I'm falling apart
I'm feeling all out of my element
I'm throwing things, crying

Trying to figure out where the hell I went wrong
The pain reflected in this song
It ain't even half of what I'm feeling inside
I need you, need you back in my life, baby

When you left I lost a part of me
It's still so hard to believe
Come back baby, please
'Cause we belong together

Who else am I gon' lean on when times get rough?
Who's gonna talk to me on the phone till the sun comes up?
Who's gonna take your place? There ain't nobody better
Oh, baby baby, we belong together, baby

When you left I lost a part of me 
It's still so hard to believe 
Come back baby, please 
'Cause we belong together

Who am I gonna lean on when times get rough? 
Who's gonna talk to me till the sun comes up?
Who's gonna take your place? There ain't nobody better
Oh baby, baby, we belong together","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",533.7,1,2005,4.4,99.23,435,68,"{'neg': 0.127, 'neu': 0.8180000000000001, 'pos': 0.055, 'compound': -0.9839}",We Belong Together,0.9,Mariah Carey,36,23
"Uh huh, this my shit
All the girls stomp your feet like this

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit

I heard that you were talking shit
And you didn't think that I would hear it
People hear you talking like that
Getting everybody fired up

So I'm ready to attack, gonna lead the pack
Gonna get a touchdown, gonna take you out
That's right, put your pom-poms down
Getting everybody fired up

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit

So that's right dude, meet me at the bleachers
No principals, no student teachers
Both of us wanna be the winner
But there can only be one

So I'm gonna fight, gonna give it my all
Gonna make you fall, gonna sock it to you
That's right, I'm the last one standing
Another one bites the dust

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit

Lemme hear you say
This shit is bananas
B-A-N-A-N-A-S
This shit is bananas
B-A-N-A-N-A-S

Again!
This shit is bananas
B-A-N-A-N-A-S
This shit is bananas
B-A-N-A-N-A-S

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

A few times I've been around that track
So it's not just gonna happen like that
'Cause I ain't no hollaback girl
I ain't no hollaback girl

Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit
Oooh, this my shit, this my shit","['american', 'dance-pop', 'new wave', 'no doubt', 'pop', 'pop and chart', 'pop rap', 'pop rock', 'rnb', 'rock', 'ska punk', 'united states']",567.9,2,2005,4.4,99.23,476,71,"{'neg': 0.257, 'neu': 0.636, 'pos': 0.107, 'compound': -0.9987}",Hollaback Girl,0.9,Gwen Stefani,23,67
"Here's the thing, we started out friends
It was cool but it was all pretend
Yeah, yeah, since you been gone

You're dedicated, you took the time
Wasn't long till I called you mine
Yeah, yeah, since you been gone

And all you'd ever hear me say
Is how I picture me with you
That's all you'd ever hear me say

But since you been gone
I can breathe for the first time
I'm so moving on, yeah yeah
Thanks to you
Now I get 
What I want
Since you been gone

How can I put it, you put me on
I even fell for that stupid love song
Yeah, yeah, since you been gone

How come I'd never hear you say
I just wanna be with you
Guess you never felt that way

But since you been gone
I can breathe for the first time
I'm so moving on, yeah yeah
Thanks to you
Now I get
I get what I want
Since you been gone

You had your chance, you blew it
Out of sight, out of mind
Shut your mouth, I just can't take it
Again and again and again and again

Since you been gone (since you been gone)
I can breathe for the first time
I'm so moving on, yeah yeah
Thanks to you (thanks to you)
Now I get
I get what I want

I can breathe for the first time
I'm so moving on, yeah yeah
Thanks to you (thanks to you)
Now I get (I get)
You should know (you should know)
That I get
I get what I want

Since you been gone
Since you been gone
Since you been gone","['a filk artist', 'american idol', 'dance-pop', 'electropop', 'fixme label mess', 'pop', 'pop and chart', 'pop rock', 'rock', 'teen pop']",307.8,4,2005,4.0,108.7,280,49,"{'neg': 0.02, 'neu': 0.735, 'pos': 0.245, 'compound': 0.9963000000000001}",Since U Been Gone,-0.7000000000000001,Kelly Clarkson,9,27
"Ladies and gentlemen (ladies and gentlemen, ooowee)
This is a Jazze Phizzle Productshizzle (Jazze Phizzle)
Missy (Missy)
The princess is here (Ooowee) (She's here)
Ciara! (This beat is)

Automatic, supersonic, hypnotic, funky fresh
Work my body, so melodic, this beat flows right through my chest
Everybody, ma and papi, came to party, grab somebody
Work your body, work your body, let me see you one, two, step (Here we go)

Rock it, don't stop it, everybody get on the floor
Crank the party up, we about to get it on
Let me see ya, one, two, step, I love it when ya, one, two, step
Everybody, one, two, step, we about to get it on (This beat is)

Outrageous, so contagious, make you crave it (Jazze made it)
So retarded, top-charted, ever since the day I started
Strut my stuff and, yes, I flaunt it
Goodies make the boys jump on it

No, I can't control myself
Now let me do my one, two, step (Come on!)

Rock it, don't stop it, everybody get on the floor
Crank the party up, we about to get it on
Let me see ya, one, two, step, I love it when ya, one, two, step
Everybody, one, two, step, we about to get it on (This beat is)

(We gon' drop the beat like this, ooowee)

It don't matter to me, we can dance slow (Ladies and gentlemen!)
Which ever way the beat drop, our bodies will go (I like this)
So swing it over here, Mr. DJ (Hey, hey)
And we will, we will rock you (Oh yeah)

It don't matter to me, we can dance slow (Dance slow yeah, yeah)
Which ever way the beat drop, our bodies will go (Hey, hey)
So swing over here, Mr. DJ (Ladies and gentlemen)
And we will, we will rock you

(I shake it like jello, make the boys say 'Hello'
'Cause they know I'm rockin' the beat
I know you heard about a lot of great MC's
But they ain't got nothing on me)

(Because I'm 5 foot 2, I wanna dance with you
And I'm sophisticated fun
I eat fillet mignon and I'm nice and young 
Best believe I'm number one) (Oooh!)

Rock it, don't stop it, everybody get on the floor
Crank the party up, we about to get it on
Let me see ya, one, two, step, I love it when ya, one, two, step
Everybody, one, two, step, we about to get it on (This beat is)

Rock it, don't stop it, everybody get on the floor
Crank the party up, we about to get it on
Let me see ya, one, two, step, I love it when ya, one, two, step
Everybody, one, two, step, we about to get it on

(This is for the hearing impaired
A Jazze Pha production)

(Ooowee!
Ooowee!)","['contemporary r&b', 'crunk&b', 'dance', 'dance-pop', 'electropop', 'hip hop', 'pop', 'pop and chart', 'pop rap', 'r&b']",584.1,5,2005,5.6,96.18,475,51,"{'neg': 0.046, 'neu': 0.8140000000000001, 'pos': 0.14, 'compound': 0.994}","1, 2 Step",2.1,Ciara,40,24
"Jamie Foxx
She take my money when I'm in need
Yeah she's a triflin' friend indeed
Oh, she's a gold digger, way over town
That digs on me

(She gives me money)
Now I ain't sayin' she a gold digger
(When I'm in need)
But she ain't messin' wit' no broke niggas

(She gives me money)
Now I ain't sayin' she a gold digger
(When I'm in need)
But she ain't messin' wit' no broke niggas

(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head

Cutie the bomb, met her at a beauty salon
With a baby Louis Vuitton under her underarm
She said, I can tell you rock, I can tell by your charm
Far as girls you got a flock, I can tell by your charm

And your arm, but I'm lookin' for the one. Have you seen her?
My psychic told me she'll have an ass like Serena
Trina, Jeena-fah Lopez, four kids
And I gotta take all they bad ass to ShowBiz

Okay, get your kids, but then they got their friends
I pulled up in the Benz, they all got up in
We all went to din and then I had to pay
If you fuckin' with this girl then you better be paid

You know why? It take too much to touch her
From what I heard she got a baby by Busta
My best friend said she used to fuck with Usher
I don't care what none of y'all say, I still love her

(She gives me money)
Now I ain't sayin' she a gold digger, uh
(When I'm in need)
But she ain't messin' wit' no broke niggas, uh

(She gives me money)
Now I ain't sayin' she a gold digger, uh
(When I'm in need)
But she ain't messin' wit' no broke niggas, uh

(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head

Eighteen years, eighteen years
She got one of yo' kids, got you for eighteen years
I know somebody payin' child support for one of his kids
His baby mama car and crib is bigger than his

You will see him on TV, any given Sunday
Win the Super Bowl and drive off in a Hyundai
She was supposed to buy your shorty Tyco with your money
She went to the doctor got lipo with your money

She walkin' around lookin' like Michael with your money
Should've got that insured, GEICO for your money (money...money)
If you ain't no punk
Holla we want prenup (We want prenup!)

Yeah, it's something that you need to have
'Cause when she leave your ass she gon' leave with half
Eighteen years, eighteen years
And on her eighteenth birthday, he found out it wasn't his

(She gives me money)
Now I ain't sayin' she a gold digger, uh
(When I'm in need)
But she ain't messin' wit' no broke niggas, uh

(She gives me money)
Now I ain't sayin' she a gold digger, uh
(When I'm in need)
But she ain't messin' wit' no broke niggas, uh

(I gotta leave) Get down girl, go 'head get down, uh
(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head get down, uh
(I gotta leave) Get down girl, go 'head

Now I ain't sayin' you a gold digger, you got needs
You don't want a dude to smoke but he can't buy weed
You got out to eat and he can't pay, y'all can't leave
There's dishes in the back, he gotta roll up his sleeves

But while y'all washin', watch him
He gon' make it into a Benz out of that Datsun
He got that ambition, baby, look at his eyes
This week he moppin' floors, next week it's the fries

So, stick by his side
I know there's dude's ballin', but yeah that's nice
And they gon' keep callin' and tryin', but you stay right, girl
And when you get on, he leave yo' ass for a white girl

(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head get down
(I gotta leave) Get down girl, go 'head

Let me hear that back....","['american', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'producer', 'rapper', 'us']",857.7,6,2005,5.2,105.66,766,91,"{'neg': 0.084, 'neu': 0.807, 'pos': 0.109, 'compound': 0.9613}",Gold Digger,0.5,Kanye West,58,53
"I walk a lonely road
The only one that I have ever known
Don't know where it goes
But it's home to me and I walk alone

I walk this empty street
On the boulevard of broken dreams
Where the city sleeps
And I'm the only one and I walk alone

I walk alone
I walk alone
I walk alone
I walk a-

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
Till then I walk alone

Ah-ah, ah-ah, ah-ah, ah-ah
Ah-ah, ah-ah, ah-ah

I'm walking down the line
That divides me somewhere in my mind
On the borderline
Of the edge and where I walk alone

Read between the lines
What's fucked up and everything's alright
Check my vital signs
To know I'm still alive and I walk alone

I walk alone
I walk alone
I walk alone
I walk a-

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
Till then I walk alone

Ah-ah, ah-ah, ah-ah, ah-ah
Ah-ah, ah-ah

I walk alone
I walk a-

I walk this empty street
On the boulevard of broken dreams
Where the city sleeps
And I'm the only one and I walk a-

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
Till then I walk alone","['alternative rock', 'american', 'américain', 'bay area', 'bay area punk', 'california', 'california punk', 'classic pop punk', 'classic punk', 'pop', 'pop and chart', 'pop punk', 'pop rock', 'pop-punk', 'pop/rock', 'post-punk', 'power pop', 'punk', 'punk pop', 'punk rock', 'rock', 'ska punk', 'united states', 'usa']",346.5,7,2005,4.0,91.78,257,45,"{'neg': 0.196, 'neu': 0.73, 'pos': 0.074, 'compound': -0.9786}",Boulevard Of Broken Dreams,1.7000000000000002,Green Day,17,31
"Yeah
Uh huh
So seductive

I'll take you to the candy shop
I'll let you lick the lollipop
Go 'head girl, don't you stop
Keep goin' till you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going till you hit the spot, whoa

You can have it your way, how do you want it
You gon' back that thing up or should I push up on it
Temperature risin', okay let's go to the next level
Dance floor jam packed, hot as a tea kettle

I'll break it down for you now, baby it's simple
If you be a nympho, I'll be a nypmho
In the hotel or in the back of the rental
On the beach or in the park, it's whatever you into

Got the magic stick, I'm the love doctor
Have your friends teasin' you 'bout how sprung I gotcha
Wanna show me how you work it baby, no problem
Get on top then get to bouncing 'round like a low rider

I'm a seasoned vet when it come to this shit
After you work up a sweat you can play with the stick
I'm tryin' to explain baby, the best way I can
I melt in your mouth girl, not in your hands, ha ha

I'll take you to the candy shop
I'll let you lick the lollipop
Go 'head girl, don't you stop
Keep goin' till you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going till you hit the spot, whoa

Girl what we do (what we do)
And where we do (and where we do)
The things we do (things we do)
Are just between me and you (oh yeah)

Give it to me baby, nice and slow
Climb on top, ride like you in the rodeo
You ain't never heard a sound like this before
'Cause I ain't never put it down like this

Soon as I come through the door she get to pullin' on my zipper
It's like it's a race who can get undressed quicker
Isn't it ironic how erotic it is to watch her in thongs
Had me thinking 'bout that ass after I'm gone

I touch the right spot at the right time
Lights on or lights off, she like it from behind
So seductive, you should see the way she winds
Her hips in slow-mo on the floor when we grind

As long as she ain't stoppin, homie I ain't stoppin'
Drippin' wet with sweat man it's on and popping
All my champagne campaign, bottle after bottle it's on
And we gon' sip till every bubble in the bottle is gone

I'll take you to the candy shop
I'll let you lick the lollipop
Go 'head girl, don't you stop
Keep goin' till you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going till you hit the spot, whoa

I'll take you to the candy shop
I'll let you lick the lollipop
Go 'head girl, don't you stop
Keep goin' till you hit the spot, whoa

I'll take you to the candy shop
Boy one taste of what I got
I'll have you spending all you got
Keep going till you hit the spot, whoa","['east coast hip hop', 'gangsta rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'hip-hop/rap', 'pop rap', 'rap']",647.1,8,2005,5.2,105.66,583,68,"{'neg': 0.024, 'neu': 0.882, 'pos': 0.094, 'compound': 0.986}",Candy Shop,0.5,50 Cent,44,41
"Busta Rhymes
Ok
Yeah
Oh, we about to get it just a little hot and sweaty in this muhfucker
(Oh, baby)
Ladies let's go

Soldiers let's go
Let me talk to y'all and just you know
Give you a little situation... listen
(Fellas)

You see this shit get hot
Every time I come through when I step up in the spot
(Are you ready?)
Make the place sizzle like a summertime cookout
Prowl for the best chick, yes I'm on the lookout
(Let's dance)

Slow bangin' shawty like a belly dancer with it
Smell good, pretty skin, so gangsta with it
(Oh, baby)
No tricks only diamonds under my sleeve
Give me the number
But make sure you call before you leave

Pussycat Dolls
I know you like me
I know you do
That's why whenever I come around
She's all over you

I know you want it
It's easy to see
And in the back of your mind
I know you should be fuckin' with me baby

Don't cha wish your girlfriend was hot like me?
Don't cha wish your girlfriend was a freak like me?
Don't cha?
Don't cha?

Don't cha wish your girlfriend was raw like me?
Don't cha wish your girlfriend was fun like me?
Don't cha?
Don't cha?

Fight the feeling
Leave it alone
'Cause if it ain't love
It just ain't enough to leave my happy home

Let's keep it friendly
You have to play fair
See I don't care
But I know she ain't gonna wanna share

Don't cha wish your girlfriend was hot like me?
Oh
Don't cha wish your girlfriend was a freak like me?
Like me
Don't cha?

Don't cha baby?
Don't cha?
Alright, I'm saying
Don't cha wish your girlfriend was raw like me?
Raw

Don't cha wish your girlfriend was fun like me?
Baby
Don't cha?
Don't cha?

Busta Rhymes
Okay, I see how it's goin' down
Seems like shawty wanna little menage pop off or somethin', let's go
Well let me get straight to it
Every broad wan watch a nigga when I come through it
It's the God Almighty, lookin' all brand new

If shawty wanna jump in my ass then vanjewish
Lookin' at me all like she really wanna do it
Tryin' to put it on me till my balls black an blueish
You wanna play wit uh player girl then play on
Strip out the Chanel
And leave the lingerie on

Watch me and I'm a watch you at the same time
Lookin' at you wan break my back
You the very reason why I keep a pack uh the Magnum
An wit the wagon hit you in the back of the magnum

For the record, don't think it was somethin' you did
Shawty all on me 'cause it's hard to resist the kid
I got a idea that's dope for y'all
As y'all could get so I could hit the both of y'all

Pussycat Dolls
Don't cha wish your girlfriend was hot like me?
Oh
Don't cha wish your girlfriend was a freak like me?
Like me
Don't cha?

Don't cha baby?
Don't cha?
Alright, I'm saying
Don't cha wish your girlfriend was raw like me?
Raw

Don't cha wish your girlfriend was fun like me?
Baby
Don't cha?
Don't cha?","['pop', 'pop and chart', 'r&b']",636.3,9,2005,5.2,97.2,548,66,"{'neg': 0.106, 'neu': 0.716, 'pos': 0.178, 'compound': 0.9922000000000001}",Don't Cha,1.7000000000000002,Pussycat Dolls,51,46
"Seems like just yesterday, you were a part of me
I used to stand so tall, I used to be so strong
Your arms around me tight, everything it felt so right
Unbreakable, like nothing could go wrong
No, I can't breathe, no, I can't sleep
I'm barely hanging on

Here I am, once again
I'm torn into pieces, can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I cry
Behind these hazel eyes

I told you everything, opened up and let you in
You made me feel alright, for once in my life
Now all that's left of me, is what I pretend to be
So together, but so broken up inside

Cause I can't breathe, no I can't sleep
I'm barely hanging on

Here I am, once again
I'm torn into pieces, can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I've cried
Behind these hazel eyes

Swallow me, then spit me out
For hating you, I blame myself
Seeing you, it kills me now
No, I don't cry on the outside anymore
Anymore

Here I am, once again
I'm torn into pieces, can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I cry
Behind these hazel eyes

Here I am, once again
I'm torn into pieces, can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I cry
Behind these hazel eyes","['a filk artist', 'american idol', 'dance-pop', 'electropop', 'fixme label mess', 'pop', 'pop and chart', 'pop rock', 'rock', 'teen pop']",352.8,10,2005,4.800000000000001,89.75,280,40,"{'neg': 0.222, 'neu': 0.6880000000000001, 'pos': 0.089, 'compound': -0.9943000000000001}",Behind These Hazel Eyes,2.5,Kelly Clarkson,21,24
"1, 2, 3, Let's go!

(Chorus)
'Little mama show me how you move it
Go head-putcha back into it
Do your thing like there ain't nothin' to it
Shake, shh shh shake that ass girl
'Little mama show me how you move it
Go head-putcha back into it
Do your thing like there ain't nothin' to it
Shake, shh shh shake that ass girl

Go, Go, Go, 50 in the house, bounce
Y'all already know what I'm about
Tha flow sounds sick over Dre' drums nigga
I ain't stupid, I see Doc then my dope come quicker
Whoa!
Shorty hips is hypnotic, she moves is so erotic, but watch, I'm like bounce that ass girl
I get it crunk in here, I make it jump in here, front in here, we'll thump in here
Oooohh
I'm so gutta, so ghetto, so hood
So gully, so grimey, what's good?
Outside the benz on Dubs
I'm in the club wit the snubs
don't start nothin', it won't be nothin'
Uuuhhh

(Chorus)

Let's party, everybody stand up
Everybody put ya hands up
Let's party, everybody bounce with me
Sip champagne, and burn a little greenery
This hot
Disco Hell, let's go
You are now rockin with a pro
I get told to flip dough to get more, fo sho'
Get my drink on then get on the dance floor
Look homie I don't dance all I do is this
It's the same 2-step with a little' twist
Listen pimpin' I ain't new to this, I'm true to this
Pay attention boy, I teach how to do this shit
You mix a lil' criss with a little Don Perignon
And a little' Hennessy, you know we 'finna carry on
Hollerin' at this bitch in da club tryin' to get right
we gonna be up in this bitch 'til we break daylight

(Chorus)

You see me shinin', lit up with diamonds uz I stay grindin' (Uh-huh)
Homie you can catch me swoopin Bentley coupe switchin lanes (Ha Ha)
You see me rollin, you know I'm holdin, I'm about my paper (yeah)
Nigga I'm serious, I ain't playin', I'll embed it in ya brain, I'm off the chain (G-Unit!)
Next level now, turn it up a notch
Em and Dre sent me to tear up the spot
Front on me, oh no, you know I'm loco
Hands up on the dance floor, ok let's go

(Chorus)","['east coast hip hop', 'gangsta rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'hip-hop/rap', 'pop rap', 'rap']",464.4,11,2005,5.6,96.18,400,44,"{'neg': 0.121, 'neu': 0.8220000000000001, 'pos': 0.058, 'compound': -0.9825}",Disco Inferno,2.1,50 Cent,50,13
