lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I can feel the magic floating in the air
Being with you gets me that way
I watch the sunlight dance across your face
And I've never been this swept away
All my thoughts just seem to settle on the breeze
When I'm lying wrapped up in your arms
The whole world just fades away
The only thing I hear is the beating of your heart

'Cause I can feel you breathe
It's washing over me
And suddenly I'm melting into you
There's nothing left to prove
Baby, all we need is just to be
Caught up in the touch
Slow and steady rush
Baby, isn't that the way that love's supposed to be?
I can feel you breathe
Just breathe

In a way I know my heart is waking up
As all the walls come tumbling down
Closer than I've ever felt before
And I know, and you know
There's no need for words right now

Cause I can feel you breathe
It's washing over me
And suddenly I'm melting into you
There's nothing left to prove
Baby, all we need is just to be
Caught up in the touch
Slow and steady rush
Baby, isn't that the way that love's supposed to be?
I can feel you breathe
Just breathe

Caught up in the touch
Slow and steady rush
Baby, isn't that the way that love's supposed to be?
I can feel you breathe, just breathe
I can feel the magic floating in the air
Being with you gets me that way","['adult contemporary', 'christmas music', 'contemporary country', 'country', 'country pop', 'pop']",294.3,1,2000,4.4,99.23,254,37,"{'neg': 0.037, 'neu': 0.963, 'pos': 0.0, 'compound': -0.8458}",Breathe,0.9,Faith Hill,15,17
"Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Why the sudden change?

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Better say my name

Any other day I would call, you would say
""Baby how's your day?"" But today it ain't the same
Every other word is a, yeah okay
Could it be that you are at the crib wit another lady?

If you took it there, first of all let me say
I am not the one to sit around and be played
So prove yourself to me and the girl that you're playin'
Why don't you say the things that you said to me yesterday?

I know you sayin' that I'm assuming things
Something's goin' down that's the way it seems
Shouldn't be a reason why you're acting strange
Nobody's holding you back from me

'Cause I know how you usually do
When you sayin' everything to me times two
Why can't you just tell the truth?
If somebody's there then tell me who

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Why the sudden change?

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Betta say my name

What is up wit this, tell the truth who you with?
How would you like it if I came over with my clique?
Don't try to change it now, see you gotta bounce
When two seconds ago you said you just got in the house

It's so hard to believe that you are at home by yourself
When I just heard the voice, heard the voice of someone else
Just this question, why do you feel you gotta lie?
You caught up in your game, you cannot say my name

I know you sayin' I'm assuming things
Something's goin' down that's the way it seems
Shouldn't be a reason why you're acting strange
If nobody's holding you back from me

'Cause I know how you usually do
When you sayin' everything to me times two
Why can't you just tell the truth?
If somebody's there then tell me who

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Why the sudden change?

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Better say my name

Yeah yeah yeah yeah
Yeah yeah yeah yeah
Yeah yeah yeah
Oh

I know you sayin' that I'm assuming things
Something's goin' down that's the way it seems
Shouldn't be a reason why you're acting strange
If nobody's holding you back from me

'Cause I know how you usually do
When you sayin' everything to me times two
Why can't you just tell the truth?
If somebody's there then tell me who

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Why the sudden change?

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Better say my name

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Why the sudden change?

Say my name, say my name
If no one is around you, say ""Baby I love you""
If you ain't runnin' game
Say my name, say my name
You acting kind of shady, ain't callin' me baby
Better say my name

Thou shall know she can't love you","['pop', 'pop and chart', 'rnb']",947.7,6,2000,4.800000000000001,98.21,780,105,"{'neg': 0.035, 'neu': 0.852, 'pos': 0.113, 'compound': 0.9968}",Say My Name,1.3,Destiny's Child,25,88
"Maybe it's intuition
But some things you just don't question
Like in your eyes
I see my future in an instant
And there it goes
I think I've found my best friend

I know that it might sound more than a little crazy
But I believe

I knew I loved you before I met you
I think I dreamed you into life
I knew I loved you before I met you
I have been waiting all my life

There's just no rhyme or reason
Only this sense of completion
And in your eyes
I see the missing pieces
I'm searching for
I think I've found my way home

I know that it might sound more than a little crazy
But I believe

I knew I loved you before I met you
I think I dreamed you into life
I knew I loved you before I met you
I have been waiting all my life

A thousand angels dance around you
I am complete now that I've found you

I knew I loved you before I met you
I think I dreamed you into life
I knew I loved you before I met you
I have been waiting all my life

I knew I loved you before I met you
I think I dreamed you into life
I knew I loved you before I met you
I have been waiting all my life

(I knew I loved you before I met you) Ooh
(I knew I loved you)
(I knew I loved you before I met you) Ooh
(I knew I loved you)
(I knew I loved you before I met you)
(I knew I loved you) Oh
(I knew I loved you before I met you)
(I knew I loved you)","['australian', 'classic pop and rock', 'duo', 'melodic rock', 'pop', 'rock', 'soft rock']",355.5,7,2000,4.4,99.23,291,42,"{'neg': 0.039, 'neu': 0.72, 'pos': 0.241, 'compound': 0.9964000000000001}",I Knew I Loved You,0.9,Savage Garden,18,27
"And if I fall along the way
Pick me up and dust me off
And if I get too tired to make it
Be my breath so I can walk

And if I need some other love, then
Give me more than I can stand
And when my smile gets old and faded
Wait around I'll smile again

Shouldn't be so complicated
Just hold me and then
Oh, just hold me again

Can you help me I'm bent?
I'm so scared that I'll never
Get put back together

Keep breaking me in
And this is how we will end
With you and me bent

And if I couldn't sleep, could you sleep?
Could you paint me better off?
And could you sympathize with my needs?
I know you think I need a lot

I started out clean but I'm jaded
Just phoning it in
Oh, just breaking the skin

Can you help me I'm bent?
I'm so scared that I'll never
Get put back together

Keep breaking me in
And this is how we will end
With you and me bent

Start bending me
It's never enough till I feel all your pieces
Start bending me
Keep bending me until I'm completely broken in

Shouldn't be so complicated
Just touch me and then
Oh, just touch me again

Can you help me I'm bent?
I'm so scared that I'll never
Get put back together

Keep breaking me in
And this is how we will end
With you and me landin' without understanding
Hell, I'd go there again

Can you help me I'm bent?
I'm so scared that I'll never
Get put back together

Yeah, you're breaking me in
And this is how we will end
With you and me bent","['alternative rock', 'american', 'pop rock', 'post-grunge', 'rock', 'rock and indie']",322.2,9,2000,4.0,108.7,290,50,"{'neg': 0.08600000000000001, 'neu': 0.8160000000000001, 'pos': 0.097, 'compound': -0.5283}",Bent,-0.7000000000000001,matchbox twenty,16,31
"Darkchild, Toni Braxton
Darkchild yeah

Listen, girl
Who do you think I am?
Don'tcha know that he was my man?
But I chose to let him go
So why do you react like I still care about him?
Looking at me like I'm hurt
When I'm the one who said I didn't want it to work
Don't you forget I had him first!

(Bridge)
What you thinkin', stop blaming me
He wasn't man enough for me
If you don't know, now here's your chance
I've already had your man
Do you wonder just where he's been, yeah
Then I'd be worried about him
Now it's time you know the truth
I think he's just the man for you

(Chorus)
What are you thinking?
Do you know about us back then?
Do you know I dumped your husband, girlfriend.
I'm not thinking 'bout him, but you married him
Do you know I made him leave
Do you know he begged to stay, with me
He wasn't man enough for me

Listen, girl, 
Didn't he tell you the truth?
If not then why don't you ask him
Then maybe you can be more into him 
Instead of worrying about me
And hopefully you won't buy
All of the reasons why his love didn't count
And why we couldn't work it out

(Bridge)
What you thinkin', stop blaming me
He wasn't man enough for me
If you don't know, now here's your chance
I've already had your man
Do you wonder just where he's been, yeah
Then I'd be worried about him
Now it's time you know the truth
I think he's just the man for you

(Chorus)
What are you thinking?
Do you know about us back then?
Do you know I dumped your husband, girlfriend.
I'm not thinking 'bout him, but you married him
Do you know I made him leave
Do you know he begged to stay, with me
He wasn't man enough for me

Oh yeah, so many reasons why our love is through, yeah
What makes you think he'll be good to you, no
It makes no sense 'cos he will never change
Girl, you better recognize the game

(Chorus) x3
What are you thinking?
Do you know about us back then?
Do you know I dumped your husband, girlfriend.
I'm not thinking 'bout him, but you married him
Do you know I made him leave
Do you know he begged to stay, with me
He wasn't man enough for me","['hip hop rnb and dance hall', 'pop', 'r&b']",465.3,10,2000,4.800000000000001,106.67,413,56,"{'neg': 0.085, 'neu': 0.802, 'pos': 0.113, 'compound': 0.9466}",He Wasn't Man Enough,0.1,Toni Braxton,23,32
"It's been a long time
We shouldn't have left you (left you)
Without a dope beat to step to
Step to, step to, step to

It's been a long time
We shouldn't have left you (left you)
Without a dope beat to step to
Step to, step to, step to

What would you do to get to me?
What would say to have your way?
Would you give up or try again
If I hesitate to let you in?

Now would you be yourself or play a role?
Tell all the boys or keep it low?
If I say no, would you turn away
Or play me off or would you stay, oh

If at first you don't succeed (first you don't succeed)
Then dust yourself off and try again
You can dust if off and try again, try again

'Cause if at first you don't succeed (first you don't succeed)
You can dust it off and try again
Dust yourself off and try again, try again

I went to you, you went to me
But I can't let it go so easily
Not till I see where this could be
Could be eternity or just a week

You know our chemistry is off the chain
It's perfect now but will it change?
This ain't a yes, this ain't a no
Just do your thang and we'll see how it goes, oh

If at first you don't succeed (first you don't succeed)
Then dust yourself off and try again
You can dust if off and try again, try again

'Cause if at first you don't succeed (first you don't succeed)
You can dust it off and try again
Dust yourself off and try again, try again

See you don't wanna throw it all away
I might be shy on the first day, what about the next day?
Ah, ah, ah, ah

See you don't wanna throw it all away
I might be buggin' on the first day but what about the next day?
Ah, ah, ah, ah

If at first you don't succeed (first you don't succeed)
Then dust yourself off and try again
You can dust if off and try again, try again

'Cause if at first you don't succeed (first you don't succeed)
You can dust it off and try again
Dust yourself off and try again, try again

If at first you don't succeed (first you don't succeed)
Then dust yourself off and try again
You can dust if off and try again, try again

'Cause if at first you don't succeed (first you don't succeed)
You can dust it off and try again (yeah yeah)
Dust yourself off and try again, try again

If at first you don't succeed (first you don't succeed)
Then dust yourself off and try again
You can dust if off and try again, try again

'Cause if at first you don't succeed (first you don't succeed)
You can dust it off and try again
Dust yourself off and try again, try again

It's been a long time
We shouldn't have left you (left you)
Without a dope beat to step to
Step to, step to, step to

It's been a long time
We shouldn't have left you (left you)
Without a dope beat to step to
Step to, step to, step to

New millenium baby
We out","['death by plane crash', 'hip hop', 'hip hop rnb and dance hall', 'pop', 'r&b']",599.4,12,2000,5.2,105.66,556,69,"{'neg': 0.076, 'neu': 0.91, 'pos': 0.014, 'compound': -0.9879}",Try Again,0.5,Aaliyah,16,56
"This thing right here
Is lettin' all the ladies know
What guys talk about
You know
The finer things in life
Ha ha ha
Check it out

Ooh dat dress so scandalous
And ya know another nigga couldn't handle it
See ya shakin' that thang like who's da ish
With a look in ya eye so devilish

Uh
Ya like to dance at all the hip hop spots
And ya cruise to the crews like connect da dots
Not just urban she likes the pop
'Cause she was livin' la vida loca

She had dumps like a truck truck truck
Thighs like what what what
Baby move your butt butt butt
Uh

I think to sing it again
She had dumps like a truck truck truck
Thighs like what what what
All night long
Let me see that thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

That girl so scandalous
And I know another nigga couldn't handle it
And she shakin' that thang like who's da ish
With a look in her eye so devilish

Uh
She like to dance at all the hip hop spots
And she cruise to the crews like connect da dots
Not just urban she likes the pop
'Cause she was livin' la vida loca

She had dumps like a truck truck truck
Thighs like what what what
Baby move your butt butt butt
Uh

I think to sing it again
She had dumps like a truck truck truck
Thighs like what what what
All night long
Let me see that thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

Whoaaa
That dress so scandalous
And I swear another nigga couldn't handle it
See ya shakin' that thang like who's da ish
With a look in her eye so devilish

(Whoa)
Uh ya like to dance at all the hip hop spots
And ya cruise to the crews like connect da dots
Not just urban ya like the pop
'Cause she was livin' la vida loca

(Whoa)
She had dumps like a truck truck truck
Thighs like what what what
Baby move your butt butt butt
(Ooh)

Uh think to sing it again
'Cause she had dumps like a truck truck truck
Thighs like what what what
Baby move your butt butt butt
Uh think to sing it again

Come on
Come on
Come on
Come on

Yeahhhh yeah

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

I like it when the beat goes da na da na
Baby make your booty go da na da na
Girl I know you wanna show da na da na
That thong th-thong thong thong

Whoa
Uh alright
Uh whoa yeah
Ooh
Whoa

(Like it when the beat goes da na da na)
(Baby make your booty go da na da na)
(Girl I know you wanna show da na da  na)
Baby
(That thong th-thong thong thong)

(I like it when the beat goes da na da na)
(Baby make your booty go da na da na)
(Girl I know you wanna show da na da na)
(That thong th-thong thong thong)","['american', 'hip hop rnb and dance hall', 'r&b']",942.3,14,2000,4.800000000000001,106.67,877,111,"{'neg': 0.046, 'neu': 0.84, 'pos': 0.115, 'compound': 0.9936}",Thong Song,0.1,Sisqo,19,104
"Well I took a walk around the world to ease my troubled mind
I left my body lying somewhere in the sands of time
But I watched the world float to the dark side of the moon
I feel there's nothing I can do, yeah

I watched the world float to the dark side of the moon
After all I knew it had to be something to do with you
I really don't mind what happens now and then
As long as you'll be my friend at the end

If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there a-holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite

You called me strong, you called me weak
But still your secrets I will keep
You took for granted all the times I never let you down

You stumbled in and bumped your head
If not for me then you'd be dead
I picked you up and put you back on solid ground

If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there a-holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite

No no no no no no

If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite

Yeah!

But if I go crazy then will you still call me Superman?
If I'm alive and well, will you be there a-holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite

Oh whoa whoa
Oh whoa whoa
Oh whoa whoa","['acoustic rock', 'alternative rock', 'hard rock', 'pop rock', 'post-grunge', 'rock', 'southern rock']",344.7,15,2000,5.6,96.18,295,30,"{'neg': 0.122, 'neu': 0.774, 'pos': 0.10400000000000001, 'compound': -0.7929}",Kryptonite,2.1,3 Doors Down,18,21
"DJ
Put a record on
I wanna dance with my baby

Do you like to boogie-woogie?
Do you like to boogie-woogie?
Do you like my acid rock?

Hey Mr. DJ put a record on
I wanna dance with my baby
And when the music starts, I never wanna stop
It's gonna drive me crazy
Music, music, music, music, music, music, music, music, music

Music makes the people come together
Music makes the bourgeoisie and the rebel

Think of yesterday
And I don't look at the clock
I like to boogie-woogie
It's like riding on the wind
And it never goes away
Touches everything I'm in
Got to have it every day

Music makes the people come together
Music makes the bourgeoisie and rebel

Hey Mr. DJ 

Do you like to boogie-woogie?
Do you like to boogie-woogie?
Do you like to boogie-woogie?
Do you like my acid rock?

Hey Mr. DJ
Put a record on 
I wanna dance with my baby
And when the music starts, I never wanna stop 
It's gonna drive me crazy
Uh, uh, uh

Music makes the people come together
Yeah
Music makes the bourgeoisie and rebel
Music makes the people come together
Yeah
Music makes the bourgeoisie and rebel
Music, music, music, music, music, music, music, music, music

Hey Mr. DJ
Put a record on
I wanna dance with my baby
And when the music starts, I never wanna stop
It's gonna drive me crazy
Uh, uh, uh

Music makes the people come together
Music makes the people come together

Hey Mr. DJ
Hey Mr. DJ","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",356.4,17,2000,4.4,82.31,260,42,"{'neg': 0.05, 'neu': 0.8270000000000001, 'pos': 0.123, 'compound': 0.9579000000000001}",Music,3.3,Madonna,18,36
"What a girl wants, what a girl needs
What a girl wants, what a girl needs
Yeah, come on
Oh, yeah

I wanna thank you for giving me time to breathe
Like a rock you waited so patiently
While I got it together
Hmm, while I figured it out, yeah

I only looked but I never touched
'Cause in my heart was a picture of us
Holding hands, making plans
And it's lucky for me, you understand

What a girl wants, what a girl needs
Whatever makes me happy sets you free
And I'm thanking you for knowing exactly

What a girl wants, what a girl needs
Whatever keeps me in your arms
And I'm thanking you for givin' it to me

What I want is what you got
And what you got is what I want

There was a time I was blind I was so confused (Yeah, yeah)
Ran away just to hide it all from you
But, baby, you knew me better
Than I knew myself

They say if you love something let it go (Let it go)
If it comes back it's yours, that's how you know
It's for keeps, yeah, it's for sure
And you're ready and willing to give me more than

What a girl wants, what a girl needs
Whatever makes me happy sets you free
And I'm thanking you for knowing exactly

What a girl wants, what a girl needs
Whatever keeps me in your arms
And I'm thanking you for giving it to me, yeah

(What a girl wants, what a girl needs)
Somebody sensitive, crazy sexy cool like you, yeah
(What a girl wants, what a girl needs)
Yes, you got it, it's what I want (Oh yeah!)

(What a girl wants, what a girl needs) It's alright, it's alright
You let a girl know how much you care about her
I swear you're the one who always knew
Oh, you knew, you knew, you knew

Oooh, ohoho, I'm thanking you for being here for me

(What a girl wants, what a girl needs
Whatever keeps me in your arms)
Whatever keeps me in your arms is what I need, ohohoho

(What a girl wants, what a girl needs
Whatever makes me happy sets you free) Oh, it's what I need
(And I'm thanking you) Oh, it's what I want (For knowing exactly), it's what I need

What a girl wants, you got it
(Whatever keeps me) My baby, I need you (In your arms)
'Cause you know (And I'm thanking you for giving it)

(What a girl wants, what a girl needs) What I want is what you got
What you got (Whatever makes me happy sets you free) is what I need
(And I'm thanking you for giving it to me) (Ohoho)

Oh, baby (Girl wants), oh darling (Girl needs)
Thank you, thank you for giving me what I want
And what I need (Girl wants, girl needs), ohohoho, yeah, yeah!

I turn around, babe, whenever you're not there
Hahaha, oh yeaheah, yeah","['pop', 'pop and chart', 'rock']",574.2,19,2000,5.2,105.66,505,59,"{'neg': 0.031, 'neu': 0.734, 'pos': 0.23500000000000001, 'compound': 0.9987}",What A Girl Wants,0.5,Christina Aguilera,36,27
