lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Wake up in the morning, feelin' like P. Diddy (hey, what up girl?)
Grab my glasses, I'm out the door, I'm gonna hit this city (let's go)
Before I leave, brush my teeth with a bottle of Jack
'Cause when I leave for the night, I ain't coming back

I'm talking pedicure on our toes, toes
Tryin' on all our clothes, clothes
Boys blowing up our phones, phones
Drop-topping, playing our favorite CDs
Pullin' up to the parties
Trying to get a little bit tipsy

Don't stop, make it pop
DJ, blow my speakers up
Tonight, I'mma fight
Till we see the sunlight

Tik tok on the clock
But the party don't stop, no
Oh, woah, oh, oh
Oh, woah, oh, oh

Don't stop, make it pop
DJ, blow my speakers up
Tonight, I'mma fight
Till we see the sunlight

Tik tok on the clock
But the party don't stop, no
Oh, woah, oh, oh
Oh, woah, oh, oh

Ain't got a care in world, but got plenty of beer
Ain't got no money in my pocket, but I'm already here
And now the dudes are lining up 'cause they hear we got swagger
But we kick 'em to the curb unless they look like Mick Jagger

I'm talking about everybody getting crunk, crunk
Boys trying to touch my junk, junk
Gonna smack him if he getting too drunk, drunk
Now, now, we goin' till they kick us out, out
Or the police shut us down, down
Police shut us down, down
Po-po shut us

Don't stop, make it pop
DJ, blow my speakers up
Tonight, I'mma fight
Till we see the sunlight

Tik tok on the clock
But the party don't stop, no
Oh, woah, oh, oh
Oh, woah, oh, oh

Don't stop, make it pop
DJ, blow my speakers up
Tonight, I'mma fight
Till we see the sunlight

Tik tok on the clock
But the party don't stop, no
Oh, woah, oh, oh
Oh, woah, oh, oh

DJ, you build me up
You break me down
My heart, it pounds
Yeah, you got me

With my hands up
You got me now
You got that sound
Yeah, you got me

DJ, you build me up
You break me down
My heart, it pounds
Yeah, you got me

With my hands up
Put your hands up
Put your hands up
Now the party don't start till I walk in

Don't stop, make it pop
DJ, blow my speakers up
Tonight, I'mma fight
Till we see the sunlight

Tik tok on the clock
But the party don't stop, no
Oh, woah, oh, oh
Oh, woah, oh, oh

Don't stop, make it pop
DJ, blow my speakers up
Tonight, I'mma fight
Till we see the sunlight

Tik tok on the clock
But the party don't stop, no
Oh, woah, oh, oh
Oh, woah, oh, oh","['a filk artist', 'dance', 'dance-pop', 'electropop', 'indie pop', 'pop', 'pop rap', 'pop rock', 'singer/songwriter']",506.7,1,2010,4.0,108.7,474,86,"{'neg': 0.052000000000000005, 'neu': 0.798, 'pos': 0.15, 'compound': 0.991}",TiK ToK,-0.7000000000000001,Ke$ha,29,66
"Picture perfect memories, scattered all around the floor
Reaching for the phone, 'cause I can't fight it any more
And I wonder if I ever cross your mind
For me, it happens all the time

It's a quarter after one, I'm all alone and I need you now
Said I wouldn't call, but I've lost all control and I need you now
And I don't know how I can do without, I just need you now

Another shot of whiskey, can't stop lookin' at the door
Wishing you'd come sweepin' in the way you did before
And I wonder if I ever cross your mind
For me, it happens all the time

It's a quarter after one, I'm a little drunk and I need you now
Said I wouldn't call, but I've lost all control and I need you now 
And I don't know how I can do without, I just need you now

Whoa-oh-whoa
Guess I'd rather hurt than feel nothin' at all

It's a quarter after one, I'm all alone and I need you now
And I said I wouldn't call, but I'm a little drunk and I need you now
And I don't know how I can do without, I just need you now
I just need you now

Oh, baby, I need you now","['country', 'pop']",246.6,2,2010,6.0,103.63,218,20,"{'neg': 0.097, 'neu': 0.854, 'pos': 0.049, 'compound': -0.8956000000000001}",Need You Now,1.3,Lady Antebellum,17,10
"Hey, hey, hey

Your lipstick stains
On the front lobe of my left-side brains 
I knew I wouldn't forget ya
And so I went and let you blow my mind

Your sweet moonbeam
The smell of you in every single dream I dream
I knew when we collided, you're the one I have decided
Who's one of my kind

Hey, soul sister, ain't that Mr. Mister on the radio, stereo?
The way you move ain't fair, you know
Hey, soul sister, I don't wanna miss a single thing you do
Tonight

Hey, hey, hey

Just in time
I'm so glad you have a one-track mind like me
You gave my life direction
A game show love connection we can't deny 

I'm so obsessed
My heart is bound to beat right out my untrimmed chest
I believe in you; like a virgin, you're Madonna
And I'm always gonna wanna blow your mind

Hey, soul sister, ain't that Mr. Mister on the radio, stereo?
The way you move ain't fair you know
Hey, soul sister, I don't wanna miss a single thing you do
Tonight

The way you can cut a rug
Watching you's the only drug I need
You so gangster; I'm so thug
You're the only one I'm dreaming of, you see
I can be myself now, finally
In fact, there's nothing I can't be
I want the world to see you be with me

Hey, soul sister, ain't that Mr. Mister on the radio, stereo?
The way you move ain't fair you know
Hey, soul sister, I don't wanna miss a single thing you do
Tonight

Hey, soul sister, I don't wanna miss a single thing you do
Tonight
Hey, hey, hey
Tonight
Hey, hey, hey, hey
Tonight","['alternative', 'classic pop and rock', 'pop']",338.4,3,2010,4.800000000000001,98.21,289,40,"{'neg': 0.034, 'neu': 0.846, 'pos': 0.11900000000000001, 'compound': 0.9669000000000001}","Hey, Soul Sister",1.3,Train,26,22
"Snoop Dogg
Greetings loved ones
Let's take a journey.

Katy Perry
I know a place
Where the grass is really greener
Warm, wet, and wild
There must be something in the water

Sippin' gin and juice
Laying underneath the palm trees (undone)
The boys break their necks
Tryin' to creep a little sneak peek (at us)

You could travel the world
But nothing comes close to the Golden Coast
Once you party with us, you'll be falling in love
Oh oh

California girls, we're unforgettable
Daisy dukes, bikinis on top
Sun-kissed skin, so hot, we'll melt your popsicle
Oooh oh oooh

California girls, we're undeniable
Fine, fresh, fierce, we got it on lock
West Coast represent, now put your hands up
Oooh oh oooh

Sex on the beach
We don't mind sand in our stilettos
We freak in my Jeep
Snoop Doggy Dogg on the stereo
Oh oh

You could travel the world
But nothing comes close to the Golden Coast
Once you party with us, you'll be falling in love
Oh oooh

California girls, we're unforgettable (California)
Daisy dukes, bikinis on top
Sun-kissed skin, so hot, we'll melt your popsicle (ooh)
Oooh oh oooh

California girls (California), we're undeniable
Fine, fresh, fierce, we got it on lock
West Coast represent (West Coast), now put your hands up
Oooh oh oooh

Snoop Dogg
Toned, tan, fit, and ready
Turn it up 'cause it's gettin' heavy
Wild wild West Coast
These are the girls I love the most

I mean the ones
I mean like she's the one
Kiss her, touch her, squeeze her buns (ah)

The girl's a freak
She drive a Jeep
And live on the beach

I'm okay, I won't play
I love the bay
Just like I love L.A.,
Venice Beach and Palm Springs
Summertime is everything

Homeboys banging out
All that ass hanging out
Bikinis, zucchinis, martinis, no weenies
Just a king and a queenie

Katy my lady (yeah)
You looking here baby (uh huh)
I'm all up on ya
'Cause you representin' California (oh yeah)

Katy Perry
California girls, we're unforgettable
Daisy dukes, bikinis on top
Sun-kissed skin, so hot, we'll melt your popsicle
Oooh oh oooh (c'mon, c'mon)

California girls, we're undeniable
Fine, fresh, fierce, we got it on lock
West Coast represent (West Coast, West Coast), now put your hands up
Oooh oh oooh (ey, ey)

Snoop Dogg
(California, California girls)
California girls, man
(California, California girls)
I really wish you all could be California girls","['""ur so fail""', 'american', 'américain', 'bubblegum', 'california gurls', 'cute', 'dance-pop', 'electropop', 'fail', 'failfail', 'her expression is like shes thinking something dumb', 'house', 'katy perry', 'lame', 'lolol trap?', 'megafail', 'multiple ipi', 'nope still fail', 'pop', 'pop rock', 'still fail', 'trap', 'united states', 'ur so faaaail', 'ur so fail', 'usa']",553.5,4,2010,4.0,91.78,413,71,"{'neg': 0.037, 'neu': 0.807, 'pos': 0.156, 'compound': 0.9939}",California Gurls,1.7000000000000002,Katy Perry,51,35
"Oh my gosh
Baby, let me
I did it again, so I'mma let the beat drop
Oh my

Baby, let me love you down
There's so many ways to love ya
Baby, I can break you down
There's so many ways to love ya

Got me like, oh my gosh, so in love
I found you finally, you make me want to say
Oh oh oh oh, oh oh oh oh oh, oh oh oh oh oh
Oh oh, oh my gosh
You make me want to say
Oh oh oh oh, oh oh oh oh oh

I fell in love with shawty when I seen her on the dance floor
She was dancin' sexy, pop-pop-poppin', droppin', droppin' low
Never, ever has a lady hit me on the first sight
This was something special, this was just like dynamite

Honey got a booty like pow, pow, pow
Honey got some boobies like wow, oh, wow
Girl, you know I'm lovin' your, lovin' your style
Check, check, check, check, check-checkin' you out, like

Oh, she got it all
Sexy from her head to toe
And I want it all and all and all

Baby, let me love you down
There's so many ways to love ya
Baby, I can break you down
There's so many ways to love ya

Got me like, oh my gosh, I'm so in love
I found you finally, you make me want to say
Oh oh oh oh, oh oh oh oh oh, oh oh oh oh oh
Oh oh, oh my gosh
You make me want to say, you make me want to say
Oh oh oh oh, oh oh oh oh oh oh

Fell so hard for honey out of all the girls up in the club
This one got me whipped just after one look, yep, I fell in love
This one something special, this one just like dynamite
Oh oh oh oh oh oh oh, out of sight

Fell in love with honey like my, oh my
Honey, look, you're wonderful, fly, so fly
Honey like a supermodel, my, oh my
Baby, how you do that make a grown man cry

Oh, baby, you got it all
Sexy from her head to toe
And I want it all and all and all

So honey let me love you down
There's so many ways to love ya
Baby, I can break it down
There's so many ways to love ya

Got me like, oh my gosh, I'm so in love
I found you finally, you make me want to say
Oh oh oh oh, oh oh oh oh oh, oh oh oh oh oh
Oh oh, oh my gosh
Oh my gosh, oh my, oh my
Oh, o-oh my gosh

Oh my gosh
I did it again, so I'mma let the beat drop
O-o-oh my, o-o-oh my my my my my my
Oh my gosh
O-o-oh my, o-o-oh my my my my my my
Oh my gosh
O-o-oh my, o-o-oh my my my my my my
Oh my gosh",['hip hop rnb and dance hall'],558.9,5,2010,5.2,105.66,506,63,"{'neg': 0.019, 'neu': 0.756, 'pos': 0.225, 'compound': 0.9988}",OMG,0.5,Usher,25,35
"Rihanna:
Just gonna stand there and watch me burn
But that's alright because I like the way it hurts
Just gonna stand there and hear me cry
But that's alright because I love the way you lie
I love the way you lie

Eminem:
I can't tell you what it really is, I can only tell you what it feels like
And right now there's a steel knife in my windpipe
I can't breathe but I still fight, while I can fight
As long as the wrong feels right it's like I'm in flight

High off her love, drunk from her hate, it's like I'm huffin' paint
And I love her the more I suffer, I suffocate
And right before I'm about to drown, she resuscitates
Me, she fucking hates me and I love it, wait

Where you going, I'm leaving you, no you ain't
Come back, we're running right back here we go again
It's so insane, 'cause when it's going good it's going great
I'm Superman with the wind at his back, she's Lois Lane

But when it's bad it's awful, I feel so ashamed
I snapped ""who's that dude?"", I don't even know his name
I laid hands on her, I'll never stoop so low again
I guess I don't know my own strength

Rihanna:
Just gonna stand there and watch me burn
But that's alright because I like the way it hurts
Just gonna stand there and hear me cry
But that's alright because I love the way you lie
I love the way you lie
I love the way you lie

Eminem:
You ever love somebody so much, you can barely breathe when you're with 'em
You meet and neither one of you even know what hit 'em
Got that warm fuzzy feelin', yeah them chills used to get 'em
Now you're gettin' fuckin' sick of lookin' at 'em

You'd swore you'd never hit 'em, never do nothing to hurt 'em
Now you're in each others' face, spewing venom in your words when you spit 'em
You push pull each others' hair, scratch claw bit 'em
Throw 'em down pin 'em, so lost in them moments when you're in 'em

It's the rage that took over, it controls ya both
So they say you're best to go your separate ways, guess that they don't know ya
'Cause today, that was yesterday, yesterday is over
It's a different day, sound like broken records playin' over

But you promised her, next time you'll show restraint
You don't get another chance, life is no Nintendo game
But you lied again, now you get to watch her leave out the window
Guess that's why they call it window pane

Rihanna:
Just gonna stand there and watch me burn
But that's alright because I like the way it hurts
Just gonna stand there and hear me cry
But that's alright because I love the way you lie
I love the way you lie
I love the way you lie

Eminem:
Now I know we said things, did things, that we didn't mean
Then we fall back into the same patterns, same routine
But your temper's just as bad as mine is, you're the same as me
But when it comes to love, you're just as blinded, baby please

Come back, it wasn't you, baby it was me
Maybe our relationship isn't as crazy as it seems
Maybe that's what happens when a tornado meets a volcano
All I know is I love you too much to walk away though

Come inside, pick up your bags off the sidewalk
Don't you hear sincerity in my voice when I talk
Told you this is my fault, look me in the eyeball
Next time I'm pissed, I'll aim my fist at the dry wall

Next time, there will be no next time, I apologize
Even though I know it's lies, I'm tired of the games
I just want her back, I know I'm a liar
If she ever tries to fuckin' leave again, I'ma tie her to the bed and set this house on fire

Rihanna:
Just gonna stand there and watch me burn
But that's alright because I like the way it hurts
Just gonna stand there and hear me cry
But that's alright because I love the way you lie
I love the way you lie
I love the way you lie","['8 mile', 'american', 'boom bap', 'comedy rap', 'detroit hip-hop', 'hardcore hip hop', 'hip hop', 'hip-hop', 'hiphop', 'horrorcore', 'midwest hip-hop', 'pop and chart', 'pop rap', 'rap', 'rapper', 'turkish', 'us', 'v']",880.2,7,2010,6.0,95.17,731,72,"{'neg': 0.159, 'neu': 0.653, 'pos': 0.187, 'compound': 0.9816}",Love The Way You Lie,2.5,Eminem,56,37
"Oh oh oh oh oh, oh oh oh oh, oh oh oh
Caught in a bad romance
Oh oh oh oh oh, oh oh oh oh, oh oh oh
Caught in a bad romance

Ra ra ah-ah-ah
Ra ma ra-ma-ma
Ga ga oh la-la
Want your bad romance

Ra ra ah-ah-ah
Ra ma ra ma-ma
Ga ga oh la-la
Want your bad romance

I want your ugly
I want your disease
I want your everything
As long as it's free
I want your love
Love, love, love
I want your love

Hey!

I want your drama
The touch of your hand (Hey!)
I want your leather-studded kiss in the sand
I want your love
Love, love, love
I want your love
(Love, love, love 
I want your love)

You know that I want you
And you know that I need you
I want it bad
Your bad romance

I want your love and I want your revenge
You and me could write a bad romance
Oh oh oh oh oh
I want your love and all your lover's revenge
You and me could write a bad romance

Oh oh oh oh oh, oh oh oh oh, oh oh oh
Caught in a bad romance
Oh oh oh oh oh, oh oh oh oh, oh oh oh
Caught in a bad romance

Ra ra ah-ah-ah
Ra ma ra ma-ma
Ga ga oh la la
Want your bad romance

I want your horror
I want your design
'Cause you're a criminal
As long as you're mine
I want your love
Love, love, love
I want your love

Woah!

I want your Psycho
Your Vertigo stick (Hey!)
Want you in my Rear Window
Baby, it's sick

I want your love
Love, love, love
I want your love
(Love, love, love 
I want your love)

You know that I want you
And you know that I need you (cause I'm a free bitch, baby)
I want it bad
Your bad romance

I want your love and I want your revenge
You and me could write a bad romance
Oh oh oh oh oh
I want your love and all your lover's revenge
You and me could write a bad romance
Oh oh oh oh oh, oh oh oh oh, oh oh oh
Caught in a bad romance
Oh oh oh oh oh, oh oh oh oh, oh oh oh
Caught in a bad romance

Ra ra ah-ah-ah
Ra ma ra ma-ma
Ga ga oh la-la
Want your bad romance

Walk, walk fashion, baby
Work it, move that bitch c-razy
Walk, walk fashion, baby
Work it, move that bitch c-razy
Walk, walk fashion, baby
Work it, move that bitch c-razy
Walk, walk passion, baby
Work it, I'm a free bitch, baby

I want your love
And I want your revenge
I want your love
I don't wanna be friends

J'veux ton amour 
et je veux ta revanche
J'veux ton amour
I don't wanna be friends
I don't wanna be friends (Caught in a bad romance)
I don't wanna be friends
Want your bad romance
Caught in a bad romance 
Want your bad romance 

I want your love and I want your revenge
You and me could write a bad romance
Oh oh oh oh oh
I want your love and all your lover's revenge
You and me could write a bad romance

Oh oh oh oh oh, oh oh oh oh
Want your bad romance
Caught in a bad romance
Want your bad romance
Want your bad romance
Caught in a bad romance

Ra ra ah-ah-ah
Ra ma ra ma-ma
Ga ga oh la-la
Want your bad romance","['american', 'américain', 'dance-pop', 'edge of glory', 'electronic', 'electropop', 'gata rahe mera dil', 'pop', 'pop rock', 'synthpop', 'the fame', 'united states', 'usa']",706.5,8,2010,4.0,100.24,603,113,"{'neg': 0.198, 'neu': 0.443, 'pos': 0.358, 'compound': 0.9988}",Bad Romance,0.5,Lady Gaga,30,85
"I came to dance, dance, dance, dance
I hit the floor
'Cause that's my plans, plans, plans, plans
I'm wearing all my favorite brands, brands, brands, brands

Give me some space for both my hands, hands, hands, hands
Yeah, yeah
'Cause it goes on and on and on
And it goes on and on and on, yeah

I throw my hands up in the air sometimes
Saying a-yo
Gotta let go
I wanna celebrate and live my life
Saying a-yo
Baby, let's go

'Cause we gon' rock this club
We gon' go all night
We gon' light it up
Like it's dynamite

'Cause I told you once
Now I told you twice
We gon' light it up
Like it's dynamite

I came to move, move, move, move
Get out the way of me and my crew, crew, crew, crew
I'm in the club so I'm gonna do, do, do, do
Just drop the phone came here to do, do, do, do
Yeah, yeah

'Cause it goes on and on and on
And it goes on and on and on, yeah

I throw my hands up in the air sometimes
Saying a-yo
Gotta let go
I wanna celebrate and live my life
Saying a-yo
Baby, let's go

'Cause we gon' rock this club
We gon' go all night
We gon' light it up
Like it's dynamite

'Cause I told you once
Now I told you twice
We gon' light it up
Like it's dynamite

I'm gonna take it all
I, I'm gonna be the last one standing
Higher over all
I, I'm gonna be the last one landing
'Cause I, I, I believe it

And I, I, I, I just want it all
I just want it all
I'm gonna put my hands in the air
Ha-hands in the air
Put your hands in the air, air, air, air, a-a-air

I throw my hands up in the air sometimes
Saying a-yo
Gotta let go
I wanna celebrate and live my life
Saying a-yo
Baby, let's go

'Cause we gon' rock this club
We gon' go all night
We gon' light it up
Like it's dynamite

'Cause I told you once
Now I told you twice
We gon' light it up
Like it's dynamite","['contemporary r&b', 'dance-pop', 'electropop', 'hip hop rnb and dance hall']",431.1,9,2010,4.4,99.23,372,59,"{'neg': 0.005, 'neu': 0.852, 'pos': 0.14300000000000002, 'compound': 0.9918}",Dynamite,0.9,Taio Cruz,13,47
"Whoa, whoa

Ludacris
Luda!
Now I may not be the worst or the best
But you gotta respect my honesty
And I may break your heart – What?
I don't really think there's anybody as bomb as me

So you can take this chance, in the end
Everybody's gonna be wondering how you deal
You might say this is Ludacris
But Taio Cruz, tell her how you feel

Taio Cruz
Now listen to me baby (oh oh-oh)
Before I love and leave ya (oh oh-oh)
They call me heart-breaker (oh oh-oh)
I don't wanna deceive ya (oh oh-oh)

If you fall for me
I'm not easy to please
I might tear you apart
Told you from the start
Baby from the start

I'm only gonna break, break your
Break, break your heart
I'm only gonna break, break your
Break, break your heart

I'm only gonna break, break your
Break, break your heart
I'm only gonna break, break your
Break, break your heart

Whoa, whoa

There's no point trying to hide it (oh oh-oh)
No point trying to evade it (oh oh-oh)
I know I gotta problem (oh oh-oh)
Problem with misbehavin' (oh oh-oh)

If you fall for me
I'm not easy to please
I might tear you apart
Told you from the start
Baby from the start

I'm only gonna break, break your
Break, break your heart
I'm only gonna break, break your
Break, break your heart

I'm only gonna break, break your
Break, break your heart
I'm only gonna break, break your
Break, break your heart

Ludacris
That's all I'm gonna do, woman
Listen!

Now I'm only gonna break your heart
And shatter and splatter it all into little bitty pieces
Whether or not you get it all together
Then it's finders, keepers and losers weepers

See I'm not tyrin' to lead you on
No I'm only tryin' to keep it real
You might say this is Ludacris
But Taio Cruz, tell her how you feel

Taio Cruz
Ey and I know karma's gonna get me back for being so cold, ey
Like a big bad wolf I'm born to be bad and bad to the bone, ey
If you fall for me I'm only gonna tear you apart, ey
Told you from the start, ey

I'm only gonna break, break your
Break, break your heart
I'm only gonna break, break your
Break, break your heart

I'm only gonna break, break your
Break, break your heart
I'm only gonna break, break your
Break, break your heart

Whoa, whoa
Whoa, whoa","['contemporary r&b', 'dance-pop', 'electropop', 'hip hop rnb and dance hall']",481.5,10,2010,4.4,107.69,421,63,"{'neg': 0.096, 'neu': 0.849, 'pos': 0.056, 'compound': -0.921}",Break Your Heart,-0.30000000000000004,Taio Cruz,37,51
"Pitbull
One Love, one love
Enrique Iglesias, Pitbull
Y'all know what time it is
We gonna set it off tonight, just go
Set the club on fire, just go
Enrique! Holla at them like

Enrique Iglesias
Girl, please excuse me
If I'm coming too strong
But tonight is the night
We can really let go
My girlfriend's out of town
And I'm all alone
Your boyfriend's on vacation
And he doesn't have to know
No oh oh, oh oh
No one can do the things I'm gonna wanna do to you
No oh oh, oh oh
Shout aloud, screamin' loud
Let me hear you go!

Baby, I like it
The way you move on the floor
Baby, I like it
Come on and give me some more
Oh yes, I like it
Screaming like never before
Baby, I like it
I, I, I like it

Party, Karamu, Fiesta, Forever

Girl, please excuse me
If I'm misbehaving, oh
I'm trying to keep my hands off
But you're begging me for more
Round round round
Baby, low low low
Let the time time pass
'Cause we're never getting old
No oh oh, oh oh
No one can do it better turn around I'll give you more
No oh oh, oh oh
Shout aloud, screamin' loud
Let me hear you go!

Baby, I like it
The way you move on the floor
Baby, I like it
Come on and give me some more
Oh yes, I like it
Screaming like never before
Baby I like it
I, I, I like it

Pitbull
Go DJ, that's my DJ
I'm a Miami Boy, you  know how we play
I ain't playin withya, but I wanna play withya
Get me, got me? Good
Now watch me

It's a different species, get me in DC
Let's party on the White House lawn
Tiger Woods times Jesse James
Equals Pitbull all night long
Pick up Barack and Michelle and let 'em that it's on

Pa' fuera! Pa' la calle!
Dale mamita tirame ese baile!
Dale mamita tirame ese baile!

I see you watchin' me, you see me watchin' you
I love the way you move
I like them things you do like

Enrique Iglesias
Don't stop, baby
Just keep on shaking along
I won't stop baby, won't stop, baby
Until you get enough

Party, Karamu, Fiesta, Forever

Baby, I like it!
The way you move on the floor
Baby, I like it!
Come on and give me some more!
Oh yes, I like it!
Screaming like never before
Baby, I like it, I, I, I like it!

Baby, I like it!
The way you move on the floor
Baby, I like it!
Come on and give me some more!
Oh yes, I like it!
Screaming like never before
Baby, I like it! I, I, I like it!

Party, (Oh yes, I like it!) karamu, fiesta, forever!
Oh yes, I like it!
Party, karamu, (Oh yes, I like it!) fiesta, forever!","['dance', 'european', 'pop', 'pop and chart', 'spanish']",633.6,12,2010,4.0,91.78,492,89,"{'neg': 0.053, 'neu': 0.656, 'pos': 0.291, 'compound': 0.9992000000000001}",I Like It,1.7000000000000002,Enrique Iglesias,52,42
