lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Aw, ow!

This hit, that ice cold
Michelle Pfeiffer, that white gold
This one for them hood girls
Them good girls, straight masterpieces

Stylin', wilin' 
Livin' it up in the city
Got Chucks on with Saint Laurent
Gotta kiss myself, I'm so pretty

I'm too hot (Hot damn)
Uh, call the police and the fireman
I'm too hot (Hot damn)
Make a dragon wanna retire, man
I'm too hot (Hot damn)
Say my name, you know who I am
I'm too hot (Hot damn)
And my band 'bout that money
Break it down

Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
'Cause uptown funk gon' give it to you (Woo)
('Cause uptown funk gon' give it to you)
'Cause uptown funk gon' give it to you
Saturday night and we in the spot
Don't believe me just watch, come on!

(Ya) Don't believe me just watch, uh
(Ya) Don't believe me just watch, uh
Don't believe me just watch, uh
Don't believe me just watch
Don't believe me just watch
Hey, hey, hey, oh!

Stop, wait a minute
Fill my cup, put some liquor in it
Take a sip, sign the check
Julio, get the stretch

Ride to Harlem, Hollywood
Jackson, Mississippi
If we show up, we gon' show out
Smoother than a fresh jar o' Skippy

I'm too hot (Hot damn)
Call the police and the fireman
I'm too hot (Hot damn)
Make a dragon wanna retire, man
I'm too hot (Too hot, hot damn, hot damn)
Bitch, say my name you know who I am
I'm too hot (Hot damn)
Uh, and my band 'bout that money
Break it down

Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
'Cause uptown funk gon' give it to you (Woo)
('Cause uptown funk gon' give it to you)
'Cause uptown funk gon' give it to you
Saturday night and we in the spot
Don't believe me just watch, come on!

(Ya) Don't believe me just watch, uh
(Ya) Don't believe me just watch, uh
Don't believe me just watch, uh
Don't believe me just watch
Don't believe me just watch
Hey, hey, hey, oh!

Before we leave
Lemme tell y'all a lil' somethin'

Uptown funk you up
Uptown funk you up
Uptown funk you up
Uptown funk you up, uh
I said, uptown funk you up
Uptown funk you up, uh
Uptown funk you up
Uptown funk you up

Come on, dance, jump on it
If you sexy, then flaunt it
If you freaky, then own it
Don't brag about it, come show me

Come on, dance, jump on it
If you sexy, then flaunt it
Well, it's Saturday night and we in the spot
Don't believe me, just watch, come on

(Ya) Don't believe me just watch, uh
(Ya) Don't believe me just watch, uh
Don't believe me just watch, uh
Don't believe me just watch
Don't believe me just watch
Hey, hey, hey, oh!

Uptown funk you up (Woo, come on)
Uptown funk you up (Hey, say what?)
Uptown funk you up (Hey)
Uptown funk you up (Come on)
Uptown funk you up (Woo, come on)
Uptown funk you up (Hey, say what?)
Uptown funk you up (Hey)
Uptown funk you up (Come on)
Uptown funk you up (Woo, come on)
Uptown funk you up (Hey, say what?)
Uptown funk you up (Hey)
Uptown funk you up (Come on)
Uptown funk you up (Ah)
Uptown funk you up (Say what?)
Uptown funk you up
Aw, ow!","['alternative rock', 'dance', 'electropop', 'english', 'funk', 'hip-hop', 'jazz pop', 'pop', 'pop and chart', 'pop soul', 'rock', 'soul', 'synth funk', 'united kingdom']",693.9,1,2015,4.0,100.24,591,99,"{'neg': 0.02, 'neu': 0.896, 'pos': 0.084, 'compound': 0.9918}",Uptown Funk!,0.5,Mark Ronson,31,64
"When your legs don't work like they used to before
And I can't sweep you off of your feet
Will your mouth still remember the taste of my love
Will your eyes still smile from your cheeks

And darling I will be loving you till we're seventy
And baby my heart could still fall as hard at twenty-three
And I'm thinking 'bout how people fall in love in mysterious ways
Maybe just the touch of a hand
Oh me I fall in love with you every single day
And I just wanna tell you I am

So honey now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
That maybe we found love right where we are

When my hair's all but gone and my memory fades
And the crowds don't remember my name
When my hands don't play the strings the same way
I know you will still love me the same

'Cause honey your soul can never grow old
It's evergreen
And baby your smile's forever in my mind and memory
And I'm thinking 'bout how people fall in love in mysterious ways
Maybe it's all part of a plan
I'll just keep on making the same mistakes
Hoping that you'll understand

But baby now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
That maybe we found love right where we are

So baby now
Take me into your loving arms
Kiss me under the light of a thousand stars
Oh darling, place your head on my beating heart
I'm thinking out loud
That maybe we found love right where we are
Oh maybe we found love right where we are
And we found love right where we are","['dance-pop', 'folk pop', 'guitarist', 'pop', 'pop rap', 'pop soul', 'rapper', 'singer', 'singer/songwriter', 'uk']",381.6,2,2015,4.800000000000001,98.21,316,40,"{'neg': 0.049, 'neu': 0.727, 'pos': 0.224, 'compound': 0.9972000000000001}",Thinking Out Loud,1.3,Ed Sheeran,18,15
"It's been a long day without you my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again

Damn, who knew
All the planes we flew
Good things we been through
That I'd be standing right here talking to you
'Bout another path
I know we loved to hit the road and laugh

But something told me that it wouldn't last
Had to switch up look at things different see the bigger picture
Those were the days
Hard work forever pays
Now I see you in a better place

Ah
How could we not talk about family when family's all that we got?
Everything I went through you were standing there by my side
And now you gon' be with me for the last ride

It's been a long day without you my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again (lemme tell you)
When I see you again

Oh, oh, ooh

First, you both go out your way
And the vibe is feeling strong
And what's small turned to a friendship
A friendship turned to a bond
And that bond will never be broken
The love will never get lost

And when brotherhood come first
Then the line will never be crossed
Established it on our own
When that line had to be drawn
And that line is what we reached
So remember me when I'm gone

How could we not talk about family when family's all that we got?
Everything I went through you were standing there by my side
And now you gon' be with me for the last ride

So let the light guide your way, yeah
Hold every memory as you go
And every road you take
Will always lead you home, home

It's been a long day without you my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again

Oh, oh, ooh
When I see you again
Oh, oh, ooh
When I see you again","['hip hop', 'hip hop rnb and dance hall', 'pop rap', 'rap']",468.9,3,2015,4.800000000000001,98.21,406,53,"{'neg': 0.029, 'neu': 0.882, 'pos': 0.089, 'compound': 0.9738}",See You Again,1.3,Wiz Khalifa,19,26
"Remy Boyz, yeah
1738

I'm like ""hey, what's up, hello""
Seen yo pretty ass soon as you came in that door
I just wanna chill, got a sack for us to roll
Married to the money, introduced her to my stove
Showed her how to whip it, now she remixin' for low
She my trap queen, let her hit the bando
We be countin' up, watch how far them bands go
We just set a goal, talkin' matchin' Lambos
Got 50, 60 grand, 5 100 grams though
Man, I swear I love her how she work the damn pole
Hit the strip club, we be letting bands go
Everybody hating, we just call them fans though
In love with the money, I ain't never letting go

And I get high with my baby
I just left the mall, I'm getting fly with my baby, yeah
And I can ride with my baby
I be in the kitchen cooking pies with my baby, yeah

And I get high with my baby
I just left the mall, I'm getting fly with my baby, yeah
And I can ride with my baby
I be in the kitchen cooking pies with my baby, yeah

I hit the strip with my trap queen 'cause all we know is bands
I just might snatch up a 'Rari and buy my boo a 'Lamb
I might just snatch her necklace, drop a couple on a ring
She ain't want it for nothin' because I got her everything
Bitch you up in the bando, without deniro can't go
Remi boys got extendo, count up hella bands tho
How far can your Benz go?
Fetty Wap I'm living fifty thousand K how I stand tho
If you checking out my pockets hol' up

And I get high with my baby
I just left the mall, I'm getting fly with my baby, yeah
And I can ride with my baby
I be in the kitchen cooking pies with my baby, yeah

And I get high with my baby
I just left the mall, I'm getting fly with my baby, yeah
And I can ride with my baby
I be in the kitchen cooking pies with my baby, yeah

I'm like ""hey, what's up, hello""
Seen yo pretty ass soon as you came in that door
I just wanna chill, got a sack for us to roll
Married to the money, introduced her to my stove
Showed her how to whip it, now she remixin' for low
She my trap queen, let her hit the bando
We be countin' up, watch how far them bands go
We just set a goal, talkin' matchin' Lambos
Got 50, 60 grand, 5 100 grams though
Man, I swear I love her how she work the damn pole
Hit the strip club, we be letting bands go
Everybody hating, we just call them fans though
In love with the money, I ain't never letting go

I be smoking dope and you know Backwoods what I roll
Remy Boy, Fetty eating shit up that's fasho
Ill run in ya house, then I'll fuck your ho
'Cause Remy Boyz are nuttin', Re-Re-Remy Boyz are nuttin'","['contemporary r&b', 'pop rap', 'trap rap']",589.5,4,2015,5.6,104.64,528,56,"{'neg': 0.09, 'neu': 0.812, 'pos': 0.098, 'compound': 0.7564000000000001}",Trap Queen,0.9,Fetty Wap,38,32
"I'm hurting, babe, I'm broken down
I need your loving, loving, I need it now
When I'm without you, I'm something weak
You've got me begging, begging, I'm on my knees

I don't want to be needing your love
I just want to be deep in your love
And still in me when you're away
Ooh baby, 'cause I really don't care where you are
I just want to be there where you are
And I gotta get one little taste

Your sugar, yes please
Won't you come and put it down on me?
I'm right here 'cause I need
A little love, a little sympathy
Yeah you show me good loving, make it alright
Need a little sweetness in my life
Your sugar, yes please
Won't you come and put it down on me?

My broken pieces, you picked them up
Don't leave me hanging, hanging, come give me some
When I'm without you, oh, so insecure
You are the one thing, one thing I'm living for

I don't want to be needing your love
I just want to be deep in your love
And still in me when you're away
Ooh baby, 'cause I really don't care where you are
I just want to be there where you are
And I gotta get one little taste

Your sugar, yes please
Won't you come and put it down on me?
I'm right here 'cause I need
A little love, a little sympathy
Yeah you show me good loving, make it alright
Need a little sweetness in my life
Your sugar, yes please
Won't you come and put it down on me?

I want that red velvet, I want that sugar sweet
Don't let nobody touch it unless that somebody's me
I gotta be a man, there ain't no other way
'Cause girl you're hotter than a southern California day
I don't want to play no games, you don't got to be afraid
Don't give me all that shine shit, no makeup on, that's my

Sugar, yes please
Won't you come and put it down on me?
I'm right here 'cause I need
A little love, a little sympathy
Yeah you show me good loving, make it alright
Need a little sweetness in my life
Your sugar, yes please
Won't you come and put it down on me?

Your sugar, yes please
Won't you come and put it down on me?
I'm right here 'cause I need
A little love, a little sympathy
Yeah you show me good loving, make it alright
Need a little sweetness in my life
Your sugar, yes please
Won't you come and put it down on me?

Down on me, ooh, haha","['adult contemporary', 'automod ng', 'dance', 'dance-pop', 'electropop', 'fixme label mess', 'funk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock and indie', 'slow pop']",549.9,5,2015,4.800000000000001,98.21,447,59,"{'neg': 0.07100000000000001, 'neu': 0.634, 'pos': 0.295, 'compound': 0.9989}",Sugar,1.3,Maroon 5,23,39
"""Oh, don't you dare look back
Just keep your eyes on me""
I said, ""You're holding back""
She said, ""Shut up and dance with me""
This woman is my destiny
She said, ""Ooh hoo
Shut up and dance with me""

We were victims of the night
The chemical, physical kryptonite
Helpless to the bass and the fading light
Oh, we were bound to get together
Bound to get together

She took my arm
I don't know how it happened
We took the floor, and she said

""Oh, don't you dare look back
Just keep your eyes on me""
I said, ""You're holding back""
She said, ""Shut up and dance with me""
This woman is my destiny
She said, ""Ooh hoo
Shut up and dance with me""

A backless dress and some beat up sneaks
My discothèque Juliet, teenage dream
I felt it in my chest as she looked at me
I knew we were bound to be together
Bound to be together

She took my arm
I don't know how it happened
We took the floor, and she said

""Oh, don't you dare look back
Just keep your eyes on me""
I said, ""You're holding back""
She said, ""Shut up and dance with me""
This woman is my destiny
She said, ""Ooh hoo
Shut up and dance with me""

Oh, c'mon girl!

Deep in her eyes
I think I see the future
I realize this is my last chance
She took my arm
I don't know how it happened
We took the floor, and she said

""Oh, don't you dare look back
Just keep your eyes on me""
I said, ""You're holding back""
She said, ""Shut up and dance with me""
This woman is my destiny
She said, ""Ooh hoo
Shut up and dance""

""Don't you dare look back
Just keep your eyes on me""
I said, ""You're holding back""
She said, ""Shut up and dance with me""
This woman is my destiny
She said, ""Ooh hoo
Shut up and dance with me""

Ooh hoo
Shut up and dance with me
Ooh hoo
Shut up and dance with me","['indie rock', 'pop rock']",387.0,6,2015,4.0,108.7,349,60,"{'neg': 0.016, 'neu': 0.972, 'pos': 0.012, 'compound': -0.38020000000000004}",Shut Up and Dance,-0.7000000000000001,Walk The Moon,17,44
"Nice to meet you, where you been?
I could show you incredible things
Magic, madness, heaven, sins
Saw you there and I thought

""Oh my God, look at that face!""
You look like my next mistake
Love's a game, wanna play?

New money, suit and tie
I can read you like a magazine
Ain't it funny, rumors fly
And I know you heard about me

So hey, let's be friends
I'm dying to see how this one ends
Grab your passport and my hand
I can make the bad guys good for a weekend

So it's gonna be forever
Or it's gonna go down in flames
You can tell me when it's over (mmm)
If the high was worth the pain

Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game

'Cause we're young and we're reckless
We'll take this way too far
It'll leave you breathless (mmm)
Or with a nasty scar

Got a long list of ex-lovers
They'll tell you I'm insane
But I got a blank space, baby
And I'll write your name

Cherry lips, crystal skies
I could show you incredible things
Stolen kisses, pretty lies
You're the king, baby, I'm your queen

Find out what you want
Be that girl for a month
Wait, the worst is yet to come
Oh no

Screaming, crying, perfect storms
I can make all the tables turn
Rose garden filled with thorns
Keep you second-guessing like

""Oh my God, who is she?""
I get drunk on jealousy
But you'll come back each time you leave
'Cause darling, I'm a nightmare dressed like a daydream

So it's gonna be forever
Or it's gonna go down in flames
You can tell me when it's over (mmm)
If the high was worth the pain

Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game

'Cause we're young and we're reckless (oh)
We'll take this way too far
It'll leave you breathless (mmm)
Or with a nasty scar

Got a long list of ex-lovers
They'll tell you I'm insane
But I got a blank space, baby
And I'll write your name

Boys only want love if it's torture
Don't say I didn't, say I didn't warn ya
Boys only want love if it's torture
Don't say I didn't, say I didn't warn ya

So it's gonna be forever
Or it's gonna go down in flames
You can tell me when it's over (over)
If the high was worth the pain

Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game

'Cause we're young and we're reckless
We'll take this way too far (ooh)
It'll leave you breathless (mmm)
Or with a nasty scar

Got a long list of ex-lovers
They'll tell you I'm insane
But I got a blank space, baby
And I'll write your name","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",591.3,7,2015,4.4,99.23,502,82,"{'neg': 0.167, 'neu': 0.685, 'pos': 0.148, 'compound': -0.7249}",Blank Space,0.9,Taylor Swift,39,53
"You make it look like it's magic
'Cause I see nobody, nobody but you, you, you
I'm never confused
Hey, hey

I'm so used to being used
So I love when you call unexpected
'Cause I hate when the moment's expected
So I'ma care for you, you, you
I'ma care for you, you, you, you, yeah
'Cause girl you're perfect
You're always worth it
And you deserve it
The way you work it
'Cause girl you earned it
Girl you earned it

You know our love would be tragic
So you don't pay it, don't pay it no mind
We live with no lies
Hey, hey
You're my favorite kind of night

So I love when you call unexpected
'Cause I hate when the moment's expected
So I'ma care for you, you, you
I'ma care for you, you, you, you, yeah
'Cause girl you're perfect
You're always worth it
And you deserve it
The way you work it
'Cause girl you earned it
Girl you earned it

On that lonely night
You said it wouldn't be love
But we felt the rush
It made us believe it there was only us
Convinced we were broken inside, inside

I'm so used to being used
So I love when you call unexpected
'Cause I hate when the moment's expected
So I'ma care for you, you, you
I'ma care for you, you, you, you, yeah
'Cause girl you're perfect
You're always worth it
And you deserve it
The way you work it
'Cause girl you earned it
Girl you earned it","['pbr&b', 'r&b', 'rnb']",328.5,9,2015,4.0,91.78,258,44,"{'neg': 0.085, 'neu': 0.606, 'pos': 0.309, 'compound': 0.9978}",Earned It,1.7000000000000002,The Weeknd,14,26
"Your man on the road, he doing promo
You said keep our business on the low-low
I'm just tryna get you out the friend-zone
'Cause you look even better than the photos

I can't find your house, send me the info
Driving through the gated residential
Found out I was coming, sent your friends home
Keep on tryna hide it but your friends know

I only call you when it's half past five
The only time that I'll be by your side
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, yeah

I only call you when it's half past five
The only time I'd ever call you mine
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, babe

I'mma let you know and keep it simple
Tryna keep it up don't seem so simple
I just fucked two bitches 'fore I saw you
And you gon' have to do it at my tempo

Always tryna send me off to rehab
Drugs start to feelin' like it's decaf
I'm just tryna live life for the moment
And all these motherfuckers want a relapse

I only call you when it's half past five
The only time that I'll be by your side
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, yeah

I only call you when it's half past five
The only time I'd ever call you mine
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, babe

Hills have eyes, the hills have eyes
Who are you to judge, who are you to judge?
Hide your lies, girl hide your lies
Who are you to trust, who are you?

I only call you when it's half past five
The only time that I'll be by your side
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, yeah

I only call you when it's half past five
The only time I'd ever call you mine
I only love it when you touch me, not feel me
When I'm fucked up, that's the real me
When I'm fucked up, that's the real me, babe

Yenefikir, ewedeshalo
Yenefikir, fikir, fikir
Yenefikir, fikir, fikir, fikir

Ewedeshalo, ewedeshalo
Yenefikir, fikir, fikir
Yenefikir, fikir, fikir, fikir","['pbr&b', 'r&b', 'rnb']",544.5,10,2015,5.2,97.2,451,54,"{'neg': 0.17500000000000002, 'neu': 0.716, 'pos': 0.108, 'compound': -0.9933000000000001}",The Hills,1.7000000000000002,The Weeknd,29,36
"And I know she'll be the death of me, at least we'll both be numb
And she'll always get the best of me, the worst is yet to come
But at least we'll both be beautiful and stay forever young
This I know, yeah, this I know

She told me, ""Don't worry about it.""
She told me, ""Don't worry no more.""
We both know we can't go without it
She told me you'll never be alone, oh, oh, woo

I can't feel my face when I'm with you
But I love it, but I love it, oh
I can't feel my face when I'm with you
But I love it, but I love it, oh

And I know she'll be the death of me, at least we'll both be numb
And she'll always get the best of me, the worst is yet to come
All the misery was necessary when we're deep in love
This I know (this I know), girl, I know

She told me, ""Don't worry about it.""
She told me, ""Don't worry no more.""
We both know we can't go without it
She told me you'll never be alone, oh, oh, woo

I can't feel my face when I'm with you
But I love it, but I love it, oh
I can't feel my face when I'm with you
But I love it, but I love it, oh

I can't feel my face when I'm with you
But I love it (but I love it), but I love it(but I love it), oh
I can't feel my face when I'm with you
But I love it (but I love it), but I love it(but I love it), oh

She told me, ""Don't worry about it.""
She told me, ""Don't worry no more.""
We both know we can't go without it
She told me you'll never be alone, oh, oh, woo

I can't feel my face when I'm with you
But I love it (but I love it), but I love it(oh, I love it), oh
I can't feel my face when I'm with you
But I love it (but I love it), but I love it(but I love it), oh

I can't feel my face when I'm with you
But I love it (but I love it), but I love it(but I love it), oh
I can't feel my face when I'm with you
But I love it (when I'm with you), but I love it(when I'm with you), oh

I can't feel my face
Hey","['pbr&b', 'r&b', 'rnb']",454.5,12,2015,6.0,103.63,419,41,"{'neg': 0.046, 'neu': 0.554, 'pos': 0.4, 'compound': 0.9997}",Can't Feel My Face,1.3,The Weeknd,7,34
