lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"All the old paintings on the tomb
They do the sand dance, don't you know?
If they move too quick (oh-way-oh)
They're falling down like a domino

All the bazaar men by the Nile
They got the money on a bet
Gold crocodiles (oh-way-oh)
They snap their teeth on your cigarette

Foreign types with the hookah pipes say
(Way-oh-way-oh, ooh-way-oh-way-oh)
Walk like an Egyptian

The blonde waitresses take their trays
They spin around and they cross the floor
They've got the moves (oh-way-oh)
You drop your drink, then they bring you more

All the school kids so sick of books
They like the punk and the metal band
When the buzzer rings (oh-way-oh)
They're walking like an Egyptian

All the kids in the marketplace say
(Way-oh-way-oh, ooh-way-oh-way-oh)
Walk like an Egyptian

Slide your feet up the street, bend your back
Shift your arm, then you pull it back
Life is hard you know (oh-way-oh)
So strike a pose on a Cadillac

If you want to find all the cops
They're hanging out in the donut shop
They sing and dance (oh-way-oh)
They spin the clubs, cruise down the block

All the Japanese with their yen
The party boys call the Kremlin
And the Chinese know (oh-way-oh)
They walk the line like Egyptian

All the cops in the donut shop say
(Way-oh-way-oh, ooh-way-oh-way-oh)
Walk like an Egyptian
Walk like an Egyptian","['acoustic rock', 'american', 'classic pop and rock', 'jangle pop', 'new wave', 'paisley underground', 'pop', 'pop rock', 'power pop', 'rock']",288.9,1,1987,4.4,90.77,230,35,"{'neg': 0.057, 'neu': 0.847, 'pos': 0.097, 'compound': 0.8387}",Walk Like An Egyptian,2.1,Bangles,27,13
"I hear the ticking of the clock
I'm lying here, the room's pitch dark
I wonder where you are tonight
No answer on the telephone
And the night goes by so very slow
Oh, I hope that it won't end though
Alone

'Til now, I always got by on my own
I never really cared until I met you
And now it chills me to the bone
How do I get you alone?
How do I get you alone?

You don't know how long I have wanted
To touch your lips and hold you tight
Oh, you don't know how long I have waited
And I was gonna tell you tonight
But the secret is still my own
And my love for you is still unknown
Alone

Oh ooh oh
'Til now, I always got by on my own
I never really cared until I met you
And now it chills me to the bone
How do I get you alone?
How do I get you alone?

How do I get you alone?
How do I get you alone?
Alone
Alone","['aor', 'classic pop and rock', 'folk rock', 'hard rock', 'pop rock', 'pop/rock', 'rock', 'soft rock']",209.7,2,1987,4.800000000000001,98.21,181,25,"{'neg': 0.06, 'neu': 0.855, 'pos': 0.085, 'compound': 0.5553}",Alone,1.3,Heart,11,14
"Clock strikes upon the hour
And the sun begins to fade
Still enough time to figure out
How to chase my blues away
I've done alright up to now
It's the light of day that shows me how
And when the night falls, loneliness calls 

Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah, I wanna dance with somebody
With somebody who loves me

Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah, I wanna dance with somebody
With somebody who loves me

I've been in love and lost my senses
Spinning through the town
Sooner or later, the fever ends
And I wind up feeling down

I need a man who'll take a chance
On a love that burns hot enough to last
So when the night falls
My lonely heart calls

Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah, I wanna dance with somebody
With somebody who loves me

Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah, I wanna dance with somebody
With somebody who loves me

Somebody ooo, somebody ooo
Somebody who loves me yeah
Somebody ooo, somebody ooo
To hold me in his arms oh

I need a man who'll take a chance
On a love that burns hot enough to last
So when the night falls
My lonely heart calls

Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah, I wanna dance with somebody
With somebody who loves me

Oh, I wanna dance with somebody
I wanna feel the heat with somebody
Yeah, I wanna dance with somebody
With somebody who loves me

Don't ya wanna dance with me baby
Don't ya wanna dance with me boy
Hey don't ya wanna dance with me baby
With somebody who loves me

Don't ya wanna dance, say you wanna dance, don't ya wanna dance
Don't ya wanna dance, say you wanna dance, don't ya wanna dance
Don't ya wanna dance, say you wanna dance
With somebody who loves me
Dance","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",487.8,4,1987,4.4,82.31,350,55,"{'neg': 0.033, 'neu': 0.784, 'pos': 0.183, 'compound': 0.9949}",I Wanna Dance With Somebody,3.3,Whitney Houston,15,39
"Looking in your eyes
I see a paradise
This world that I found
Is too good to be true

Standing here beside you
Want so much to give you
This love in my heart
That I'm feeling for you

Let them say we're crazy
I don't care 'bout that
Put your hand in my hand, baby
Don't ever look back

Let the world around us
Just fall apart
Baby, we can make it
If we're heart to heart

And we can build this dream together
Standing strong forever
Nothing's gonna stop us now

And if this world runs out of lovers
We'll still have each other
Nothing's gonna stop us
Nothing's gonna stop us now

Oh, no, I'm so glad I found you
I'm not gonna lose you
Whatever it takes
I will stay here with you

Take it to the good times
See it through the bad times
Whatever it takes
Is what I'm gonna do

Let them say we're crazy
What do they know?
Put your arms around me, baby
Don't ever let go

Let the world around us
Just fall apart
Baby, we can make it
If we're heart to heart

And we can build this dream together
Standing strong forever
Nothing's gonna stop us now

And if this world runs out of lovers
We'll still have each other
Nothing's gonna stop us
Nothing's gonna stop us

Ooh, all that I need is you
All that I ever need
And all that I want to do
Is hold you forever, forever and ever, hey

And we can build this dream together
Standing strong forever
Nothing's gonna stop us now

And if this world runs out of lovers
We'll still have each other
Nothing's gonna stop us
(Nothing's gonna stop us, ooh, whoa, oh)

We can build this dream together
Standing strong forever
Nothing's gonna stop us now
(Nothing's gonna stop us now, oh, no, oh)

And if this world runs out of lovers
We'll still have each other
Nothing's gonna stop us

We can build this dream together
Standing strong forever
Nothing's gonna stop us now
(Hey, baby, ah, no, oh, hey, baby)

And if this world runs out of lovers
We'll still have each other
Nothing's gonna stop us
(Nothing's gonna stop us, hey, baby, ooh, ooh)
Nothing's stop

We can build this dream together
Standing strong forever
Nothing's gonna stop us now
(Hey, baby, nothing's gonna stop us now, yeah)","['acid rock', 'american', 'aor', 'classic pop and rock', 'hard rock', 'pop', 'pop rock', 'psychedelic rock', 'rock']",485.1,5,1987,4.0,100.24,405,76,"{'neg': 0.11800000000000001, 'neu': 0.709, 'pos': 0.17300000000000001, 'compound': 0.9852000000000001}",Nothing's Gonna Stop Us Now,0.5,Starship,24,52
"Got a job that's okay
But they got me working night and day
Punching in, punching out
Is this really what life's all about?

(What'cha gonna do, what'cha gonna feel?)
I don't know
(What'cha gonna feel, what'cha gonna do?)
Ooh, won't someone tell me
(What'cha wanna say, what'cha wanna do?)
There's only one thing left to say
(What'cha wanna say, what'cha wanna say?)

(C'est la vie, c'est la vie)
That's just the way it goes
(That's life)
Oh, yeah
(C'est la vie, c'est la vie)
That's just the way it goes
(That's life)

Baby's gone, all alone
Are you sad because you're on your own?
Get that girl, party down
There's so many good ones still around

(What'cha gonna do, what'cha gonna feel?)
I don't know
(What'cha gonna feel, what'cha gonna do?)
Ooh, won't someone tell me
(What'cha wanna say, what'cha wanna do?)
I guess there's just one thing to say
(What'cha wanna say, what'cha wanna say?)
Woo

(C'est la vie, c'est la vie)
That's just the way it goes
(That's life)
Oh, yeah, ooh
(C'est la vie, c'est la vie)
That's just the way it goes
(That's life)
Oh

Hey it's J.J, what you been doin'
You say your car broke down, the thing just isn't movin'
J.J.J., don't you know
When you're down there's just one way to go
Now sing it

(C'est la vie, c'est la vie)
That's just the way it goes
(That's life)
Sometimes
(C'est la vie, c'est la vie)
That's just the way it goes

(C'est la vie, c'est la vie)
That's just the way it goes
(That's life)
Ooh, yeah
(C'est la vie, c'est la vie)
Oh, that's just the way it goes
(That's life)
You know it

(C'est la vie, c'est la vie)
That's just the way it goes
(That's life)",['classic pop and rock'],335.7,6,1987,4.4,107.69,299,48,"{'neg': 0.025, 'neu': 0.915, 'pos': 0.059000000000000004, 'compound': 0.8604}",C'est La Vie,-0.30000000000000004,Robbie Nevil,18,36
"I don't know where I'm going
But I sure know where I've been
Hanging on the promises in the songs of yesterday
And I've made up my mind
I ain't wasting no more time

Here I go again
Here I go again

Though I keep searching for an answer
I never seem to find what I'm looking for
Oh Lord, I pray you give me strength to carry on
'Cause I know what it means
To walk along the lonely street of dreams

Here I go again on my own
Goin' down the only road I've ever known
Like a drifter I was born to walk alone
And I've made up my mind
I ain't wasting no more time

I'm just another heart in need of rescue
Waiting on love's sweet charity
And I'm gonna hold on for the rest of my days
'Cause I know what it means
To walk along the lonely street of dreams

And here I go again on my own
Goin' down the only road I've ever known
Like a drifter I was born to walk alone
And I've made up my mind
I ain't wasting no more time

But here I go again
Here I go again
Here I go again
Here I go

'Cause I know what it means
To walk along the lonely street of dreams

And here I go again on my own
Goin' down the only road I've ever known
Like a drifter I was born to walk alone
And I've made up my mind
I ain't wasting no more time

And here I go again on my own
Goin' down the only road I've ever known
Like a drifter I was born to walk alone
'Cause I know what it means
To walk along the lonely street of dreams

And here I go again on my own
Goin' down the only road I've ever known
Like a drifter I was born to walk alone","['70s', '80s', 'acoustic rock', 'aor', 'blues', 'blues rock', 'british', 'classic pop and rock', 'deep purple family', 'english', 'glam metal', 'hard rock', 'heavy metal', 'metal', 'pop rock', 'rock', 'uk']",395.1,7,1987,4.800000000000001,98.21,325,46,"{'neg': 0.059000000000000004, 'neu': 0.765, 'pos': 0.176, 'compound': 0.9876}",Here I Go Again,1.3,Whitesnake,14,35
"Standing in line, marking time
Waiting for the welfare dime
'Cause they can't buy a job
The man in the silk suit hurries by
As he catches the poor old lady's eyes
Just for fun he says, ""Get a job.""

That's just the way it is
Some things will never change
That's just the way it is
Ah, but don't you believe them

Said hey, little boy, you can't go where the others go
'Cause you don't look like they do
Said hey, old man, how can you stand to think that way?
And did you really think about it before you made the rules?
He said, son

That's just the way it is
Some things will never change
That's just the way it is
Ah, but don't you believe them, yeah

That's just the way it is
That's just the way it is

Well, they passed a law in '64
To give those who ain't got a little more
But it only goes so far
'Cause the law don't change another's mind
When all it sees at the hiring time
Is the line on the color bar, no

That's just the way it is
Some things will never change
That's just the way it is
That's just the way it is, it is, it is, it is",['classic pop and rock'],240.3,8,1987,4.800000000000001,106.67,218,31,"{'neg': 0.034, 'neu': 0.931, 'pos': 0.036000000000000004, 'compound': 0.11410000000000001}",The Way It Is,0.1,Bruce Hornsby and The Range,12,14
"No matter what you think you pulled
You'll find it's not enough
No matter who you think you know
You won't get through

It's a given L.A. law
Someone's faster on the draw
No matter where you hide
I'm coming after you, you

No matter how the race is run
It always ends the same
Another room without a view
Awaits downtown

You can shake me for a while
Live it up in style
No matter what you do
I'm going to take you down

Shakedown, breakdown, takedown
Everybody wants into the crowded line
Breakdown, takedown
You're busted

Let down your guard, honey
Just about the time you're thinkin' it's alright
Breakdown, takedown
You're busted (oh, oh, uh)

This is a town where everyone
Is reaching for the top
This is a place where
Second best will never do

It's okay you want to shine
But once you step across that line
No matter where you hide
I'm coming after you

Shakedown, breakdown, takedown
Everybody wants into the crowded line
Breakdown, takedown
You're busted

Shakedown, breakdown, honey
Just about the time you're thinkin' it's alright
Breakdown, takedown
You're busted

Oh, busted
Oh oh

Shakedown (breakdown), breakdown (takedown), takedown
Everybody wants into the crowded line
Breakdown (takedown), takedown (shakedown)
You're busted (busted)

Shakedown (breakdown), breakdown (takedown), honey
Just about the time you're thinkin' it's alright
Breakdown (takedown), takedown (shakedown)
You're busted

Shakedown, breakdown, takedown
Everybody wants into the crowded line
Breakdown, takedown
You're busted

Let down your guard, honey
Just about the time you're thinkin' it's alright
Breakdown, takedown
Oh, you're busted

Shakedown, breakdown, takedown
Everybody wants into the crowded line
Breakdown, takedown
You're busted

Let down your guard","['classic pop and rock', 'classic rock heartland rock rock and roll']",428.4,9,1987,4.0,74.86,278,47,"{'neg': 0.121, 'neu': 0.8, 'pos': 0.079, 'compound': -0.9167000000000001}",Shakedown,4.1,Bob Seger,31,39
"""Once upon a time...
Not so long ago.""

Tommy used to work on the docks
Union's been on strike 
He's down on his luck, it's tough
So tough

Gina works the diner all day
Working for her man 
She brings home her pay for love
Mmm, for love

She says we've got to hold on to what we've got
It doesn't make a difference if we make it or not
We've got each other and that's a lot for love
We'll give it a shot!

Whoa, we're halfway there
Whoa-oh, livin' on a prayer
Take my hand, we'll make it I swear
Whoa-oh, livin' on a prayer

Tommy's got his six-string in hock
Now he's holding in
What he used to make it talk so tough
Mmm, it's tough

Gina dreams of running away
When she cries in the night, 
Tommy whispers, ""Baby it's okay
Someday""

We've got to hold on to what we've got
It doesn't make a difference if we make it or not
We've got each other and that's a lot for love
We'll give it a shot!

Whoa, we're halfway there
Whoa-oh, livin' on a prayer
Take my hand, we'll make it I swear
Whoa-oh, livin' on a prayer
Livin' on a prayer!

Oh, we've got to hold on ready or not
You live for the fight when that's all that you've got

Whoa, we're halfway there
Whoa-oh, livin' on a prayer
Take my hand and we'll make it I swear
Whoa-oh, livin' on a prayer

Whoa, we're halfway there
Whoa-oh, livin' on a prayer
Take my hand and we'll make it I swear
Whoa-oh, livin' on a prayer

Whoa, we're halfway there
Whoa-oh, livin' on a prayer
Take my hand and we'll make it I swear
Whoa-oh, livin' on a prayer","['acoustic rock', 'american', 'aor', 'band', 'glam metal', 'hard fm', 'hard rock', 'metal', 'pop and chart', 'pop rock', 'rock']",345.6,10,1987,4.4,99.23,296,47,"{'neg': 0.065, 'neu': 0.794, 'pos': 0.14100000000000001, 'compound': 0.9868}",Livin' On A Prayer,0.9,Bon Jovi,17,30
"Para bailar la bamba
Para bailar la bamba
Se necesita una poca de gracia
Una poca de gracia pa' mí pa' ti
Y arriba y arriba
Ay arriba y arriba
Por ti seré, por ti seré, por ti seré

Yo no soy marinero
Yo no soy marinero, soy capitán
Soy capitán, soy capitán

Bamba, bamba
Bamba, bamba
Bamba, bamba
Bamba

Para bailar la bamba
Para bailar la bamba
Se necesita una poca de gracia
Una poca de gracia pa' mí pa' ti
Ay y arriba y arriba

Para bailar la bamba
Para bailar la bamba
Se necesita una poca de gracia
Una poca de gracia pa' mí pa' ti
Y arriba y arriba
Ay arriba y arriba
Por ti seré, por ti seré, por ti seré

Bamba, bamba
Bamba, bamba
Bamba, bamba
Bamba, bamba","['00s', '10s', '80s', '90s', 'blues', 'classic pop and rock', 'folk', 'latin', 'mexico', 'rock', 'usa']",198.0,11,1987,4.4,73.85,134,22,"{'neg': 0.034, 'neu': 0.966, 'pos': 0.0, 'compound': -0.5267000000000001}",La Bamba,4.5,Los Lobos,18,22
