lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I made it through the wilderness
Somehow I made it through
Didn't know how lost I was
Until I found you

I was beat, incomplete
I'd been had, I was sad and blue
But you made me feel
Yeah, you made me feel
Shiny and new

Like a virgin
Touched for the very first time
Like a virgin
When your heart beats next to mine

Gonna give you all my love, boy
My fear is fading fast
Been saving it all for you
'Cause only love can last

You're so fine and you're mine
Make me strong, yeah, you make me bold
Oh, your love thawed out
Yeah, your love thawed out what was scared and cold

Like a virgin, hey!
Touched for the very first time
Like a virgin
With your heartbeat next to mine

Woah, woah
Ahh, woah

You're so fine and you're mine
I'll be yours till the end of time
'Cause you make me feel
Yeah, you make me feel I've nothin' to hide

Like a virgin, hey!
Touched for the very first time
Like a virgin
With your heartbeat next to mine

Like a virgin
Ooh, like a virgin
Feels so good inside
When you hold me
And your heart beats
And you love me

Ohh, ohh, ohh
Ooh baby, yeah

Can't you hear my heart beat?
For the very first time","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",274.5,2,1985,4.0,100.24,227,43,"{'neg': 0.041, 'neu': 0.6990000000000001, 'pos': 0.26, 'compound': 0.9949}",Like A Virgin,0.5,Madonna,17,19
"I've gotta take a little time
A little time to think things over
I'd better read between the lines
In case I need it when I'm older
Ohhh

Now this mountain I must climb
Feels like the world upon my shoulders
Up through the clouds I see love shine
It keeps me warm as life grows colder

In my life there's been heartache and pain
I don't know if I can face it again
Can't stop now, I've traveled so far
To change this lonely life

I wanna know what love is
I want you to show me
I wanna feel what love is
I know you can show me
Oh, oh, ooh

I'm gonna take a little time
A little time to look around me
I've got nowhere left to hide
It looks like love has finally found me

In my life there's been heartache and pain
I don't know if I can face it again
Can't stop now, I've traveled so far
To change this lonely life

I wanna know what love is
I want you to show me
I wanna feel what love is
I know you can show me

I wanna know what love is
I want you to show me
(And I wanna feel) I wanna feel what love is
(I know) I know you can show me

(Let's talk about love) I wanna know what love is
(Love that you feel inside) I want you to show me
(And I'm feeling so much love) I wanna feel what love is
(Oh, you just can't hide) I know you can show me
Oh, oh

I wanna know what love is
(Let's talk about love) I want you to show me
(I wanna feel it) I wanna feel what love is (I wanna feel it, too)
(And I know, and I know) I know you can show me
Show me that it's real, yeah
Yeah, yeah

I wanna know what love is (I wanna know, oh, oh)
I want you to show me (I wanna know, I wanna know, I wanna know)
I want to feel what love is (I wanna feel)
I know you can show me","['70s', '80s', 'classic pop and rock', 'male vocalists', 'rock']",417.6,4,1985,4.800000000000001,98.21,362,46,"{'neg': 0.032, 'neu': 0.734, 'pos': 0.234, 'compound': 0.9971000000000001}",I Want To Know What Love Is,1.3,Foreigner,14,21
"(Chak-chak-chak-chaka Khan, Chaka Khan
Chaka Khan, Chaka Khan)

(Chaka Khan, let me rock you, let me rock you, Chaka Khan
Let me rock you, that's all I wanna do
Chaka Khan, let me rock you, let me rock you, Chaka Khan
Let me rock you, baby, feel for you)

(Chaka Khan, won't you tell me what you wanna do?
Do you feel for me the way I feel for you?
Chaka Khan, let me tell you what I wanna do
I wanna love you, wanna hug you, wanna squeeze you too)

(Let me take you in my arms, let me fill you with my charms, Chaka
'Cause you know that I'm the one to keep you warm, Chaka
I'll make it more than just a physical dream
I wanna rock you, Chaka, baby, 'cause you make me wanna scream)

(Let me rock you, rock you)

Baby, baby, when I look at you
I get a warm feeling inside
There's something about the things you do
That keeps me satisfied

I wouldn't lie to you, baby
It's mainly a physical thing
This feeling that I got for you, baby
It makes me wanna sing

I feel for you
I think I love you
I feel for you
I think I love you

(Chaka Khan, let me rock you, let me rock you, Chaka Khan
Let me rock you, that's all I wanna do
Chaka Khan, let me rock you, let me rock you, Chaka Khan
Let me rock you, let me feel for you, feel for you)

Baby, baby, when I lay with you
There's no place I'd rather be
I can't believe, can't believe it's true
The things that you do to me

I wouldn't lie to you, baby
I'm physically attracted to you
This feeling that I got for you, baby
There's nothing that I wouldn't do

I feel for you
I think I love you
I feel for you
I think I love you

Ohohohoho...

Just one more time
Say, yeah!

I feel for you
I think I love you
I feel for you
I, I think I love you

(Chaka Khan, let me rock you, let me rock you, Chaka Khan
Let me rock you, that's all I wanna do
Chaka Khan, let me rock you, let me rock you, Chaka Khan
Let me rock you, let me feel for you)

(Feel for you)

Oh, I feel for you (Feel for you)
Ohohoho, I feel for you (Feel for you)

I feel for you
I think I love you
I feel for you
I think I love you

I feel for you
I think I love you",['hip hop rnb and dance hall'],489.6,5,1985,4.800000000000001,106.67,440,61,"{'neg': 0.01, 'neu': 0.843, 'pos': 0.147, 'compound': 0.9958}",I Feel For You,0.1,Chaka Khan,21,41
"Shake it up is all that we know
Using bodies up as we go
I'm waking up to fantasy
The shades all around are the colors we used to see

Broken ice still melts in the sun
And ties that are broken can often be one again
We're soul alone
And soul really matters to me
Take a look around

You're out of touch
I'm out of time (time)
But I'm out of my head when you're not around
You're out of touch
I'm out of time (time)
But I'm out of my head when you're not around
Oh, oh-oh-oh, oh-oh-oh

Reaching out for something to hold
Looking for a love where the climate is cold
Manic moves and drowsy dreams
Living in the middle between the two extremes

Smoking guns hot to the touch
Would cool down if we didn't use them so much, yeah
We're soul alone
And soul really matters to me
Too much

You're out of touch
I'm out of time (time)
But I'm out of my head when you're not around
You're out of touch

I'm out of time (time)
But I'm out of my head when you're not around
Oh, oh-oh-oh, oh-oh-oh
Oooh
Oh, oh-oh-oh, oh-oh-oh

Out of touch, out of touch
Out of time, out of time
Ow

You're out of touch
I'm out of time
But I'm out of my head when you're not around
You're out of touch

I'm out of time (time)
But I'm out of my head when you're not around (around)
You're out of touch (we're soul alone, girl)
I'm out of time
But I'm out of my head when you're not around

You're out of touch
I'm out of time
(Out of touch, out of time, out of touch, out of time, girl)
But I'm out of my head when you're not around

You're out of touch (reach out for something to hold)
Time
But I'm out of my head when you're not around (too cold, girl)
You're out of touch (too cold, girl)

I'm out of time (too cold, girl)
(Yeah) Not around
You're out of touch, I'm out of time
(Out of touch, out of time, out of touch, out of time)","['blue-eyed soul', 'dance rock']",435.6,6,1985,4.4,99.23,367,54,"{'neg': 0.036000000000000004, 'neu': 0.921, 'pos': 0.043000000000000003, 'compound': 0.33230000000000004}",Out Of Touch,0.9,Daryl Hall and John Oates,22,33
"Welcome to your life
There's no turning back
Even while we sleep
We will find you acting on your best behavior
Turn your back on Mother Nature
Everybody wants to rule the world

It's my own design
It's my own remorse
Help me to decide
Help me make the most of freedom and of pleasure
Nothing ever lasts forever
Everybody wants to rule the world

There's a room where the light won't find you
Holding hands while the walls come tumbling down
When they do, I'll be right behind you
So glad we've almost made it
So sad they had to fade it
Everybody wants to rule the world

I can't stand this indecision
Married with a lack of vision
Everybody wants to rule the world

Say that you'll never, never, never, never need it
One headline, why believe it?
Everybody wants to rule the world

All for freedom and for pleasure
Nothing ever lasts forever
Everybody wants to rule the world","['art pop', 'british', 'classic pop and rock', 'english', 'new wave', 'pop rock', 'psychedelic pop', 'sophisti-pop', 'synthpop', 'uk']",225.0,7,1985,4.4,82.31,162,27,"{'neg': 0.063, 'neu': 0.757, 'pos': 0.18, 'compound': 0.9757}",Everybody Wants To Rule The World,3.3,Tears For Fears,22,10
"I want my MTV

Now look at them yo-yo's, that's the way you do it
You play the guitar on the MTV
That ain't workin', that's the way you do it
Money for nothin' and your chicks for free

Now that ain't workin', that's the way you do it
Lemme tell ya, them guys ain't dumb
Maybe get a blister on your little finger
Maybe get a blister on your thumb

We gotta install microwave ovens
Custom kitchen deliveries
We gotta move these refrigerators
We gotta move these color TV's
(Move-a, move-a... uh)

(We gotta install microwave ovens
Custom kitchen deliveries)
We gotta move these refrigerators
(We gotta move these color TV's)
Look here, look here

I shoulda learned to play the guitar
I shoulda learned to play them drums
Look at that mama, she got it stickin' in the camera
Oh, man we could have some

And he's up there, what's that? Hawaiian noises?
He's bangin' on the bongos like a chimpanzee
Oh, that ain't workin', that's the way you do it
Get your money for nothin', get your chicks for free

We gotta install microwave ovens
Custom kitchen deliveries
We gotta move these refrigerators
We gotta move these color TV's

Listen here
Now, that ain't workin', that's the way you do it
You play the guitar on the MTV
That ain't workin', that's the way you do it
Money for nothin' and your chicks for free

Money for nothin' and your chicks for free (Money for nothin', yeah)
Get your money for nothin' (What's that?)
And your chicks for free (Look at that, look at that)
Get your money for nothin' and your chicks for free (I want my, I want my, I want my MTV)

Money for nothin' and your chicks for free (I want my, I want my, I want my MTV)","['1970s', '1980s', '1990s', 'band', 'british', 'classic pop and rock', 'classic rock', 'country rock', 'english', 'group', 'id_artist', 'pop rock', 'pop/rock', 'pub rock', 'rock', 'rock & roll', 'soft rock', 'sophisti-pop', 'uk']",377.1,8,1985,4.800000000000001,98.21,306,39,"{'neg': 0.0, 'neu': 0.853, 'pos': 0.147, 'compound': 0.9903000000000001}",Money For Nothing,1.3,Dire Straits,29,17
"Swaying room as the music starts
Strangers making the most of the dark
Two by two their bodies become one

I see you through the smoky air
Can't you feel the weight of my stare
You're so close, but still a world away 
What I'm dying to say is that

I'm crazy for you
Touch me once and you'll know it's true
I never wanted anyone like this
It's all brand new
You'll feel it in my kiss
I'm crazy for you
Crazy for you

Trying hard to control my heart
I walk over to where you are
Eye to eye, we need no words at all

Slowly now we begin to move
Every breath, I'm deeper into you
Soon we too are standing still in time
If you read my mind

You'll see I'm crazy for you
Touch me once and you'll know it's true
I never wanted anyone like this
It's all brand new
You'll feel it in my kiss
You'll feel it in my kiss

Because I'm crazy for you
Touch me once and you'll know it's true
I never wanted anyone like this
It's all brand new
You'll feel it in my kiss
I'm crazy for you
Crazy for you
Crazy for you
Crazy for you

It's all brand new
I'm crazy for you
And you know it's true
I'm crazy crazy for you

It's all brand new
I'm crazy for you
And you know it's true
Yeah, I'm crazy for you

Crazy for you baby
I'm crazy for you
Crazy for you baby","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",290.7,9,1985,4.0,108.7,258,47,"{'neg': 0.203, 'neu': 0.685, 'pos': 0.112, 'compound': -0.975}",Crazy For You,-0.7000000000000001,Madonna,12,29
"Uh-huh-huh, doo-doo
Bah bah bah-ah-ah

Talking away, ah
No, I don't know what I'm to say
I'll say it anyway
Today is another day to find you
Shying away
Oh, I'll be coming for your love, okay?

Take on me (take on me)
Take me on (take on me)
I'll be gone
In a day or two

So needless to say
I'm odds and ends, but I'm me
Stumbling away
Slowly learning that life is okay
Say after me
""It's no better to be safe than sorry""

Take on me (take on me)
Take me on (take on me)
I'll be gone
In a day or two

Oh, the things that you say
Yeah, is it life or just to play
My worries away?
You're all the things I've got to remember
Yeah, you're shying away
I'll be coming for you anyway

Take on me (take on me)
Take me on (take on me)
I'll be gone
In a day

Take on me (take on me)
Take me on (take on me)
I'll be gone (take on me)
In a day (take me on)
(Take on me)

Take on me (take on me)
Take me on (take on me)
Take on me
Take me on","['electronic', 'electropop', 'european', 'new romantic', 'new wave', 'norsk', 'norwegian', 'pop', 'pop and chart', 'pop rock', 'post-rock', 'rock', 'synth pop', 'synthpop', 'video']",245.7,10,1985,4.0,100.24,205,38,"{'neg': 0.054, 'neu': 0.848, 'pos': 0.098, 'compound': 0.8959}",Take On Me,0.5,a-ha,18,18
"Hey, if we can solve any problem
Then why do we lose so many tears?
Oh, and so you go again
When the leading man appears

Always the same thing
Can't you see, we've got everything goin' on and on and on?

Every time you go away
You take a piece of me with you
Every time you go away
You take a piece of me with you

Go on and go free, yeah
Maybe you're too close to see
I can feel your body move
It doesn't mean that much to me

I can't go on sayin' the same thing
'Cause can't you see, we've got everything do you even know we know?

Every time you go away
You take a piece of me with you
Every time you go away
You take a piece of me with you

Oh

I can't go on sayin' the same thing
'Cause baby, can't ya see, we've got everything goin' on and on and on?

Every time you go away
You take a piece of me with you
Every time you go away
You take a piece of me with you

Picking up the pieces, ooh (Every time you go away)
(You take a piece of me with you) Be careful
(Every time you go away) Everytime you go
(You take a piece of me with you) You take a piece of me

(Every time you go away) Oh
(You take a piece of me with you) Everytime you go","['00s', '70s', '80s', '90s', 'blue-eyed soul', 'british', 'classic pop and rock', 'english', 'male vocalists', 'pop', 'pop rock', 'rock', 'soft rock', 'soulful', 'uk']",314.1,11,1985,4.800000000000001,89.75,248,32,"{'neg': 0.022, 'neu': 0.9380000000000001, 'pos': 0.04, 'compound': 0.5362}",Everytime You Go Away,2.5,Paul Young,15,20
"I can't fight this feeling any longer
And yet I'm still afraid to let it flow
What started out as friendship has grown stronger
I only wish I had the strength to let it show

I tell myself that I can't hold out forever
I say there is no reason for my fear
'Cause I feel so secure when we're together
You give my life direction, you make everything so clear

And even as I wander, I'm keeping you in sight
You're a candle in the window on a cold, dark winter's night
And I'm getting closer than I ever thought I might

And I can't fight this feeling anymore
I've forgotten what I started fighting for
It's time to bring this ship into the shore
And throw away the oars forever

'Cause I can't fight this feeling anymore
I've forgotten what I started fighting for
And if I have to crawl upon the floor
Come crashing through your door
Baby, I can't fight this feeling anymore

My life has been such a whirlwind since I saw you
I've been running around in circles in my mind
And it always seems that I'm following you, girl
'Cause you take me to the places that alone I'd never find

And even as I wander, I'm keeping you in sight
You're a candle in the window on a cold, dark winter's night
And I'm getting closer than I ever thought I might

And I can't fight this feeling anymore
I've forgotten what I started fighting for
It's time to bring this ship into the shore
And throw away the oars forever

'Cause I can't fight this feeling anymore
I've forgotten what I started fighting for
And if I have to crawl upon the floor
Come crashing through your door
Baby, I can't fight this feeling anymore
Ooh, ooh, ooh","['adult orientated rock', 'hard rock', 'rock', 'soft rock']",394.2,13,1985,5.2,88.74,307,37,"{'neg': 0.079, 'neu': 0.779, 'pos': 0.14200000000000002, 'compound': 0.9387000000000001}",Can't Fight This Feeling,2.9,REO Speedwagon,19,20
