lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Her hair is Harlow gold
Her lips sweet surprise
Her hands are never cold
She's got Bette Davis eyes
She'll turn the music on you
You won't have to think twice
She's pure as New York snow
She got Bette Davis eyes

And she'll tease you
She'll unease you
All the better just to please you
She's precocious, and she knows just
What it takes to make a pro blush
She got Greta Garbo's standoff sighs
She's got Bette Davis eyes

She'll let you take her home
It whets her appetite
She'll lay you on the throne
She got Bette Davis eyes
She'll take a tumble on you
Roll you like you were dice
Until you come out blue
She's got Bette Davis eyes

She'll expose you, when she snows you
Off your feet with the crumbs she throws you
She's ferocious, and she knows just
What it takes to make a pro blush
All the boys think she's a spy
She's got Bette Davis eyes

And she'll tease you
She'll unease you
All the better just to please you
She's precocious, and she knows just
What it takes to make a pro blush
All the boys think she's a spy
She's got Bette Davis eyes

She'll tease you
She'll unease you
Just to please you
She's got Bette Davis eyes
She'll expose you
When she snows you
She knows you
She's got Bette Davis eyes","['adult contemporary', 'country pop', 'pop', 'pop rock', 'singer/songwriter', 'soft rock']",278.1,1,1981,4.0,100.24,236,44,"{'neg': 0.078, 'neu': 0.842, 'pos': 0.08, 'compound': 0.40190000000000003}",Bette Davis Eyes,0.5,Kim Carnes,13,19
"My love
There's only you in my life
The only thing that's bright

My first love
You're every breath that I take
You're every step I make

And I, I want to share
All my love with you
No one else will do

And your eyes (your eyes, your eyes)
They tell me how much you care
Ooh yes, you will always be
My endless love

Two hearts
Two hearts that beat as one
Our lives have just begun

Forever (ooh)
I'll hold you close in my arms
I can't resist your charms

And love (oh, love)
I'll be a fool for you, I'm sure
You know I don't mind
Oh, you know I don't mind

Because you
You mean the world to me, oh
I know, I know
I've found in you
My endless love

Boom, boom
Boom, boom, boom, boom, booom
Boom, boom, boom, boom, boom

Ooh, and love, oh, love
I'll be that fool for you, I'm sure
You know I don't mind
Oh you know I don't mind

And, yes
You'll be the only one
'Cause no one can deny
This love I have inside

And I'll give it all to you
My love
My love, my love
My endless love","['adult contemporary', 'american', 'classic pop and rock', 'contemporary r&b', 'disco', 'jazz', 'pop', 'pop soul', 'rnb', 'soul']",234.0,2,1981,4.0,108.7,205,36,"{'neg': 0.059000000000000004, 'neu': 0.65, 'pos': 0.291, 'compound': 0.9962000000000001}",Endless Love,-0.7000000000000001,Diana Ross,8,14
"Lady
I'm your knight in shining armor and I love you
You have made me what I am and I am yours
My love
There's so many ways I want to say, ""I love you.""
Let me hold you in my arms forever more

You have gone and made me such a fool
I'm so lost in your love
And oh, we belong together
Won't you believe in my song?

Lady
For so many years, I thought I'd never find you
You have come into my life and made me whole
Forever
Let me wake to see you each and every morning
Let me hear you whisper softly in my ear

In my eyes, I see no one else but you
There's no other love like our love
And yes, oh yes I'll always want you near me
I've waited for you for so long

Lady
Your love's the only love I need
And beside me is where I want you to be
'Cause my love
There's something I want you to know
You're the love of my life
You're my lady","['american', 'country', 'pop']",223.2,3,1981,5.2,97.2,182,22,"{'neg': 0.038, 'neu': 0.7010000000000001, 'pos': 0.261, 'compound': 0.9944000000000001}",Lady,1.7000000000000002,Kenny Rogers,11,5
"Our life together is so precious together
We have grown, we have grown
Although our love is still special
Let's take a chance and fly away somewhere alone

It's been too long since we took the time
No one's to blame, I know time flies so quickly
But when I see you darling
It's like we both are falling in love again
It'll be just like starting over, starting over

Everyday we used to make it love
Why can't we be making love nice and easy?
It's time to spread our wings and fly
Don't let another day go by my love
It'll be just like starting over, starting over

Why don't we take off alone
Take a trip somewhere far, far away
We'll be together all alone again
Like we used to in the early days
Well, well, well darling

It's been too long since we took the time
No one's to blame, I know time flies so quickly
But when I see you darling
It's like we both are falling in love again
It'll be just like starting over, starting over

Our life together is so precious together
We have grown, we have grown
Although our love is still special
Let's take a chance and fly away somewhere

Starting over","['britannique', 'british', 'classic pop and rock', 'death by gun', 'death by murder', 'english', 'experimental', 'folk', 'murdered', 'pop', 'pop rock', 'rock', 'rock & roll', 'singer/songwriter', 'uk', 'united kingdom', 'wifebeater']",288.0,4,1981,4.800000000000001,81.29,212,28,"{'neg': 0.068, 'neu': 0.625, 'pos': 0.308, 'compound': 0.9968}",(Just Like) Starting Over,3.7,John Lennon,18,14
"Jessie is a friend,
Yeah I know he's been a good friend of mine
But lately something's changed
It ain't hard to define
Jessie's got himself a girl
And I want to make her mine
And she's watching him with those eyes
And she's lovin' him with that body, I just know it!
And he's holding her in his arms late, late at night

You know I wish that I had Jessie's girl
I wish that I had Jessie's girl
Why can't I find a woman like that?

I'll play along with this charade
There doesn't seem to be a reason to change
You know I feel so dirty when they start talking cute
I wanna tell her that I love her but the point is probably moot
'Cause she's watching him with those eyes
And she's lovin' him with that body, I just know it!
And he's holding her in his arms late, late at night

You know I wish that I had Jessie's girl
I wish that I had Jessie's girl
Why can't I find a woman like that?

Like Jessie's girl
I wish that I had Jessie's girl
Why can't I find a woman...
Why can't I find a woman like that?

And I'm lookin' in the mirror all the time
Wonderin' what she don't see in me
I've been funny; I've been cool with the lines
Ain't that the way love's supposed to be?
Tell me why can't I find a woman like that?

You know I wish that I had Jessie's girl
I wish that I had Jessie's girl
Why can't I find a woman like that?
Like Jessie's girl

I wish that I had Jessie's girl
I want, I want Jessie's girl","['hard rock', 'power pop', 'rock']",328.5,5,1981,4.800000000000001,106.67,288,37,"{'neg': 0.05, 'neu': 0.754, 'pos': 0.196, 'compound': 0.9894000000000001}",Jessie's Girl,0.1,Rick Springfield,20,18
"Yahoo!
We're goin' to a celebration
Yahoo!
Is it your celebration?

Celebrate good times, come on
Let's celebrate
Celebrate good times, come on
Let's celebrate

There's a party goin' on right here
A celebration to last throughout the years
So bring your good times and your laughter, too
We gonna celebrate your party with you
Come on now

Celebration
Let's all celebrate and have a good time
Celebration
We gonna celebrate and have a good time

It's time to come together
It's up to you, what's your pleasure?
Everyone around the world
Come on!

Yahoo! 
It's a celebration
Yahoo!

Celebrate good times, come on
It's a celebration
Celebrate good times, come on
Let's celebrate

There's a party goin' on right here
A dedication to last throughout the years
So bring your good times and your laughter, too
We gonna celebrate and party with you
Come on now

Celebration
Let's all celebrate and have a good time, yeah yeah
Celebration
We gonna celebrate and have a good time

It's time to come together
It's up to you, what's your pleasure?
Everyone around the world
Come on!

Yahoo!
It's a celebration
Yahoo!
It's a celebration

Celebrate good times, come on
Let's celebrate, come on now
Celebrate good times, come on
Let's celebrate

We're gonna have a good time tonight
Let's celebrate, it's all right
We're gonna have a good time tonight
Let's celebrate, it's all right, baby

We're gonna have a good time tonight (celebration)
Let's celebrate, it's all right
We're gonna have a good time tonight (celebration)
Let's celebrate, it's all right

Yahoo!
Yahoo!

Celebrate good times, come on
(Let's celebrate) Woo hoo ooh ooh
Celebrate good times, come on
It's a celebration
Celebrate good times, come on
Let's celebrate

Come on and celebrate (tonight)  
Celebrate good times, come on
'Cause everything's gonna be all right
Let's celebrate 
Celebrate good times, come on
(Let's celebrate) Woo hoo ooh ooh
Celebrate good times, come on","['contemporary r&b', 'disco', 'fresh', 'funk', 'jazz-funk', 'pop soul', 'rock and indie', 'synth funk']",518.4,6,1981,4.4,65.39,323,52,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.9996}",Celebration,5.6,Kool and The Gang,26,56
"My friends wonder why I call you all the time, what can I say?
I don't feel the need to give such secrets away
You think maybe I need help, though I know I'm right, all right
I'm just better off not listening to friends' advice

When they insist on knowing my bliss
I tell them this
When they want to know what the reason is
I only smile when I lie, then I tell them why

Because your kiss, your kiss is on my list
Because your kiss, your kiss is on my list
Because your kiss is on my list of the best things in life
Because your kiss, your kiss is on my list
Because your kiss, your kiss I can't resist
Because your kiss is what I miss when I turn out the light

I go crazy wondering what there is to really see
Did the night just take up your time, 'cause it means more to me
Sometimes I forget what I'm doing, I don't forget what I want, I want
Regret what I've done, regret you? I couldn't go on

But if you insist on knowing my bliss
I'll tell you this
If you want to know what the reason is
I only smile when I lie, then I'll tell you why

Because your kiss, your kiss is on my list
Because your kiss, your kiss is on my list
Because your kiss is on my list of the best things in life
Because your kiss, your kiss is on my list
Because your kiss, your kiss I can't resist
Because your kiss is what I miss when I turn out the light

I really miss you, babe

Because your kiss, your kiss is on my list
Because your kiss, your kiss is on my list
Because your kiss is on my list of the best things in life
Oh babe, because your kiss, your kiss is on my list
Because your kiss, your kiss I can't resist
Because your kiss is what I miss when I turn out the light
Because your kiss, your kiss is on my list
Because your kiss, your kiss I can't resist
Because your kiss is on my list of the best things in life
Ohh, because your kiss, your kiss is on my list...","['blue-eyed soul', 'dance rock']",432.9,7,1981,5.6,104.64,387,40,"{'neg': 0.039, 'neu': 0.638, 'pos': 0.323, 'compound': 0.999}",Kiss On My List,0.9,Daryl Hall and John Oates,12,22
"Well, I love a rainy night
I love a rainy night
I love to hear the thunder
Watch the lightning
When it lights up the sky
You know it makes me feel good

Well, I love a rainy night
It's such a beautiful sight
I love to feel the rain on my face
Taste the rain on my lips
In the moonlight shadow

Showers wash all my cares away
I wake up to a sunny day

'Cause I love a rainy night
Yeah, I love a rainy night
Well, I love a rainy night
Well, I love a rainy night, ooh ooh

I love a rainy night
I love a rainy night
I love to hear the thunder
Watch the lightning
When it lights up the sky
You know it makes me feel good

Well, I love a rainy night
It's such a beautiful sight
I love to feel the rain on my face
Taste the rain on my lips
In the moonlight shadow

Puts a song in this heart of mine
Puts a smile on my face every time

'Cause I love a rainy night
Yeah, I love a rainy night
Ooh, I love a rainy night
Yeah, I love a rainy night, ooh ooh

Showers wash all my cares away
I wake up to a sunny day

'Cause I love a rainy night
Yeah, I love a rainy night
Well, I love a rainy night
I love a rainy night

Well, I love a rainy night
You can see it in my eyes
Yeah, I love a rainy night
'Cause it makes me high
Ooh, I love a rainy night
You know I do
Yeah yeah, I love a rainy night

I love a rainy night
You can see it in my eyes
I love a rainy night
It makes me high
Well, I love a rainy night
And I love you, too
Yeah, I love a rainy night

Well, I love a rainy night
Well, I love a rainy night
I love a rainy night","['classic pop and rock', 'country']",396.9,8,1981,4.0,100.24,338,57,"{'neg': 0.089, 'neu': 0.41600000000000004, 'pos': 0.495, 'compound': 0.9996}",I Love A Rainy Night,0.5,Eddie Rabbitt,7,43
"Tumble out of bed
And stumble to the kitchen
Pour myself a cup of ambition
And yawn and stretch and try to come to life

Jump in the shower
And the blood starts pumpin'
Out on the streets, the traffic starts jumpin'
For folks like me on the job from 9 to 5

Workin' 9 to 5
What a way to make a livin'
Barely gettin' by
It's all takin' and no givin'

They just use your mind
And they never give you credit
It's enough to drive you
Crazy if you let it

9 to 5
For service and devotion
You would think that I
Would deserve a fat promotion

Want to move ahead
But the boss won't seem to let me 
I swear sometimes that man is
Out to get me, hmmm

They let you dream
Just a watch 'em shatter
You're just a step on the boss man's ladder
But you got dreams he'll never take away

In the same boat with a lot of your friends
Waitin' for the day your ship'll come in
And the tide's gonna turn
And it's all gonna roll you away

Workin' 9 to 5
What a way to make livin'
Barely gettin' by
It's all takin' and no givin'

They just use your mind
And you never get the credit
It's enough to drive you
Crazy if you let it

9 to 5
Yeah, they got you were they want you
There's a better life
And you think about it, don't you?

It's a rich man's game
No matter what they call it
And you spend your life
Putting money in his wallet

9 to 5
Oh, what a way to make a livin'
Barely gettin' by
It's all takin' and no givin'

They just use your mind
And they never give you credit
It's enough to drive you
Crazy if you let it

9 to 5
Yeah, they got you where they want you
There's a better life
And you dream about it, don't you?

It's a rich man's game
No matter what they call it
And you spend your life
Putting money in his wallet

9 to 5","['american', 'bluegrass', 'country', 'country pop', 'folk', 'nashville sound', 'pop']",402.3,9,1981,4.0,108.7,360,65,"{'neg': 0.08700000000000001, 'neu': 0.8280000000000001, 'pos': 0.085, 'compound': -0.37360000000000004}",9 To 5,-0.7000000000000001,Dolly Parton,28,36
"You should have seen by the look in my eyes, baby
There was somethin' missin'
You should have known by the tone of my voice, maybe
But you didn't listen

You played dead
Ah, but you never bled
Instead you lay still in the grass
All coiled up and hissin'

And though I know all about those men
Still I don't remember
'Cause it was us, baby, way before then
And we're still together

And I meant
Every word I said
When I said that I love you, I meant
That I'd love you forever

And I'm gonna keep on loving you
'Cause it's the only thing I want to do
I don't want to sleep
I just want to keep on loving you

And I meant
Every word I said
When I said that I love you, I meant
That I'd love you forever

And I'm gonna keep on loving you
'Cause it's the only thing I want to do
I don't want to sleep
I just want to keep on loving you

Baby, I'm gonna keep on loving you
'Cause it's the only thing I want to do
I don't want to sleep
I just want to keep on loving you","['adult orientated rock', 'hard rock', 'rock', 'soft rock']",231.3,10,1981,4.4,107.69,203,32,"{'neg': 0.018000000000000002, 'neu': 0.6890000000000001, 'pos': 0.293, 'compound': 0.9966}",Keep On Loving You,-0.30000000000000004,REO Speedwagon,15,17
"I wake up every mornin'
I stumble out of bed
Stretchin' and yawnin'
Another day ahead
It seems to last forever
And time goes slowly by
'Til babe and me's together
Then it starts to fly

'Cos the moment that he's with me
Time can take a flight
The moment that he's with me
Everything's alright
Night time is the right time
We make love
Then it's his and my time
We take off

My baby takes the morning train
He works from nine till five and then
He takes another home again
To find me waitin' for him

My baby takes the morning train
He works from nine till five and then
He takes another home again
To find me waitin' for him

He takes me to a movie
Or to a restaurant, to go
Slow dancing
Anything I want
Only when he's with me
I catch a light
Only when he gives me
Makes me feel alright

My baby takes the morning train
He works from nine till five and then
He takes another home again
To find me waitin' for him

All day I think of him
Dreamin' of him constantly
I'm crazy mad for him
And he's crazy mad for me
(Crazy mad for me)
When he steps off that train
I'm makin' a fool, a fight
Work all day to earn his pay
So we can play all night

My baby takes the morning train
He works from nine till five and then
He takes another home again
To find me waitin' for him

He's always on that morning train
(He works from nine till five and then)
He works so hard
(He takes another home again)
To find me waiting for him
(My baby takes the morning train)","['adult contemporary', 'contemporary r&b', 'country', 'dance', 'pop']",360.9,12,1981,4.0,100.24,294,53,"{'neg': 0.076, 'neu': 0.884, 'pos': 0.04, 'compound': -0.8751}",Morning Train,0.5,Sheena Easton,26,19
