lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Once I had a love and it was a gas
Soon turned out had a heart of glass
Seemed like the real thing, only to find
Mucho mistrust, love's gone behind

Once I had a love and it was divine
Soon found out I was losin' my mind
Seemed like the real thing, but I was so blind
Mucho mistrust, love's gone behind

In between
What I find is pleasin' and I'm feelin' fine
Love is so confusing, there's no peace of mind
If I fear I'm losin' you, it's just no good
You teasin' like you do

Once I had a love and it was a gas
Soon turned out had a heart of glass
Seemed like the real thing, only to find
Mucho mistrust, love's gone behind

Lost inside
Adorable illusion and I cannot hide
I'm the one you're usin', please don't push me aside
We coulda made it cruisin', yeah

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la, yeah, ridin' high
On love's true bluish lie

Ooh, oh
Ooh, oh
Ooh, oh
Ooh, oh

Once I had a love and it was a gas
Soon turned out I had a heart of glass 
Soon turned out to be a pain in the ass 
Seemed like the real thing, only to find
Mucho mistrust, love's gone behind

In between
What I find is pleasin' and I'm feelin' fine
Love is so confusing, there's no peace of mind
If I fear I'm losin' you, it's just no good
You teasin' like you do

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la

La-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la-la-la-la-la-la
La-la-la-la-la-la-la","['american', 'classic pop and rock', 'disco', 'new wave', 'pop', 'pop reggae', 'pop rock', 'pop/rock', 'power pop', 'punk', 'punk rock', 'rock', 'usa']",547.2,18,1979,5.6,28.5,278,30,"{'neg': 0.126, 'neu': 0.627, 'pos': 0.247, 'compound': 0.9912000000000001}",Heart Of Glass,11.5,Blondie,27,58
"He came from somewhere back in her long ago
The sentimental fool don't see
Tryin' hard to recreate what had yet to be created

Once in her life she musters a smile
For his nostalgic tale
Never coming near what he wanted to say
Only to realize
It never really was

She had a place in his life
He never made her think twice
As he rises to her apology
Anybody else would surely know
He's watching her go

But what a fool believes he sees
No wise man has the power
To reason away
What seems to be
Is always better than nothing
And nothing at all
Keeps sending him

Somewhere back in her long ago
Where he can still believe there's a place in her life
Someday, somewhere
She will return

She had a place in his life
He never made her think twice
As he rises to her apology
Anybody else would surely know
He's watching her go

But what a fool believes he sees
No wise man has the power
To reason away
What seems to be (If love can come and love can go, then why can't love return once more?)
Is always better than nothing (Fool's got the power)
And nothing at all (Oh, now)
What a fool believes (I believe she's never gone away)
He sees (Oh)
No wise man has the power (To reason away)
To reason away
What seems to be (Oh, if love can come and love can go, oh, mama)
Is always better than nothing (Better than nothing)
And nothing at all",['classic pop and rock'],350.1,19,1979,4.4,90.77,263,41,"{'neg': 0.06, 'neu': 0.758, 'pos': 0.182, 'compound': 0.9883000000000001}",What A Fool Believes,2.1,Doobie Brothers,31,15
"Good times
These are the good times
Leave your cares behind
These are the good times

Good times
These are the good times
Our new state of mind
These are the good times

Happy days are here again
The time is right for making friends
Let's get together, how 'bout a quarter to ten?
Come tomorrow, let's all do it again

Boys will be boys, better let them have their toys
Girls will be girls, cute ponytails and curls
Must put an end to this stress and strife
I think I want to live the sporty life

Good times
These are the good times
Leave your cares behind
These are the good times

Good times
These are the good times
Our new state of mind
These are the good times

A rumor has it that it's getting late
Time marches on, just can't wait
The clock keeps turning, why hesitate?
You silly fool, you can't change your fate

Let's cut the rug, a little jive and jitterbug
We want the best, we won't settle for less
Don't be a drag, participate
Clams on the half shell and roller-skates, roller-skates

Good times
These are the good times
Leave your cares behind
These are the good times

Good times
These are the good times
Our new state of mind
These are the good times

Good times

Good times
These are the good times
Our new state of mind
These are the good times","['classic pop and rock', 'r&b']",317.7,20,1979,4.4,90.77,241,37,"{'neg': 0.039, 'neu': 0.646, 'pos': 0.315, 'compound': 0.9976}",Good Times,2.1,Chic,18,35
"You don't bring me flowers 
You don't sing me love songs 

You hardly talk to me anymore 
When I come through the door at the end of the day... 

I remember when you couldn't wait to love me 
Used to hate to leave me 
Now after loving me late at night 

When it's good for you, babe 
And you're feeling all right 

When you just roll over and turn out the light... 
And you don't bring me flowers anymore 

It used to be so natural 

It used to be...

To talk about forever 

Mmm... 

But used-to-bes don't count anymore 
They just lay on the floor 
Till we sweep them away 

And baby I remember all the things you taught me 

I learned how to laugh and I learned how to cry 

Well, I learned how to love and I learned how to lie 

So you think I could learn how to tell you goodbye 

So you think I could learn how to tell you goodbye 
You don't bring me flowers any more... 

Well, you think I could learn how to tell you goodbye... 

'Cause you don't say you need me; 

You don't sing me love songs

You don't bring me flowers anymore...","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",232.2,21,1979,4.800000000000001,106.67,202,27,"{'neg': 0.098, 'neu': 0.8130000000000001, 'pos': 0.088, 'compound': -0.482}",You Don't Bring Me Flowers,0.1,Barbra Streisand,10,18
"I don't want to lose you, this good thing
That I got 'cause if I do
I will surely, surely lose a lot
'Cause your love is better
Than any love I know

It's like thunder, lightning
The way you love me is frightening
You better knock, knock on wood, baby
Ooh, baby, ooh

Yes, I'm not superstitious about ya
But I can't take no chance
I got me spinnin', baby
You know that I'm in a trance
'Cause your love is better
Than any love I know

It's like thunder, lightning
The way you love me is frightening
You better knock, knock, knock on wood, baby
Ooh, baby, ooh

(You better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock)

Ooh, baby, ooh

It's no secret about it
'Cause with his loving touch
He sees to it that I get enough
Feel his touch all over
You know it means so much

It's like thunder, burstin' lightning
The way you love me is frightening
You better knock, knock, knock on wood, baby
Ooh, baby, ooh

(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)
(Think you better knock, knock, knock on wood)","['70s', 'classic pop and rock', 'disco', 'female vocalists', 'pop']",289.8,22,1979,4.4,99.23,250,40,"{'neg': 0.039, 'neu': 0.625, 'pos': 0.336, 'compound': 0.9982000000000001}",Knock On Wood,0.9,Amii Stewart,13,24
"Our love is alive and so we begin 
Foolishly layin' our hearts on the table,stumblin'in 
Our love is a flame burnin' within 
Now and then fire light will catch us, stumblin'in 

Wherever you go, whatever you do 
You know these reckless thoughts of mine are followin' you 

I've fallen for you, whatever you do 
'Cause baby you've shown me so many things that I never knew 
Whatever it takes, baby, I'll do it for you 

You were so young, ah, but I was so free 

I may have been young but baby, that's not what I wanted to be 

Well you were the one 

Oh why was it me? 

'Cause baby you've shown me so many things that I'd never seen 
Whatever you need, baby, you got it from me 

Ah, stumblin' in, mmm, stumblin' in 
Now and then fire light will catch us, stumblin'in 

Oh, stumblin' in, I'm stumblin' in 
Foolishly layin' our hearts on the table, stumblin'in",['classic pop and rock'],201.6,23,1979,5.2,88.74,159,19,"{'neg': 0.084, 'neu': 0.8260000000000001, 'pos': 0.09, 'compound': 0.456}",Stumblin' In,2.9,Suzi Quatro,17,9
"I have often heard you say you love me as a friend
But I love you more than anyone
You know I can't pretend no longer
I would give you anything
I'd throw my world away
But you don't wanna hear that anymore
And you wanna hear me say

Come on and lead me on
Come on and tease me all night long
Loving you, I know it's right
I'll always need you
I'll never leave you
Come on and lead me on
Tease me all night long
I'd rather be a fool with a broken heart
Than someone who never had a part of you

You know I told you from the start exactly how I feel
Time goes on
It seems nothing's changed
I'm in love for real
We have never played the games that real lovers do
So maybe we are better off
But baby, I'd still like this from you

Come on and lead me on
Come on and tease me all night long
Loving you, I know it's right
I'll always need you
I'll never leave you
Come on and lead me on
Tease me all night long
I'd rather be a fool with a broken heart
Than someone who never had a part of you",['classic pop and rock'],244.8,24,1979,4.4,99.23,211,32,"{'neg': 0.099, 'neu': 0.74, 'pos': 0.161, 'compound': 0.9397000000000001}",Lead Me On,0.9,Maxine Nightingale,14,12
"(Ahh)
(Ahh)
(Ahh)
(Ahh)

When I was young
It seemed that life was so wonderful
A miracle
Oh, it was beautiful, magical

And all the birds in the trees
Well, they'd be singing so happily
Oh, joyfully
Oh, playfully watching me

But then they sent me away
To teach me how to be sensible
Logical
Oh, responsible, practical

And then they showed me a world
Where I could be so dependable
Oh, clinical
Oh, intellectual, cynical

There are times when all the world's asleep
The questions run too deep
For such a simple man
Won't you please, please tell me what we've learned?
I know it sounds absurd
Please tell me who I am

I say, now watch what you say
Or they'll be calling you a radical
A liberal
Oh, fanatical, criminal

Oh, won't you sign up your name?
We'd like to feel you're acceptable
Respectable
Oh, presentable, a vegetable
Whoa
Take it, take it, take it, yeah

But at night when all the world's asleep
The questions run so deep
For such a simple man
Won't you please (Won't you tell me, won't you tell me what we've learned?)
Please tell me what we've learned? (Can you hear me? I know it sounds absurd)
I know it sounds absurd (Won't you help me? Tell me who I am)
But please tell me who I am
Who I am
Who I am
Who I am, yeah

Woo!
Hey!
'Cause I'm feeling so logical
Hey!
D-d-d-d-d-d-d-digital
Yeah, one, two, three, five
Ooh, uh, uh, uh, yeah
Ooh, it's getting unbelievable
Yeah
Ooh","['art pop', 'art rock', 'british', 'classic pop and rock', 'english', 'pop rock', 'pop/rock', 'progressive pop', 'progressive rock', 'rock', 'uk']",330.3,27,1979,4.4,90.77,262,42,"{'neg': 0.055, 'neu': 0.739, 'pos': 0.20600000000000002, 'compound': 0.9916}",The Logical Song,2.1,Supertramp,41,14
"Ooh, yeah
All right
Ooh, ah

Got a call from an old friend we used to be real close
Said he couldn't go on the American way
Closed the shop, sold a house, bought a ticket to the west coast
Now he gives them a stand-up routine in L.A.

I don't need you to worry for me 'cause I'm alright
I don't want you to tell me it's time to come home
I don't care what you say anymore this is my life
Go ahead with your own life leave me alone

I never said you had to offer me a second chance
(I never said you had to)
I never said I was a victim of circumstance
(I never said)

I still belong (still belong)
Don't get me wrong (don't get me wrong)
You can speak your mind but not on my time

They will tell you you can't sleep alone in a strange place
Then they'll tell you you can't sleep with somebody else
Oh, but sooner or later you sleep in your own space
Either way it's okay, you wake up with yourself

I don't need you to worry for me 'cause I'm alright
I don't want you to tell me it's time to come home
I don't care what you say anymore this is my life
Go ahead with your own life leave me alone

I never said you had to offer me a second chance
(I never said you had to)
I never said I was a victim of circumstance
(Of circumstance)

I still belong (still belong)
Don't get me wrong (don't get me wrong)
You can speak your mind but not on my time

I don't care what you say anymore this is my life
Go ahead with your own life leave me alone

(Keep it to yourself, it's my life)
(Keep it to yourself, it's my life), ooh
(Keep it to yourself, it's my life)
(Keep it to yourself, it's my life)","['american', 'classic pop and rock', 'classical', 'piano rock', 'pop', 'pop rock', 'rock', 'singer/songwriter', 'soft rock', 'this is the time']",391.5,28,1979,5.6,96.18,329,35,"{'neg': 0.095, 'neu': 0.836, 'pos': 0.068, 'compound': -0.7939}",My Life,2.1,Billy Joel,17,23
"Honey, I'll always love you
I promise I'll always love you
'Cause I think the whole world of you
And you can't change that, no, no

There's nothing you can do or say
I thought about this for many a day
And my mind's made up to feel this way
And you can't change that

'Cause you're the only one I love
And you can't change that
You're the only one I need
And you can't change that

You're the only one I love
And you can't change that
You're the only one I need
And you can't change that

Now you can try if you want to, woo

You can change your telephone number
And you can change your address too
But you can't stop me from loving you
No, you can't change that, no, no

You can change the color of your hair
And you can change the clothes you wear
But you'll never change the way I care
No, you can't change that

'Cause you're the only one I love
And you can't change that
(You're the one I love)
You're the only one I need
And you can't change that

You're the only one I love
And you can't change that
You're the only one I need
And you can't change that

You're the one I love, girl
And you can try if you want to
Try me, baby, wooh

No, you can't change that
You're the one I love
You can try but
You can't change that
You're the one

You can change your telephone number
And you can change your address too
But you can't stop me from loving you
No, you can't change that

'Cause you're the only one I love
And you can't change that
(You're the one I love)
You're the only one I need
And you can't change that
(I need you, baby)

You're the only one I love
And you can't change that
(You may change a dollar bill)
You're the only one I need
(But let me tell you one thing)
And you can't change that
(You won't change the way I feel)

(You're the only one I love)
(And you can't change that)
I say my heart tells me how I feel
(You're the only one I need)
(And you can't change that)
It lets me know
It lets me know my love is real

(You're the only one I love)
No, you can't change that
You can't change my love girl
You're the only one I love
I need you, I love
I love, I need you",['classic pop and rock'],517.5,30,1979,4.0,100.24,431,72,"{'neg': 0.022, 'neu': 0.784, 'pos': 0.193, 'compound': 0.9974000000000001}",You Can't Change That,0.5,Raydio,6,45
"You looked inside my fantasies
And made each one come true
Something no one else had ever found a way to do
I've kept the memories one by one
Since you took me in
I know I'll never love this way again

I know I'll never love this way again
So I keep holding on before the good is gone
I know I'll never love this way again
Hold on, hold on, hold on

A fool will lose tomorrow
Reaching back for yesterday
I won't turn my head in sorrow
If you should go away

I'll stand here and remember
Just how good it's been
And I know I'll never love this way again

I know I'll never love this way again
So I keep holding on before the good is gone
I know I'll never love this way again
Hold on, hold on, hold on","['adult contemporary', 'american', 'classic pop and rock', 'easy listening', 'pop', 'pop soul', 'quiet storm', 'rnb', 'rock', 'smooth soul', 'soft rock', 'soul', 'urban']",181.8,32,1979,4.4,99.23,146,21,"{'neg': 0.191, 'neu': 0.729, 'pos': 0.081, 'compound': -0.9590000000000001}",I'll Never Love This Way Again,0.9,Dionne Warwick,12,9
"Baby, I can't figure it out
Your kisses taste like honey
Sweet lies don't gimme no rise
Oh, oh what you're trying to do?

Livin' on your cheatin' and the pain grows inside me
It's enough to leave me crying in the rain
Love you forever but you're driving me insane
And I'm hanging on
Oh, oh, oh

I'll win, I'll never give in
Our love has got the power
Too many lovers in one lifetime
Ain't good for you

You treat me like a vision in the night
Someone there to stand behind you
When your world ain't working right
I ain't no vision, I am the man who

Loves you inside and out
Backwards and forwards with my heart hanging out
I love no other way
What am I gonna do if we lose that fire?

Wrap myself up and take me home again
Too many heartaches in one lifetime ain't good for me
I figure it's the love that keeps you warm
But let this moment be forever
We won't ever feel the storm
I ain't no vision, I am the man who

Loves you inside and out
Backwards and forwards with my heart hanging out
I love no other way
What am I gonna do if we lose that fire?

Don't try to tell me it's all over
I can't hear a word, I can't hear a line
No man could love you more
And that's what I'm cryin' for
You can't change the way I feel inside

You're the reason for my laughter and my sorrow
Blow out the candle I will burn again tomorrow
No man on earth can stand between my love and I
And no matter how you hurt me
I will love you till I die
I ain't no vision, I am the man who

Loves you inside and out
Backwards and forwards with my heart hanging out
I love no other way
What am I gonna do if we lose that fire?

Love you inside and out
Backwards and forwards with my heart hanging out
I love no other way
What am I gonna do if we lose that fire?

Love you inside and out
Backwards and forwards with my heart hanging out
I love no other way
What am I gonna do if we lose that fire?","['baroque pop', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance', 'disco', 'english', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'uk']",470.7,33,1979,4.800000000000001,98.21,388,54,"{'neg': 0.10300000000000001, 'neu': 0.594, 'pos': 0.303, 'compound': 0.9987}",Love You Inside Out,1.3,Bee Gees,29,27
"I want you to want me
I need you to need me
I'd love you to love me
I'm begging you to beg me
I want you to want me
I need you to need me
I'd love you to love me

I'll shine up the old brown shoes
Put on a brand new shirt
I'll get home early from work
If you say that you love me

Didn't I, didn't I, didn't I see you crying?
Oh, didn't I, didn't I, didn't I see you crying?
Feeling all alone without a friend, you know you feel like dying
Oh, didn't I, didn't I, didn't I see you crying?

I want you to want me
I need you to need me
I'd love you to love me
I'm begging you to beg me

I'll shine up the old brown shoes
Put on a brand-new shirt
I'll get home early from work
If you say that you love me

Didn't I, didn't I, didn't I see you crying?
Oh, didn't I, didn't I, didn't I see you crying?
Feeling all alone without a friend, you know you feel like dying
Oh, didn't I, didn't I, didn't I see you crying?

Feelin' all alone without a friend, you know you feel like dying
Oh, didn't I, didn't I, didn't I see you crying?

I want you to want me
I need you to need me
I'd love you to love me
I'm begging you to beg me
I want you to want me
I want you to want me
I want you to want me
I want you to want me","['aor', 'classic pop and rock', 'hard rock', 'pop rock', 'power pop', 'rock', 'soft rock']",272.7,34,1979,4.800000000000001,115.13,269,37,"{'neg': 0.047, 'neu': 0.7020000000000001, 'pos': 0.251, 'compound': 0.9941000000000001}",I Want You To Want Me,-1.1,Cheap Trick,4,30
"Extra! extra!
I'm in love
I gotta thank my luck stars above
Hurry, hurry don't be late
I can't wait
I gotta celebrate
It's a fact
We got a first rate act
It's evident when we make love
The main event
You're my every thought
Baby
You're my own attraction
You must be heaven's saint
You give me so much satisfaction
You're the one
You make life worth fighting for
You're the one-ah!
And there is nobody quite like you
Honey, you're the one...

You're my everything


And it's my conclusion
There is no sweeter scent
When you have found the right solution
Cause you're the one
You make life worth fighting for
You're the one
And there is nobody quite like you
You're my number one
You're my number one

Extra! extra!
I'm in love
I gotta thank my luck stars above
Hurry, hurry don't be late
I can't wait
I gotta celebrate
It's a fact
We got a first rate act
It's evident when we make love
The main event
We're the main event!","['adult contemporary', 'american', 'easy listening soundtracks and musicals', 'pop', 'showtunes', 'vocal', 'yentle']",245.7,35,1979,3.6,84.34,176,38,"{'neg': 0.064, 'neu': 0.6970000000000001, 'pos': 0.23900000000000002, 'compound': 0.9875}",The Main Event,2.5,Barbra Streisand,20,17
"Baby, so they give you anything
Darling, all the joy money can bring
Baby, do they bring you happiness
Darling, you're no different from the rest

Can't you see that it's love you really need
Take my hand and I'll show what a love could be
Before it's too late

Mama don't want you, daddy don't want you
Give it up baby, baby mama can't buy you love
Mama don't want you, daddy don't need you
Give it up baby, baby mama can't buy you love

Baby, fancy friends showing you a smile
Darling, rich relations for a while
Baby, I can only give you love
Darling, this old heart should be enough

All I need is a chance to make you mine
Let me in, I'll change the way you feel inside
Before it's too late

Mama don't want you, daddy don't want you
Give it up baby, baby mama can't buy you love
Mama don't want you, daddy don't need you
Give it up baby, baby mama can't buy you love

Mama don't want you, daddy don't want you
Give it up baby, baby mama can't buy you love
Mama don't want you, daddy don't need you
Give it up baby, baby mama can't buy you love

Mama don't want you, daddy don't want you
Give it up baby, baby mama can't buy you love
Mama don't want you, daddy don't need you
Give it up baby, baby mama can't buy you love","['adult contemporary', 'british', 'classic pop and rock', 'elton-john', 'english', 'glam rock', 'piano rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'singer/songwriter', 'uk']",308.7,36,1979,5.2,88.74,245,30,"{'neg': 0.055, 'neu': 0.671, 'pos': 0.274, 'compound': 0.9977}",Mama Can't Buy You Love,2.9,Elton John,14,20
"For awhile, to love was all we could do
We were young and we knew
In our eyes were alive
Deep inside we knew our love was true
For awhile, we paid no mind to the past
We knew love would last 
Every night, something right
Would invite us to begin the day

Something happened along the way
What used to be happy was sad
Something happened along the way
And yesterday was all we had

And, oh, after the love has gone
How could you lead me on
And not let me stay around?
Oh, oh, oh, after the love has gone
What used to be right is wrong
Can love that's lost be found?

For awhile, to love each other with all
We would ever need
Love was strong for so long
Never knew that what was wrong
Oh, baby, wasn't right
We tried to find what we had
Till sadness was all we shared
We were scared
This affair would lead our love into

Something happened along the way
Yesterday was all we had
Something happened along the way
What used to be happy is sad
Something happened along the way
Oh, and yesterday was all we had

And, oh, after the love has gone
How could you lead me on
And not let me stay around?
Oh, oh, oh, after the love has gone
What used to be right is wrong
Can love that's lost be found?

Oh, oh, oh, oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?

Oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?

Oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?

Oh, oh, oh

Oh, oh, oh
After the love has gone
What used to be right is wrong
Can love that's lost be found?","['american', 'contemporary r&b', 'disco', 'funk', 'hip hop rnb and dance hall', 'jazz', 'pop soul', 'r&b', 'rnb', 'september', 'smooth soul', 'soul']",395.1,38,1979,4.0,100.24,331,56,"{'neg': 0.113, 'neu': 0.649, 'pos': 0.23800000000000002, 'compound': 0.9965}",After The Love Has Gone,0.5,"Earth, Wind and Fire",14,33
"On a warm summer's evenin'
On a train bound for nowhere
I met up with a gambler
We were both too tired to sleep
So we took turns a-starin'
Out the window at the darkness
'Til boredom overtook us
And he began to speak

He said, ""Son, I've made a life
Out of readin' people's faces
Knowin' what the cards were
By the way they held their eyes
So if you don't mind my sayin'
I can see you're out of aces
For a taste of your whiskey
I'll give you some advice""

So I handed him my bottle
And he drank down my last swallow
Then he bummed a cigarette
And asked me for a light
And the night got deathly quiet
And his face lost all expression
He said, ""If you're gonna play the game, boy
You gotta learn to play it right""

You've got to know
When to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done

Every gambler knows
That the secret to survivin'
Is knowin' what to throw away
And knowin' what to keep
'Cause every hand's a winner
And every hand's a loser
And the best that you can hope for
Is to die in your sleep""

And when he'd finished speakin'
He turned back toward the window
Crushed out his cigarette
And faded off to sleep
And somewhere in the darkness
The gambler, he broke even
But in his final words I found
An ace that I could keep

You got to know
When to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done

You've got to know
When to hold 'em
(When to hold 'em)
Know when to fold 'em
(When to fold 'em)
Know when to walk away
Know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done","['american', 'country', 'pop']",443.7,40,1979,4.0,100.24,370,69,"{'neg': 0.064, 'neu': 0.89, 'pos': 0.046, 'compound': -0.7003}",The Gambler,0.5,Kenny Rogers,47,22
"Look around you, look up here
Take time to make time, make time to be there
Look around, be a part
Feel for the winter, but don't have a cold heart

And I love you best
You're not like the rest
You're there when I need you
You're there when I need
I'm gonna need you

A long time ago I had a lady to love
She made me think of things I never thought of
Now she's gone and I'm on my own
A love song has come into my mind
A love song, it was there all the time

So, lady, let me take a look at you now
You're there on the dance floor making me want you somehow
Oh, lady, I think it's only fair I should say to you
Don't be thinking that I don't want you, 'cause maybe I do

Look around, come to me
I have no answers, but know where I wanna be
I look around, play a part
I was born in the winter and cooled by a warm heart

And I love you best
You're not like the rest
You're there when I need you
You're there when I need
I'm gonna need you

So, lady, let me take a look at you now
You're there on the dance floor making me want you somehow
Oh, lady, I think it's only fair I should say to you
Don't be thinking that I don't want you, 'cause maybe I do
Don't be thinking that I don't want you, lady, I do",['jefferson airplane'],304.2,42,1979,5.2,97.2,260,32,"{'neg': 0.029, 'neu': 0.756, 'pos': 0.214, 'compound': 0.9949}",Lady,1.7000000000000002,Little River Band,9,14
"Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen

Oh what, wow
He's the greatest dancer
Oh what, wow

One night in a disco on the outskirts of Frisco
I was cruisin' with my favorite gang
The place was so borin', filled with out-of-towners tourin'
I knew that it wasn't my thing

I really wasn't carin' but I felt my eyes starin'
At a guy who stuck out in the crowd
He had the kind of body that would shame Adonis
And a face that would make any man proud

Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen

Oh what, wow
He's the greatest dancer
Oh what, wow

The champion of dance, his moves would put you in a trance
And he never leaves the disco alone
Arrogance but not conceit as a man he is complete
My crème de la crème, please take me home

He wears the finest clothes, the best designers, heaven knows
Ooo, from his head down to his toes
Halston, Gucci, Fiorucci, he looks like a still
That man is dressed to kill

Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen
(I've ever seen)

Oh what, wow
He's the greatest dancer
Oh what, wow

Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen
(I love your moves)

Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen

Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen
(I've ever seen)

Oh what, wow
He's the greatest dancer
Oh what, wow

Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen
(I love your moves)

Oh what, wow
He's the greatest dancer
Oh what, wow
That I've ever seen","['classic pop and rock', 'gold']",368.1,45,1979,3.6,101.26,307,64,"{'neg': 0.042, 'neu': 0.511, 'pos': 0.447, 'compound': 0.9997}",He's The Greatest Dancer,0.1,Sister Sledge,27,57
"You're looking kinda lonely girl
Would you like someone new to talk to
Ah-yeah, alright
I'm feeling kinda lonely too
If you don't mind can I sit down here beside you
Ah-yeah, alright

If I seem to come on too strong
I hope that you will understand
I say these things 'cause I'd like to know
If you're as lonely as I am and if you'd mind
Sharing the night together
Oh-yeah, sharing the night together
Oh-yeah, sharing the night

We could bring in the morning girl
If you want to go that far
And if tomorrow find us together
Right here the way we are would you mind
Sharing the night together
Oh-yeah, sharing the night together
Oh-yeah, sharing the night

Would you like to dance with me and hold me
You know I want to be holding you
Ah-yeah, alright
'Cause I like feeling like I do
And I see in your eyes that you're liking it
I'm liking it too
Ah-yeah, alright

Like to get to know you better
Is there a place where we can go
Where we can be alone together
And turn the lights down low
And start sharing the night together
Oh-yeah, sharing the night together
Oh-yeah, sharing the night together
Sharing the night together
Sharing the night together
Sharing the night together
Sharing the night together",['american'],292.5,46,1979,4.4,90.77,224,34,"{'neg': 0.04, 'neu': 0.662, 'pos': 0.298, 'compound': 0.9957}",Sharing The Night Together,2.1,Dr. Hook,12,15
"While she lays sleeping, I stay out late at night and play my songs
And sometimes all the nights can be so long
And it's good when I finally make it home, all alone
While she lays dreaming, I try to get undressed without the light
And quietly she says how was your night?
And I come to her and say, it was all right, and I hold her tight

And she believes in me, I'll never know just what she sees in me
I told her someday if she was my girl, I could change the world
With my little songs, I was wrong
But she has faith in me, and so I go on trying faithfully
And who knows maybe on some special night, if my song is right
I will find a way, find a way...

While she lays waiting, I stumble to the kitchen for a bite
Then I see my old guitar in the night
Just waiting for me like a secret friend, and there's no end
While she lays crying, I fumble with a melody or two
And I'm torn between the things that I should do
And she says to wake her up when I am through,
God her love is true...

And she believes in me, I'll never know just what she sees in me
I told her someday if she was my girl, I could change the world
With my little songs, I was wrong
But she has faith in me, and so I go on trying faithfully
And who knows maybe on some special night, if my song is right
I will find a way, while she waits... while she waits for me","['american', 'country', 'pop']",309.6,47,1979,6.0,103.63,283,26,"{'neg': 0.052000000000000005, 'neu': 0.8300000000000001, 'pos': 0.11800000000000001, 'compound': 0.9579000000000001}",She Believes In Me,1.3,Kenny Rogers,17,7
