lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Put your sweet lips a little closer to the phone
Lets pretend we're together all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you he'll have to go

Whisper to me tell me do you love me true
Or is he  holding you the way I do
Though love is blind make up your mind I've got to know
Should I hang up or will you tell him he'll have to go

You cant say the words I want to hear
While  you're with another man
Do you you want me answer yes or no
Darling I will understand

Put your sweet lips a little closer to the phone
Lets pretend that we're together all alone
I'll tell the man to turn the jukebox way down low
And you can tell your friend there with you
He'll have to go","['christmas music', 'classic pop and rock', 'country', 'country gospel', 'country pop', 'death by airplane', 'nashville sound']",173.7,2,1960,5.2,105.66,152,17,"{'neg': 0.091, 'neu': 0.723, 'pos': 0.186, 'compound': 0.9628000000000001}",He'll Have To Go,0.5,Jim Reeves,9,4
"Don't want your love anymore
Don't want your kisses, that's for sure
I die each time
I hear this sound:
""Here he comes. That's Cathy's clown.""

I've gotta stand tall
You know a man can't crawl
But when he knows you're tellin' lies
And he hears them passing' by
He's not a man at all

Don't want your love anymore
Don't want your kisses, that's for sure
I die each time
I hear this sound:
""Here he comes. That's Cathy's clown.""

When you see me shed a tear
And you know that it's sincere
Don't you think it's kind of sad
That you're treating me so bad
Or don't you even care?

Don't want your love anymore
Don't want your kisses, that's for sure
I die each time
I hear this sound:
""Here he comes.
That's Cathy's clown
That's Cathy's clown
That's Cathy's clown.""",['classic pop and rock'],168.3,3,1960,3.6,101.26,144,30,"{'neg': 0.281, 'neu': 0.663, 'pos': 0.056, 'compound': -0.9876}",Cathy's Clown,0.1,Everly Brothers,10,13
"I'm sorry, so sorry
That I was such a fool
I didn't know
Love could be so cruel
Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done

(I'm sorry) I'm sorry
(So sorry) So sorry
Please accept my apology
But love is blind
And I was too blind to see

Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
Oh-oh-oh-oh-oh-oh-oh-yes

I'm sorry, so sorry
Please accept my apology
But love was blind
And I was too blind to see

(Sorry)","['american', 'classic pop and rock', 'country', 'pop', 'rock']",135.9,6,1960,3.6,84.34,100,21,"{'neg': 0.264, 'neu': 0.532, 'pos': 0.20400000000000001, 'compound': -0.6049}",I'm Sorry,2.5,Brenda Lee,7,14
"It's now or never, come hold me tight 
Kiss me my darling, be mine tonight 
Tomorrow will be too late 
It's now or never, my love won't wait

When I first saw you with your smile so tender 
My heart was captured, my soul surrendered 
I spent a lifetime waiting for the right time 
Now that you're near, the time is here, at last

It's now or never, come hold me tight 
Kiss me my darling, be mine tonight 
Tomorrow will be too late
It's now or never, my love won't wait

Just like a willow, we would cry an ocean 
If we lost true love and sweet devotion 
Your lips excite me, let your arms invite me 
For who knows when we'll meet again this way 

It's now or never, come hold me tight 
Kiss me my darling, be mine tonight 
Tomorrow will be too late
It's now or never, my love won't wait

It's now or never, my love won't wait
It's now or never, my love won't wait

It's now or never, my love won't wait","['american', 'blue-eyed soul', 'blues', 'christmas music', 'classic pop and rock', 'country', 'flaming', 'gospel', 'if you talk in your sleep', 'love', 'oldies', 'party', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'rockabilly', 'singer']",216.9,7,1960,4.800000000000001,98.21,179,23,"{'neg': 0.14100000000000001, 'neu': 0.6960000000000001, 'pos': 0.163, 'compound': 0.5739000000000001}",It's Now Or Never,1.3,Elvis Presley,11,15
"You can shake an apple off an apple tree
Shake-a, shake- sugar, but you'll never shake me
Uh-uh-uh
No-sir-ee, uh, uh
I'm gonna stick like glue
Stick because I'm stuck on you

I'm gonna run my fingers through your long black hair
Squeeze you tighter than a grizzly bear
Uh-uh-uh
Yes-sir-ee, uh, uh
I'm gonna stick like glue
Stick because I'm stuck on you

Hide in the kitchen, hide in the hall
Ain't gonna do you no good at all
'Cause once I catch ya and the kissin' starts
A team o' wild horses couldn't tear us apart

Son to take a tiger from his daddy's side
That's how love is gonna keep us tied
Uh-uh-uh
Uh-uh-uh
Oh yeah, uh-uh-uh
I'm gonna stick like glue
Stick, because I'm stuck on you

Hide in the kitchen, hide in the hall
Ain't gonna do you no good at all
'Cause once I catch ya and the kissin' starts
A team o' wild horses couldn't tear us apart

Son to take a tiger from his daddy's side
That's how love is gonna keep us tied
Uh-uh-uh
Yes-sir-ee, uh,uh
I'm gonna stick like glue
Yeah yeah, because I'm stuck on you

I'm gonna stick like glue
Yeah yeah, because I'm stuck on you
I'm gonna stick like glue
Yeah yeah, because I'm stuck on you","['american', 'blue-eyed soul', 'blues', 'christmas music', 'classic pop and rock', 'country', 'flaming', 'gospel', 'if you talk in your sleep', 'love', 'oldies', 'party', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'rockabilly', 'singer']",276.3,9,1960,4.800000000000001,89.75,221,31,"{'neg': 0.122, 'neu': 0.664, 'pos': 0.213, 'compound': 0.9859}",Stuck On You,2.5,Elvis Presley,16,23
"Come on baby
Let's do the twist
Come on baby
Let's do the twist
Take me by my little hand
And go like this

Ee-yah twist
Baby, baby twist
Ooh yeah, just like this
Come on little miss and do the twist

My daddy is sleepin'
And mama ain't around
Yeah, daddy just sleepin'
And mama ain't around
We're gonna twisty twisty twisty
Till we tear the house down

Come on and twist
Yeah, baby twist
Oooh yeah, just like this
Come on miss and do the twist
Ee-yah

('Round and 'round and 'round and 'round)
('Round and 'round and 'round and 'round)

Yeah, you should see my little sis
You should see my my litlle Sis
She really knows how to rock
She knows how to twist

Come on and twist
Yeah, baby twist
Oooh yeah, just like this
Come on little miss and do the twist

('Round and 'round and 'round and 'round)
('Round and 'round and 'round and 'round)

Yeah, rock on now
Yeah, twist on down
Twist
('Round and 'round and 'round)","['rhythm & blues', 'rock & roll']",192.6,10,1960,4.0,108.7,176,34,"{'neg': 0.079, 'neu': 0.8210000000000001, 'pos': 0.101, 'compound': 0.8052}",The Twist,-0.7000000000000001,Chubby Checker,9,17
"The tears I cried for you could fill an ocean
But you don't care how many tears I cry
And though you only lead me on and hurt me
I couldn't bring myself to say goodbye

'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool

I told myself it's best that I forget you
Though I'm a fool at least I know the score
Yet darlin' I'd be twice as blue without you
It hurts but I come runnin' back for more

'Cause everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool

Someday you'll find someone you really care for
And if her love should prove to be untrue
You'll know how much this heart of mine is breaking
You'll cry for her the way I've cried for you

Yes, everybody's somebody's fool
Everybody's somebody's plaything
And there are no exceptions to the rule
Yes, everybody's somebody's fool","['american', 'pop']",249.3,11,1960,4.4,73.85,167,24,"{'neg': 0.246, 'neu': 0.643, 'pos': 0.111, 'compound': -0.9673}",Everybody's Somebody's Fool,4.5,Connie Francis,11,12
"Oh wild one I'm-a gonna tame you down (tame you down)
Ah, wild one I'll get you yet (yeah yeah) you bet (yeah yeah)
You little doll all you do is play, you've got a new baby ev'ry day
But some day it's gonna be me, me and only me.

Oh oh oh oh wild one I'll make you settle down (settle down)
Ah wild one I'll clippa your wings (yeah yeah) and them things (yeah yeah)
You got the lips that I'm mad about
I got the lips that'll knock you out
C'mon wild one be wild about me.

Whoa, yeah, baby 

(whoa whoa whoa)
(yeah yeah)
(wah wah wah wah)

You little doll all you do is play, you've got a new baby ev'ry day
But some day it's gonna be me, me and only me.

Oh oh oh oh wild one I'll make you settle down (settle down)
Ah wild one I'll clippa your wings (yeah yeah) and things (yeah yeah)
You got the lips that I'm mad about
I got the lips that'll knock you out
C'mon wild one be wild about me.

Whoa, yeah (wah wah wah wah)
C'mon wild one be wild about me.

--ONE MORE ONCE--(wah wah wah wah)

Ah, c'mon wild one be wild about me.
Be wild about me.","['rock and roll', 'traditional pop']",238.5,12,1960,5.6,104.64,218,24,"{'neg': 0.029, 'neu': 0.93, 'pos': 0.041, 'compound': 0.2023}",Wild One,0.9,Bobby Rydell,8,14
"Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's cantina
Music would play and Faleena would whirl

Blacker than night were the eyes of Faleena
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love, but in vain, I could tell

One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Faleena, the girl that I loved

So in anger I
Challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor

Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run

Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one, it looked like it could run
Up on its back and away I did ride

Just as fast as I
Could from the West Texas town of El Paso
Out to the badlands of New Mexico

Back in El Paso my life would be worthless
Everything's gone in life; nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death

I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow a bullet may find me
Tonight nothing's worse than this pain in my heart

And at last here I
Am on the hill overlooking El Paso
I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go

Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back door

Something is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying to stay in the saddle
I'm getting weary, unable to ride

But my love for
Faleena is strong and I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest

From out of nowhere Faleena has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Faleena, goodbye","['american', 'death by heart surgery']",567.0,15,1960,5.2,97.2,466,58,"{'neg': 0.16, 'neu': 0.679, 'pos': 0.161, 'compound': -0.0451}",El Paso,1.7000000000000002,Marty Robbins,60,12
"I told this heart of mine
Our love could never be
But then I hear your voice
And something stirs inside of me

Somehow I can't dismiss
The memory of your kiss
Guess my heart has a mind of its own

No matter what I do
No matter what I say
No matter how I try
I just can't turn the other way

When I'm with someone new
I always think of you
Guess my heart has a mind of its own

You're not in love with me
So why can't I forget?
I'm just your ""used-to-be""
It's wrong and yet

I know forgetting you
Would be a hopeless thing
For I'm a puppet and I
Just can't seem to break the string

I say I'll let you go
But then my heart says no
Guess my heart has a mine of its own
Guess my heart has a mind of its own","['american', 'pop']",166.5,17,1960,4.0,108.7,153,26,"{'neg': 0.097, 'neu': 0.808, 'pos': 0.095, 'compound': -0.1027}",My Heart Has A Mind Of Its Own,-0.7000000000000001,Connie Francis,7,7
